"Title","doi","Authors","Year","Source","Spat_scale","Coords","Ecosystem","Class","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","Iterative_yn","DA_type","Uncert_category","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Forecast_horiz_null_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Population resilience to catastrophic mortality events during early life stages","https://doi.org/10.1890/14-1534.1","Ohlberger, J; Langangen, O",2015,"ECOLOGICAL APPLICATIONS","regional","68.01068192711254, 14.375764379959325","marine","organismal","Atlantic cod","0D","process-based","State space Bayesian life cycle model",0,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"17885","365","0",NA,"data_driven","parameters, process, observation error","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"21535","No data streams","1","Figshare file that is an appendix to the paper","0","0","0","0","0","0","0"
"Predicting coastal algal blooms in southern California","https://doi.org/10.1002/ecy.1804","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G",2017,"ECOLOGY","point","32.866667, -117.258333","marine","organismal","CHLA","0D","empirical","Simplex projections and S-maps",1,1,0,1,"0",NA,"1","3","1","2","0","0",NA,"455","7","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","p, MAE","0",NA,"6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","https://doi.org/10.1111/j.1365-2664.2010.01831.x","Marucco, F; McIntire, EJB",2010,"JOURNAL OF APPLIED ECOLOGY","regional","44.433303856463354, 7.776521452120321","other","organismal","number of wolf packs, wolf population","2D","process-based","spatially explicit individual based model",0,0,1,0,"1","10000","0","1","1","3","0","0",NA,"5475","1825","0",NA,"contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","AIC, r","1",NA,"3650","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","https://doi.org/10.1007/s10393-009-0273-6","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR",2009,"ECOHEALTH","regional","37.71891102736462, -76.11087143220462","marine","organismal","presence of vibrio","0D","empirical","logistic regression",1,0,0,1,"1","500","0","1","0","0","0","0",NA,"3","1","0",NA,"contains","driver","0","0","0","0","0","0","0",NA,NA,"1","1","Wavelet power spectra","0",NA,"5110","No data streams","1","1","1","0","0","0","1","Website","0"
"Prediction in ecology: a first-principles framework","https://doi.org/10.1002/eap.1589","Dietze, MC",2017,"ECOLOGICAL APPLICATIONS","point","46.242000, -89.347600","forest","biogeochemical","net ecosystem exchange","0D","empirical","bayesian state space model",1,0,0,0,"1","500","0","1","0","1","0","0",NA,"16","0.02083333","1","update IC","propagates","observation, initial condition, driver, parameter, process","1","1","1","1","1","1",NA,"Process","initial conditions at the very beginning of forecast horizon, after which process error dominates, with driver uncertainty increasing through time, and parameter uncertainty showing a diurnal trend throughout the forecast period","0",NA,NA,"0",NA,"32","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","https://doi.org/10.1016/j.landurbplan.2019.05.002","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",2019,"LANDSCAPE AND URBAN PLANNING","point","39.8621882, -4.0694699","urban","organismal","Pollen grains/m3 of air","0D","empirical","seasonal trend decomposition autoregressive model",1,0,1,0,"0",NA,"0","1","1","6","0","0",NA,"1","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R (spearman correlation), R2, Wilcoxon signed-rank statistic","0",NA,"4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","https://doi.org/10.5194/gmd-12-1119-2019","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ",2019,"GEOSCIENTIFIC MODEL DEVELOPMENT","point","47.513787, -93.454285","forest","biogeochemical","GPP, soil carbon, methane","0D","process-based","TECO",1,0,0,1,"1","100","0","1","0","1","0","0",NA,"7, 3650","1","1","MCMC","propagates","parameter, driver","0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"19710","Yes all data streams","1","UNK","1","0",NA,NA,"1","website","0"
"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","https://doi.org/10.3354/meps08817","Zhang, TY; Bailey, KM; Chan, KS",2010,"MARINE ECOLOGY PROGRESS SERIES","regional","57.66864635068492, -154.89580478776838","marine","organismal","walleye pollock recruitment","0D","empirical","linear",1,1,1,0,"0",NA,"0","1","1","3","0","0",NA,"1095","365","0",NA,"contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","SE, R2","0",NA,"9855","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0"
"Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","https://doi.org/10.1007/s00484-016-1141-z","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","point","38.882006, -6.979779","urban","organismal","pollen","0D","empirical","SCEM-UA",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"5","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","1",NA,"7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,"RIVER RESEARCH AND APPLICATIONS","point","35.306364, 128.977747","freshwater","organismal","microcystis, stephanodiscus, and chl-a concentrations","0D","empirical","Hybrid evolutionary algorithm",0,1,1,1,"1","8","0","1","0","1","0","0",NA,"5","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","0",NA,"6935","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","regional","-33.000000, 159.000000","marine","organismal","tuna habitat","3D","both","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model",0,1,0,0,"1","10","0","1","0","1","1","2","persistence, climatology","120","30","1","update IC","data_driven","meteorological","0","0","0","0","0","0",NA,NA,NA,"1","1","r, R2, deviation, RMSE","1","120","17490","UNK","0",NA,"0","1","1","1","0",NA,"0"
"Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","https://doi.org/10.1051/lhb/2017015","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y",2017,"HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU","point","40.037611, 117.559297","freshwater","organismal","cyanobacteria","1D","process-based","GLM-FABM-AED",1,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"5","0.04166667","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"17","No data streams","0",NA,"0","1","1","0","1","Python user interface","0"
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"ARCHIVES OF AGRONOMY AND SOIL SCIENCE","point","28.4, 120.2","agricultural","biogeochemical","evapotranspiration","0D","process-based","Hargreaves-Samani model",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1",NA,"4380","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"AGRICULTURAL WATER MANAGEMENT","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, R, MAE, Accuracy","1",NA,"4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"AGRICULTURAL WATER MANAGEMENT","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","evapotranspiration","0D","process-based","penman montieth equation",1,0,0,0,"0",NA,"0","1","1","5","0","0",NA,"7","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","ratio of means, MAE, r, RMSE","0",NA,"29230","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","https://doi.org/10.15666/aeer/1603_30613078","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T",2018,"APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH","point","7.443380, 100.314326","marine","organismal","fish and shrimp catch","0D","empirical","SARIMA",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"1095","30","1","update IC","no",NA,"1","0","0","0","0","0",NA,NA,NA,"1","1","mean absolute error",NA,NA,"4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Skill assessment for an operational algal bloom forecast system","https://doi.org/10.1016/j.jmarsys.2008.05.016","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT",2009,"JOURNAL OF MARINE SYSTEMS","regional","27.26211264490396, -82.55166092602819","marine","organismal","HAB identification, transport, extent, intensification, impact","2D","empirical","heuristic",1,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","percent accuracy","0",NA,"1460","UNK","0",NA,"0","0",NA,NA,"1","bulletin","0"
"Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","https://books.google.com/books?id=S-ZpTEfIv4EC&pg=PA9&lpg=PA9&dq=Spatial+extrapolation+and+forecast+uncertainty+of+three+simulation+models+for+ponderosa+pine+along+the+front+range+of+Colorado&source=bl&ots=lIIPxvRhdN&sig=ACfU3U1No1PAakvtoAzuGarAk7Bei3korQ&hl=en&sa=X&ved=2ahUKEwjnhp7q37nsAhVhoXIEHSSSDiIQ6AEwAXoECAgQAg#v=onepage&q=Spatial%20extrapolation%20and%20forecast%20uncertainty%20of%20three%20simulation%20models%20for%20ponderosa%20pine%20along%20the%20front%20range%20of%20Colorado&f=false","ARBAUGH, M",1995,"INTERIOR WEST GLOBAL CHANGE WORKSHOP","regional","39.63388344203112, -105.81694397948446","forest","biogeochemical","cumulative carbon","2D","process-based","GenGym, Zelig, Forest-BGC",0,0,0,0,"1","25 to 30","0","1","1","3","0",NA,NA,"14600","365","0",NA,"contains","model","0","0","0","0","0","0",NA,NA,NA,"1","1","mean difference","0",NA,"30660","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","https://doi.org/10.1111/j.2041-210X.2009.00002.x","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA",2010,"METHODS IN ECOLOGY AND EVOLUTION","regional","-12.468321275114684, 132.23921001788622","grassland","organismal","speicies abundance","2D","process-based","STAR",0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"3650","180","0",NA,"contains","driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"365","No data streams","0",NA,"0","1","0","0","1","output from excel sheet","0"
"Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","https://doi.org/10.1002/ece3.4488","Correia, HE",2018,"ECOLOGY AND EVOLUTION","multipoint","58.525952, -141.528855","marine","organismal","catch data of 4 fish species","0D","empirical","ARIMA, hierarchical Bayes",0,1,0,0,"0",NA,"1","2","1","5","1","1","persistence","365","365","1","update IC","propagates","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","MAE","0",NA,"8395","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,"NATURE ECOLOGY & EVOLUTION","regional","-32.705909, 147.681382","forest","organismal","percentage occupancy for 88 species","0D","process-based",NA,0,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"1825","1825","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","0",NA,"1825","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"State-space modelling reveals proximate causes of harbour seal population declines","https://doi.org/10.1007/s00442-013-2764-y","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P",2014,"OECOLOGIA","point","57.823206, -3.494507","marine","organismal","harbor seal population","0D","process-based","Bayesian state-space",0,0,1,0,"1","2","0","1","0","1","0","0",NA,"365","365","0",NA,"propagates","observation, process, parameter, initial conditions","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"8030","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","https://doi.org/10.1016/j.scitotenv.2013.11.142","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C",2014,"SCIENCE OF THE TOTAL ENVIRONMENT","point","37.892860, -4.789291","urban","organismal","pollen index, pollen season start date, pollen season duration","0D","empirical","ARIMA",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"1825","365","0",NA,"contains","UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"10950","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Temporal dynamics and drivers of landscape-level spread by emerald ash borer","https://doi.org/10.1111/1365-2664.13613","Ward, SF; Fei, SL; Liebhold, AM",2020,"JOURNAL OF APPLIED ECOLOGY","regional","41.64452826540793, -83.95392410589446","forest","organismal","invasion risk","2D","empirical","Cox proportional hazards",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"8030","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","point","38.895833, -6.968611","atmosphere","organismal","airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"730","1","1","previous ten days of driver data used as predictor in model, so it is updating iteratively","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","r2","0",NA,"7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","https://doi.org/10.2307/2997353","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ",1997,"GLOBAL ECOLOGY AND BIOGEOGRAPHY LETTERS","point","58.408245, 8.335976","forest","both","photosynthesis, npp, LAI, soil carbon, ET","0D","process-based","Sheffield dynamic global vegetation model",1,0,0,1,"0",NA,"0","1","0","1","0","0",NA,"3650","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","https://doi.org/10.1029/2018JC014153","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S",2018,"JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS","regional","55.70244465900701, 3.376475241322335","marine","organismal","nanophytoplankton, picophytoplankton, diatoms, dinoflagellates","3D","process-based","coupled 3D ocean circulation (NEMO) and ecosystem model (ERSEM)",1,1,1,1,"0",NA,"0","1","1","2","1","2","persistence","5","1","1","3D-VAR","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","bias, bias-corrected mean absolute difference, anomaly forecast skill","1","0","365","No data streams","0",NA,"0","0",NA,NA,"1","Met Office in UK","0"
"The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","https://doi.org/10.1002/eap.2006","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ",2019,"ECOLOGICAL APPLICATIONS","regional","43.933211961335836, -69.35386529228933","marine","organismal","lobster landing","0D","process-based",NA,1,0,1,0,"1","1000","0","1","1","6","0","0",NA,"2555","365","0",NA,"contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","R, p, AIC","1",NA,"9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The forecasting of the East Anglian Herring Fishery","https://doi.org/10.2307/973","Hodgson, WC",1932,"JOURNAL OF ANIMAL ECOLOGY","regional","52.554286, 1.734303","marine","organismal","herring age structure","0D","process-based",NA,0,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","https://doi.org/10.1002/ece3.3515","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H",2017,"ECOLOGY AND EVOLUTION","point","9.150000, -79.850000","forest","organismal","14 Saturniidae species/taxa clusters","0D","empirical","ARIMA",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"730","30","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, AIC","0",NA,"2920","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"The use of mesoscale meteorological models as a tool for pollen concentration forecasts","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","Pietrowicz, J; Pasken, R",2002,"15TH CONFERENCE ON BIOMETEOROLOGY AND AEROBIOLOGY JOINT WITH THE 16TH INTERNATIONAL CONGRESS ON BIOMETEOROLOGY","regional","38.83750078732943, -91.83493128900257","atmosphere","biogeochemical","oak pollen","3D","process-based","MM5 --> HYSPLIT_4",1,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"1","0.02","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,NA,"No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"HYDROBIOLOGIA","point","52.439095, 13.645216","freshwater","organismal","concentration of Anabaena, Aphanizomenon and Microcystis","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"1","100","0","1","0","1","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, RMSE","0",NA,"10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","WILKS, DS; SHEN, KW",1991,"JOURNAL OF APPLIED METEOROLOGY","multipoint","42.724043, -84.555246; 43.230515, -86.240736; 42.666296, -73.798667; 42.896972, -78.839725; 43.163376, -77.603698; 43.042740, -76.139969; 34.028894, -80.916975; 32.824044, -83.659965; 35.909079, -78.874157","agricultural","biogeochemical","potato blight","0D","process-based","Wallin potato late blight system",1,0,0,0,"0",NA,"0","1","0","1","1","1","climatology","1.92","0.04166667","0",NA,"data_driven","driver","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, skill score (SS)","1",NA,"1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"FISHERIES RESEARCH","multipoint","40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721","marine","organismal","loliginid and ommastrephid landings","0D","empirical","ARIMA, ANN, Bayesian dynamic model",1,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"365","30","1","update IC","contains","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"1","1","R, R2, r2, MSE, MAE, Min Absolute Error, Max Absolute Error","0",NA,"5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Time series modelling of landings in Northwest Mediterranean Sea","https://doi.org/10.1006/jmsc.2000.0570","Lloret, J; Lleonart, J; Sole, I",2000,"ICES JOURNAL OF MARINE SCIENCE","regional","43.160355513581166, 3.7162808519485533","marine","organismal","Fish species/size classes","0D","empirical","ARIMA",0,0,1,0,"0",NA,"0","1","0","1","1","1","persistence","365","30","1","update IC","contains","UNK","0","0","0","0","0","0",NA,NA,NA,"1","1","Theil's U-statistic","0",NA,"5840","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"ENVIRONMENTAL MODELLING & SOFTWARE","regional","40.62306294695928, 22.943952894773993","marine","organismal","anchovy, hake, and bonito catches","0D","empirical","ARIMA, optimal forecast ARIMA, fuzzy models",0,0,1,0,"0",NA,"1","5","1","3","0","0",NA,"365","30","1","update IC","contains","observation","1","0","0","0","0","0",NA,NA,NA,"1","1","mean absolute prediction error, rmse, r2, u-statistic","0",NA,"7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks",NA,"Recknagel, F; Kim, B; Welk, A",2006,"INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS","point","37.947291, 127.819639","freshwater","both","chlorophyll a, Asterionella, Anabaena","0D","empirical","ANN",1,0,1,1,"0",NA,"0","1","0","1","0","0",NA,"7","7","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","visual inspection","0",NA,"4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","https://doi.org/10.1016/S0304-3800(97)00161-0","Maier, HR; Dandy, GC; Burch, MD",1998,"ECOLOGICAL MODELLING","point","-35.114754, 139.278758","freshwater","organismal","Anabaena spp.","0D","empirical","artificial neural network",1,1,0,1,"0",NA,"0","1","0","1","0","0",NA,"28","7","0",NA,"no","0","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0",NA,"2555","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL","multipoint","42.153706, -121.840267","freshwater","biogeochemical","dissolved oxygen","0D","empirical","OP-ELM and MLPNN",0,0,0,1,"0",NA,"0","1","1","2","0","0",NA,"7","0.04166667","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R, d, NSE, RMSE, MAE, bias, MAPE","1",NA,"3650","At least one data stream","1","USGS","1","0",NA,NA,"0",NA,"0"
"Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","https://doi.org/10.5194/bg-13-6441-2016","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J",2016,"BIOGEOSCIENCES","regional","-17.878781236788424, 148.40821778818915","marine","both","phytoplankton, turbidity, nutrients, oxygen","3D","process-based","Coupled hydrodynamic-sediment-BGC model (eReefs)",1,1,0,1,"1","36","0","1","1","5","1","1","persistence","5","1","1","enKF","propagates","IC, parameters, driver data, observation error","1","0","0","0","0","0",NA,NA,NA,"1","1","root mean square difference, percent error, median, mean, quartiles","0",NA,"2190","At least one data stream","1",NA,"1","0","1",NA,"0",NA,"0"
"Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","https://doi.org/10.1111/cobi.12369","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM",2015,"CONSERVATION BIOLOGY","regional","42.04495017418737, -81.3277181127939","freshwater","organismal","equilibrium and peak biomass of silver carp, bighead carp, and silver + bighead carp","0D","empirical","expert opinion elicitation",0,0,0,0,"1","11","0","1","1","2","0","0",NA,"365","365","0",NA,"contains","expert uncertainty (process)","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
