"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"Evaluating urban heat island in the critical local climate zones of an Indian city","https://doi.org/10.1016/j.landurbplan.2017.08.009","Kotharkar, R; Bagade, A",2018,1,NA,0,0
"Evaluation of energy fluxes in the NCEP climate forecast system version 2.0 (CFSv2)","https://doi.org/10.1007/s00382-017-3587-z","Rai, A; Saha, SK",2018,2,NA,1,0
"Field tests of a general ectotherm niche model show how water can limit lizard activity and distribution","https://doi.org/10.1002/ecm.1326","Kearney, MR; Munns, SL; Moore, D; Malishev, M; Bull, CM",2018,1,NA,1,0
"FIRST FORECASTS OF AIRBORNE PLATANUS AND PINUS POLLEN IN CATALONIA, NE SPAIN: USE OF A GROUND-BASED LIDAR TO ESTIMATE THE MODEL SCORE",NA,"Sicard, M; Jorba, O; Izquierdo, R; Alarcon, M; Belmonte, J; Comeron, A; De Linares, C; Baldasano, JM",2018,2,NA,1,0
"Forecasted homogenization of high Arctic vegetation communities under climate change","https://doi.org/10.1111/jbi.13434","Stewart, L; Simonsen, CE; Svenning, JC; Schmidt, NM; Pellissier, L",2018,1,0,1,1
"Forecasting an invasive species' distribution with global distribution data, local data, and physiological information","https://doi.org/10.1002/ecs2.2279","Jarnevich, CS; Young, NE; Talbert, M; Talbert, C",2018,1,0,1,1
"Forecasting biodiversity in breeding birds using best practices","https://doi.org/10.7717/peerj.4278","Harris, DJ; Taylor, SD; White, EP",2018,2,1,1,1
"Forecasting cattle depredation risk by recolonizing gray wolves","https://doi.org/10.2981/wlb.00419","Hanley, ZL; Cooley, HS; Maletzke, BT; Wielgus, RB",2018,1,NA,1,0
"Forecasting effects of tree species reintroduction strategies on carbon stocks in a future without historical analog","https://doi.org/10.1111/gcb.14397","Gustafson, EJ; Sturtevant, BR; de Bruijn, AMG; Lichti, N; Jacobs, DF; Kashian, DM; Miranda, BR; Townsend, PA",2018,1,0,1,1
"Forecasting future recruitment success for Atlantic cod in the warming and acidifying Barents Sea","https://doi.org/10.1111/gcb.13848","Koenigstein, S; Dahlke, FT; Stiasny, MH; Storch, D; Clemmesen, C; Portner, HO",2018,1,0,1,1
"Forecasting impact of existing and emerging invasive gobiids under temperature change using comparative functional responses","https://doi.org/10.3391/ai.2018.13.2.09","Gebauer, R; Vesely, L; Kouba, A; Buric, M; Drozd, B",2018,1,NA,1,0
"Forecasting potential routes for movement of endemic birds among important sites for biodiversity in the Albertine Rift under projected climate change","https://doi.org/10.1111/ecog.02712","Bagchi, R; Hole, DG; Butchart, SHM; Collingham, YC; Fishpool, LD; Plumptre, AJ; Owiunji, I; Mugabe, H; Willis, SG",2018,1,0,1,1
"Forecasting range shifts of a cold-adapted species under climate change: are genomic and ecological diversity within species crucial for future resilience?","https://doi.org/10.1111/ecog.03346","Theodoridis, S; Patsiou, TS; Randin, C; Conti, E",2018,1,0,1,1
"Forecasting receiving water response to alternative control levels for combined sewer overflows discharging to Toronto's Inner Harbour","https://doi.org/10.1080/14634988.2018.1507528","Snodgrass, WJ; Dewey, R; D'Andrea, M; Bishop, R; Lei, J",2018,1,NA,1,0
"Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","https://doi.org/10.1002/2017JG004040","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ",2018,2,1,1,1
"Forecasting the 2001 Foot-and-Mouth Disease Epidemic in the UK","https://doi.org/10.1007/s10393-017-1293-2","Shanafelt, DW; Jones, G; Lima, M; Perrings, C; Chowell, G",2018,1,1,0,1
"Forecasting the combined effects of climate and land use change on Mexican bats","https://doi.org/10.1111/ddi.12686","Zamora-Gutierrez, V; Pearson, RG; Green, RE; Jones, KE",2018,1,0,1,1
"Forecasting the global extent of invasion of the cereal pest Spodoptera frugiperda, the fall armyworm","https://doi.org/10.3897/neobiota.40.28165","Early, R; Gonzalez-Moreno, P; Murphy, ST; Day, R",2018,1,NA,1,0
"Forecasting the ongoing invasion of Lagocephalus sceleratus in the Mediterranean Sea","https://doi.org/10.1016/j.ecolmodel.2018.01.007","Coro, G; Vilas, LG; Magliozzi, C; Ellenbroek, A; Scarponi, P; Pagano, P",2018,1,0,1,1
"Forecasting the outcome of multiple effects of climate change on northern common eiders","https://doi.org/10.1016/j.biocon.2018.02.007","Dey, CJ; Semeniuk, CAD; Iverson, SA; Richardson, E; McGeachy, D; Gilchrist, HG",2018,1,0,1,1
"Forecasting the spatiotemporal pattern of the cane toad invasion into north-western Australia","https://doi.org/10.1071/WR18091","Doody, JS; McHenry, C; Letnic, M; Everitt, C; Sawyer, G; Clulow, S",2018,1,1,1,1
"Forecasting tillage and soil warming effects on earthworm populations","https://doi.org/10.1111/1365-2664.13096","Johnston, ASA; Sibly, RM; Thorbek, P",2018,1,NA,1,0
"Fourteen years of anthropization dynamics in the Uapaca bojeri Baill. forest of Madagascar","https://doi.org/10.1007/s11355-017-0340-z","de Haulleville, T; Rakotondrasoa, OL; Ratsimba, HR; Bastin, JF; Brostaux, Y; Verheggen, FJ; Rajoelison, GL; Malaisse, F; Poncelet, M; Haubruge, E; Beeckman, H; Bogaert, J",2018,1,NA,1,0
"From the stand scale to the landscape scale: predicting the spatial patterns of forest regeneration after disturbance","https://doi.org/10.1002/eap.1756","Shive, KL; Preisler, HK; Welch, KR; Safford, HD; Butz, RJ; O'Hara, KL; Stephens, SL",2018,1,NA,1,0
"Functional groups of Sahelian trees in a semiarid agroforestry system of Senegal","https://doi.org/10.1093/jpe/rtw140","Dieme, JS; Diouf, M; Armas, C; Rusch, GM; Pugnaire, FI",2018,1,NA,1,0
"Functional traits determine tree growth and ecosystem productivity of a tropical montane forest: Insights from a long-term nutrient manipulation experiment","https://doi.org/10.1111/gcb.13905","Baez, S; Homeier, J",2018,1,NA,1,0
"Future distributions of warm-adapted evergreen trees, Neolitsea sericea and Camellia japonica under climate change: ensemble forecasts and predictive uncertainty","https://doi.org/10.1007/s11284-017-1535-3","Koo, KA; Park, SU; Hong, S; Jang, I; Seo, C",2018,1,NA,1,0
"Genetic Diversity of the First Baltic Population of Rangia cuneata (Bivalvia: Mactridae)","https://doi.org/10.1134/S2075111718020145","Voroshilova, IS; Ezhova, EE; Pavlova, VV",2018,1,NA,1,0
"Glacial loss and its effect on riparian vegetation of alpine streams","https://doi.org/10.1111/fwb.13088","McKernan, C; Cooper, DJ; Schweiger, EW",2018,1,0,1,1
"Gradual plasticity alters population dynamics in variable environments: thermal acclimation in the green alga Chlamydomonas reinhartdii","https://doi.org/10.1098/rspb.2017.1942","Kremer, CT; Fey, SB; Arellano, AA; Vasseur, DA",2018,1,NA,1,0
"Grazing enhances belowground carbon allocation, microbial biomass, and soil carbon in a subtropical grassland","https://doi.org/10.1111/gcb.14070","Wilson, CH; Strickland, MS; Hutchings, JA; Bianchi, TS; Flory, SL",2018,1,NA,1,0
"GROUNDWATER VULNERABILITY GIS MODELS IN THE CARPATHIAN MOUNTAINS UNDER CLIMATE AND LAND COVER CHANGES","https://doi.org/10.15666/aeer/1604_50955116","Nistor, MM; Nicula, AS; Cervi, F; Man, TC; Irimus, IA; Surdu, I",2018,1,0,1,1
"Growth rate of alpine phytoplankton assemblages from contrasting watersheds and N-deposition regimes exposed to nitrogen and phosphorus enrichments","https://doi.org/10.1111/fwb.13160","Jacquemin, C; Bertrand, C; Oursel, B; Thorel, M; Franquet, E; Cavalli, L",2018,1,NA,1,0
"Habitat assessment of Marco Polo sheep (Ovis ammon polii) in Eastern Tajikistan: Modeling the effects of climate change","https://doi.org/10.1002/ece3.4103","Salas, EAL; Valdez, R; Michel, S; Boykin, KG",2018,1,0,1,1
"HexSim: a modeling environment for ecology and conservation","https://doi.org/10.1007/s10980-017-0605-9","Schumaker, NH; Brookes, A",2018,1,NA,1,0
"High-Throughput DNA sequencing of ancient wood","https://doi.org/10.1111/mec.14514","Wagner, S; Lagane, F; Seguin-Orlando, A; Schubert, M; Leroy, T; Guichoux, E; Chancerel, E; Bech-Hebelstrup, I; Bernard, V; Billard, C; Billaud, Y; Bolliger, M; Croutsch, C; Cufar, K; Eynaud, F; Heussner, KU; Koninger, J; Langenegger, F; Leroy, F; Lima, C; Martinelli, N; Momber, G; Billamboz, A; Nelle, O; Palomo, A; Pique, R; Ramstein, M; Schweichel, R; Stauble, H; Tegel, W; Terradas, X; Verdin, F; Plomion, C; Kremer, A; Orlando, L",2018,1,NA,1,0
"Hindcasting to forecast. An archaeobiological approach to the European hake (Merluccius merluccius, Linnaeus 1758) fishery: Iberia and beyond","https://doi.org/10.1016/j.rsma.2017.11.001","Morales-Munniz, A; de Aguero, EGG; Fernandez-Rodriguez, C; Rey, FS; Llorente-Rodriguez, L; Lopez-Arias, B; Rosello-Izquierdo, E",2018,1,NA,1,0
"Hindered and constrained: limited potential for thermal adaptation in post-metamorphic and adult Rana temporaria along elevational gradients","https://doi.org/10.1111/jeb.13380","Enriquez-Urzelai, U; Palacio, AS; Merino, NM; Sacco, M; Nicieza, AG",2018,1,NA,0,0
"Host plant distributions and climate interact to affect the predicted geographic distribution of a Neotropical termite","https://doi.org/10.1111/btp.12555","da Cunha, HF; Ferreira, ED; Tessarolo, G; Nabout, JC",2018,1,NA,1,0
"How complex should models be? Comparing correlative and mechanistic range dynamics models","https://doi.org/10.1111/gcb.13935","Fordham, DA; Bertelsmeier, C; Brook, BW; Early, R; Neto, D; Brown, SC; Ollier, S; Araujo, MB",2018,1,NA,1,0
"How do MAR(1) models cope with hidden nonlinearities in ecological dynamics?","https://doi.org/10.1111/2041-210X.13021","Certain, G; Barraquand, F; Gardmark, A",2018,1,1,1,1
"How to fit the distribution of apex scavengers into land-abandonment scenarios? The Cinereous vulture in the Mediterranean biome","https://doi.org/10.1111/ddi.12743","Garcia-Baron, I; Cortes-Avizanda, A; Verburg, PH; Marques, TA; Moreno-Opo, R; Pereira, HM; Donazar, JA",2018,1,0,1,1
"How will climate novelty influence ecological forecasts? Using the Quaternary to assess future reliability","https://doi.org/10.1111/gcb.14138","Fitzpatrick, MC; Blois, JL; Williams, JW; Nieto-Lugilde, D; Maguire, KC; Lorenz, DJ",2018,1,0,0,1
"Human occupation explains species invasion better than biotic stability: evaluating Artocarpus heterophyllus Lam. (Moraceae; jackfruit) invasion in the Neotropics","https://doi.org/10.1093/jpe/rtx017","de Oliveira, G",2018,1,0,1,1
"Impact of rainfall regime on methane flux from a cool temperate fen depends on vegetation cover","https://doi.org/10.1016/j.ecoleng.2017.06.047","Radu, DD; Duval, TP",2018,1,NA,1,0
"Implications of survey effort on estimating demographic parameters of a long-lived marine top predator","https://doi.org/10.1002/ece3.4512","Symons, J; Sprogis, KR; Bejder, L",2018,1,NA,1,0
"Improving confidence by embracing uncertainty: A meta-analysis of US hunting values for benefit transfer","https://doi.org/10.1016/j.ecoser.2018.07.001","Huber, C; Meldrum, J; Richardson, L",2018,1,NA,1,0
"Individual-based models forecast the spread and inform the management of an emerging riverine invader","https://doi.org/10.1111/ddi.12829","Messager, ML; Olden, JD",2018,1,1,1,1
"Individual-level trait diversity predicts phytoplankton community properties better than species richness or evenness","https://doi.org/10.1038/ismej.2017.160","Fontana, S; Thomas, MK; Moldoveanu, M; Spaak, P; Pomati, F",2018,1,NA,1,0
"Insights on multivariate updates of physical and biogeochemical ocean variables using an Ensemble Kalman Filter and an idealized model of upwelling","https://doi.org/10.1016/j.ocemod.2018.04.005","Yu, LQ; Fennel, K; Bertino, L; El Gharamti, M; Thompson, KR",2018,2,NA,1,0
"Integrating continuous stocks and flows into state-and-transition simulation models of landscape change","https://doi.org/10.1111/2041-210X.12952","Daniel, CJ; Sleeter, BM; Frid, L; Fortin, MJ",2018,1,0,0,1
"Integrating multimedia models to assess nitrogen losses from the Mississippi River basin to the Gulf of Mexico","https://doi.org/10.5194/bg-15-7059-2018","Yuan, YP; Wang, RY; Cooter, E; Ran, LM; Daggupati, P; Yang, DM; Srinivasan, R; Jalowska, A",2018,1,NA,1,0
"Integration of satellite remote sensing data in ecosystem modelling at local scales: Practices and trends","https://doi.org/10.1111/2041-210X.13018","Pasetto, D; Arenas-Castro, S; Bustamante, J; Casagrandi, R; Chrysoulakis, N; Cord, AF; Dittrich, A; Domingo-Marimon, C; Serafy, G; Karnieli, A; Kordelas, GA; Manakos, I; Mari, L; Monteiro, A; Palazzi, E; Poursanidis, D; Rinaldo, A; Terzago, S; Ziemba, A; Ziv, G",2018,1,NA,0,0
"Inter-annual variability of fruit timing and quantity at Nouragues (French Guiana): insights from hierarchical Bayesian analyses","https://doi.org/10.1111/btp.12560","Mendoza, I; Condit, RS; Wright, SJ; Caubere, A; Chatelet, P; Hardy, I; Forget, PM",2018,1,NA,1,0
"Interaction between pollution and climate change augments ecological risk to a coastal ecosystem","https://doi.org/10.1080/20964129.2018.1500428","Lu, YL; Wang, RS; Shi, YJ; Su, C; Yuan, JJ; Johnson, AC; Jenkins, A; Ferrier, RC; Chen, DL; Tian, HQ; Melillo, J; Song, S; Ellison, AM",2018,1,0,0,1
"Interactions Among Abiotic Drivers, Disturbance and Gross Ecosystem Carbon Exchange on Soil Respiration from Subtropical Pine Savannas","https://doi.org/10.1007/s10021-018-0246-0","Wiesner, S; Staudhammer, CL; Loescher, HW; Baron-Lopez, A; Boring, LR; Mitchell, RJ; Starr, G",2018,1,NA,1,0
"Invasion of Siberian Pine Populations in Mountain Tundra in the Northern Urals","https://doi.org/10.1134/S1995425518040078","Sannikov, SN; Tantsyrev, NV; Petrova, IV",2018,1,NA,1,0
"IRRIGATION POND STRATIFICATION STRUCTURE DETERMINATION AND TEMPERATURE - DISSOLVED OXYGEN MODELING USING CE-QUAL-W2","https://doi.org/10.15666/aeer/1602_11991219","Hasanoglu, E; Goncu, S",2018,1,NA,1,0
"Iterative near-term ecological forecasting: Needs, opportunities, and challenges","https://doi.org/10.1073/pnas.1710231115","Dietze, MC; Fox, A; Beck-Johnson, LM; Betancourt, JL; Hooten, MB; Jarnevich, CS; Keitt, TH; Kenney, MA; Laney, CM; Larsen, LG; Loescher, HW; Lunch, CK; Pijanowski, BC; Randerson, JT; Read, EK; Tredennick, AT; Vargas, R; Weathers, KC; White, EP",2018,2,NA,1,0
"Land surface greening suggests vigorous woody regrowth throughout European semi-natural vegetation","https://doi.org/10.1111/gcb.14451","Buitenwerf, R; Sandel, B; Normand, S; Mimet, A; Svenning, JC",2018,1,NA,1,0
"Land use changes could modify future negative effects of climate change on old-growth forest indicator species","https://doi.org/10.1111/ddi.12771","Mair, L; Jonsson, M; Raty, M; Barring, L; Strandberg, G; Lamas, T; Snall, T",2018,1,0,1,1
"Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation","https://doi.org/10.5194/bg-15-5801-2018","Fer, I; Kelly, R; Moorcroft, PR; Richardson, AD; Cowdery, EM; Dietze, MC",2018,1,1,1,1
"Long-term community change through multiple rapid transitions in a desert rodent community","https://doi.org/10.1002/ecy.2373","Christensen, EM; Harris, DJ; Ernest, SKM",2018,1,NA,1,0
"Long-term Energy Sustainability Development Analysis to Reducing Carbon Emissions and Air Pollutions of China Based on LEAP Simulation Model",NA,"Wang, JJ; Hua, C; Li, L",2018,1,0,0,1
"Long-term trends in the foraging ecology and habitat use of an endangered species: an isotopic perspective","https://doi.org/10.1007/s00442-018-4279-z","Hetherington, ED; Seminoff, JA; Dutton, PH; Robison, LC; Popp, BN; Kurle, CM",2018,1,NA,1,0
"Low interannual precipitation has a greater negative effect than seedling herbivory on the population dynamics of a short-lived shrub, Schiedea obovata","https://doi.org/10.1002/ece3.3595","Bialic-Murphy, L; Gaoue, OG",2018,1,0,1,1
"Making ecological models adequate","https://doi.org/10.1111/ele.12893","Getz, WM; Marshall, CR; Carlson, CJ; Giuggioli, L; Ryan, SJ; Romanach, SS; Boettiger, C; Chamberlain, SD; Larsen, L; D'Odorico, P; O'Sullivan, D",2018,1,NA,0,0
"Measurement of shock effect following change of one-child policy based on grey forecasting approach","https://doi.org/10.1108/K-05-2017-0159","Xie, NM; Wang, RZ; Chen, NL",2018,2,0,0,1
"Mitochondrial DNA sequence data reveal the origins of postglacial marine macroalgal flora in the Northwest Atlantic","https://doi.org/10.3354/meps12496","Bringloe, TT; Saunders, GW",2018,1,NA,1,0
"Modeling the fish community population dynamics and forecasting the eradication success of an exotic fish from an alpine stream","https://doi.org/10.1016/j.biocon.2018.04.024","Laplanche, C; Elger, A; Santoul, F; Thiede, GP; Budy, P",2018,1,1,1,1
"Modelling temperature-dependent development rate and phenology in arthropods: The DEVRATE package for R","https://doi.org/10.1111/2041-210X.12935","Rebaudo, F; Struelens, Q; Dangles, O",2018,1,NA,1,0
"Modelling the spread and control of cherry guava on Lord Howe Island","https://doi.org/10.1016/j.biocon.2018.09.017","Baker, CM; Bower, S; Tartaglia, E; Bode, M; Bower, H; Pressey, RL",2018,1,NA,1,0
"Models for assessing local-scale co-abundance of animal species while accounting for differential detectability and varied responses to the environment","https://doi.org/10.1111/btp.12500","Brodie, JF; Helmy, OE; Mohd-Azlan, J; Granados, A; Bernard, H; Giordano, AJ; Zipkin, E",2018,1,NA,1,0
"Monitoring dynamic spatio-temporal ecological processes optimally","https://doi.org/10.1002/ecy.2120","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR",2018,1,1,1,1
"Multi-model comparison highlights consistency in predicted effect of warming on a semi-arid shrub","https://doi.org/10.1111/gcb.13900","Renwick, KM; Curtis, C; Kleinhesselink, AR; Schlaepfer, D; Bradley, BA; Aldridge, CL; Poulter, B; Adler, PB",2018,1,0,1,1
"Multi-scale dynamic maps for the management of invading and established wildlife populations: brushtail possums in New Zealand","https://doi.org/10.1071/WR17135","Shepherd, JD; Gillingham, S; Heuer, T; Barron, MC; Byrom, AE; Pech, RP",2018,1,NA,1,0
"Multifaceted biodiversity modelling at macroecological scales using Gaussian processes","https://doi.org/10.1111/ddi.12781","Talluto, MV; Mokany, K; Pollock, LJ; Thuiller, W",2018,1,NA,1,0
"MultiModel Projections for Evaluating Sustainable Timber and Seed Harvest of Carapa guianensis","https://doi.org/10.5849/FS-2017-001","Klimas, CM; Cropper, WP; Kainer, KA; Wadt, LHD",2018,2,0,1,1
"Multiple drivers, scales, and interactions influence southern Appalachian stream salamander occupancy","https://doi.org/10.1002/ecs2.2150","Cecala, KK; Maerz, JC; Halstead, BJ; Frisch, JR; Gragson, TL; Hepinstall-Cymerman, J; Leigh, DS; Jackson, CR; Peterson, JT; Pringle, CM",2018,1,NA,1,0
"Multiple stressors facilitate the spread of a non-indigenous bivalve in the Mediterranean Sea","https://doi.org/10.1111/jbi.13184","Sara, G; Porporato, EMD; Mangano, MC; Mieszkowska, N",2018,1,0,1,1
"Northward bound: the distribution of white-tailed deer in Ontario under a changing climate","https://doi.org/10.1071/WR17106","Kennedy-Slaney, L; Bowman, J; Walpole, AA; Pond, BA",2018,1,0,1,1
"Oceanographic flow regime and fish recruitment: reversed circulation in the North Sea coincides with unusually strong sandeel recruitment","https://doi.org/10.3354/meps12786","Henriksen, O; Christensen, A; Jonasdottir, S; MacKenzie, BR; Nielsen, KE; Mosegard, H; van Deurs, M",2018,1,NA,1,0
"On the 30th Anniversary of the ""General Plan to Combat Desertification of Black Lands and Kizlyar Pastures""","https://doi.org/10.1134/S2079096118010067","Kulik, KN; Petrov, VI; Rulev, AS; Kosheleva, OY; Shinkarenko, SS",2018,1,NA,0,0
"On the problems of using linear models in ecological manipulation experiments: lessons learned from a climate experiment","https://doi.org/10.1002/ecs2.2322","Damgaard, C; Holmstrup, M; Schmidt, IK; Beier, C; Larsen, KS",2018,1,NA,1,0
"On the usefulness of prediction intervals for local species distribution model forecasts","https://doi.org/10.1016/j.ecoinf.2017.07.003","Kampichler, C; Sierdsema, H",2018,1,NA,1,0
"Opportunities and Limits of Using Meteorological Reanalysis Data for Simulating Seasonal to Sub-Daily Water Temperature Dynamics in a Large Shallow Lake","https://doi.org/10.3390/w10050594","Frassl, MA; Boehrer, B; Holtermann, PL; Hu, WP; Klingbeil, K; Peng, ZL; Zhu, JG; Rinke, K",2018,2,0,1,1
"Overlooked climate parameters best predict flowering onset: Assessing phenological models using the elastic net","https://doi.org/10.1111/gcb.14447","Park, IW; Mazer, SJ",2018,1,NA,1,0
"Past and potential future population dynamics of three grouse species using ecological and whole genome coalescent modeling","https://doi.org/10.1002/ece3.4163","Kozma, R; Lillie, M; Benito, BM; Svenning, JC; Hoglund, J",2018,1,0,1,1
"Patterns of longer-term climate change effects on CO2 efflux from biocrusted soils differ from those observed in the short term","https://doi.org/10.5194/bg-15-4561-2018","Darrouzet-Nardi, A; Reed, SC; Grote, EE; Belnap, J",2018,1,NA,1,0
"Phenological sequences: how early-season events define those that follow","https://doi.org/10.1002/ajb2.1174","Ettinger, AK; Gee, S; Wolkovich, EM",2018,2,NA,1,0
"Photoperiodic cues regulate phenological carry-over effects in an herbivorous insect","https://doi.org/10.1111/1365-2435.12953","Salis, L; van den Hoorn, E; Beersma, DGM; Hut, RA; Visser, ME",2018,1,NA,1,0
"Plant demographic and functional responses to management intensification: A long-term study in a Mediterranean rangeland","https://doi.org/10.1111/1365-2745.12996","Garnier, E; Fayolle, A; Navas, ML; Damgaard, C; Cruz, P; Hubert, D; Richarte, J; Autran, P; Leurent, C; Violle, C",2018,1,NA,1,0
"Plant Phenology Supports the Multi-emergence Hypothesis for Ebola Spillover Events","https://doi.org/10.1007/s10393-017-1288-z","Valero, KCW; Isokpehi, RD; Douglas, NE; Sivasundaram, S; Johnson, B; Wootson, K; McGill, A",2018,1,NA,1,0
"Precipitation frequency alters peatland ecosystem structure and CO2 exchange: Contrasting effects on moss, sedge, and shrub communities","https://doi.org/10.1111/gcb.14057","Radu, DD; Duval, TP",2018,1,NA,1,0
"Predictability of the 2012 Great Arctic Cyclone on medium-range timescales","https://doi.org/10.1016/j.polar.2018.01.002","Yamagami, A; Matsueda, M; Tanaka, HL",2018,1,1,0,1
"Predicting effects of future development on a territorial forest songbird: methodology matters","https://doi.org/10.1007/s10980-017-0586-8","Brown, ML; Donovan, TM; Mickey, RM; Warrington, GS; Schwenk, WS; Theobald, DM",2018,1,0,1,1
"Predicting Extinction Risk for Data Deficient Bats","https://doi.org/10.3390/d10030063","Welch, JN; Beaulieu, JM",2018,1,NA,1,0
"Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","https://doi.org/10.3389/fmars.2018.00057","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",2018,2,1,1,1
"Predicting the future is hard and other lessons from a population time series data science competition","https://doi.org/10.1016/j.ecoinf.2018.07.004","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ",2018,1,1,1,1
"Predicting the spread of an invasive tree pest: The pine wood nematode in Southern Europe","https://doi.org/10.1111/1365-2664.13177","de la Fuente, B; Saura, S; Beck, PSA",2018,1,0,1,1
"Prediction in ecology: promises, obstacles and clarifications","https://doi.org/10.1111/oik.04655","Maris, V; Huneman, P; Coreau, A; Kefi, S; Pradel, R; Devictor, V",2018,1,NA,0,0
"Prediction of macrophyte distribution: The role of natural versus anthropogenic physical disturbances","https://doi.org/10.1111/avsc.12378","Bertrin, V; Boutry, S; Alard, D; Haury, J; Jan, G; Moreira, S; Ribaudo, C",2018,1,NA,1,0
"Prioritizing forest fuels treatments based on the probability of high-severity fire restores adaptive capacity in Sierran forests","https://doi.org/10.1111/gcb.13913","Krofcheck, DJ; Hurteau, MD; Scheller, RM; Loudermilk, EL",2018,1,0,0,1
"Private land conservation has landscape-scale benefits for wildlife in agroecosystems","https://doi.org/10.1111/1365-2664.13136","Yeiser, JM; Morgan, JJ; Baxley, DL; Chandler, RB; Martin, JA",2018,1,NA,1,0
"Probing the limits of predictability: data assimilation of chaotic dynamics in complex food webs","https://doi.org/10.1111/ele.12876","Massoud, EC; Huisman, J; Beninca, E; Dietze, MC; Bouten, W; Vrugt, JA",2018,1,1,1,1
"Projected drought effects on the demography of Ashe juniper populations inferred from remote measurements of tree canopies","https://doi.org/10.1007/s11258-018-0876-5","Polley, HW; Johnson, DM; Jackson, RB",2018,1,NA,1,0
"Proportions of demersal fish exposed to sublethal hypoxia revealed by otolith chemistry","https://doi.org/10.3354/meps12469","Altenritter, ME; Cohuo, A; Walther, BD",2018,1,NA,1,0
"Pyric herbivory, scales of heterogeneity and drought","https://doi.org/10.1111/1365-2435.13083","Bielski, CH; Twidwell, D; Fuhlendorf, SD; Wonkka, CL; Allred, BW; Ochsner, TE; Krueger, ES; Carlson, JD; Engle, DM",2018,1,NA,0,0
"Quantifying and modelling decay in forecast proficiency indicates the limits of transferability in land-cover classification","https://doi.org/10.1111/2041-210X.12870","Gavish, Y; O'Connell, J; Benton, TG",2018,1,0,0,1
"Quantifying invader impact: Applying functional response metrics to a rapidly spreading non-native species","https://doi.org/10.1111/fwb.13180","Kemp, JS; Tang, F; Aldridge, DC",2018,1,NA,1,0
"Range shifts in response to past and future climate change: Can climate velocities and species' dispersal capabilities explain variation in mammalian range shifts?","https://doi.org/10.1111/jbi.13395","Williams, JE; Blois, JL",2018,1,0,1,1
"Recent Advances in Modelling of Harmful Algal Blooms","https://doi.org/10.1007/978-3-319-70069-4_19","Franks, PJS",2018,1,NA,1,0
"Regional sea level change prediction based on time - frequency analysis and intelligent algorithm","https://doi.org/10.1117/12.2320067","Ma, GY; Zhao, Q; Chen, MS",2018,1,0,0,1
"Relationships between ecological niche and expected shifts in elevation and latitude due to climate change in South American temperate forest plants","https://doi.org/10.1111/jbi.13377","Alarcon, D; Cavieres, LA",2018,1,NA,1,0
"Reverse-engineering ecological then from data","https://doi.org/10.1098/rspb.2018.0422","Martin, BT; Munch, SB; Hein, AM",2018,1,NA,1,0
"Rooting depth varies differentially in trees and grasses as a function of mean annual rainfall in an African savanna","https://doi.org/10.1007/s00442-017-4011-4","Holdo, RM; Nippert, JB; Mack, MC",2018,1,NA,1,0
"Salamander morph frequencies do not evolve as predicted in response to 40 years of climate change","https://doi.org/10.1111/ecog.03588","Evans, AE; Forester, BR; Jockusch, EL; Urban, MC",2018,1,NA,1,0
"Science to support the management of riverine flows","https://doi.org/10.1111/fwb.13061","Stoffels, RJ; Bond, NR; Nicol, S",2018,1,NA,0,0
"Sensitivity of WOFOST-based modelling solutions to crop parameters under climate change","https://doi.org/10.1016/j.ecolmodel.2017.11.003","Gilardelli, C; Confalonieri, R; Cappelli, GA; Bellocchi, G",2018,1,NA,1,0
"Sex-specific differences in the seasonal habitat use of a coastal dolphin population","https://doi.org/10.1007/s10531-018-1618-7","Sprogis, KR; Christiansen, F; Raudino, HC; Kobryn, HT; Wells, RS; Bejder, L",2018,1,NA,1,0
"Shifts in the dynamics of productivity signal ecosystem state transitions at the biome-scale","https://doi.org/10.1111/ele.13126","Hu, ZM; Guo, Q; Li, SG; Piao, SL; Knapp, AK; Ciais, P; Li, XR; Yu, GR",2018,1,NA,1,0
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,2,1,1,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,2,1,1,1
