"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","https://doi.org/10.1007/s00484-016-1141-z","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"5","pollen","Forecast horizon 3",0.48,1,1
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,"5","Microcystis","Microcystis",0.94,1,1
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,"5","Chl-a","Chl-a",0.54,1,1
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,"5","Stephanodiscus","Stephanodiscus",0.83,1,1
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"30","tuna habitat","",0.705,1,1
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"61","tuna habitat","",0.676,1,1
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"91","tuna habitat","",0.602,1,1
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"122","tuna habitat","",0.533,1,1
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"30","tuna habitat","",0.513,1,2
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"61","tuna habitat","",0.455,1,2
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"91","tuna habitat","",0.397,1,2
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"122","tuna habitat","",0.424,1,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"1","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.5625,1,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"2","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.6241,2,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"3","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.5184,3,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"4","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4489,4,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"5","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.49,5,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"6","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.49,6,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"7","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.49,7,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"1","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4624,1,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"2","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4356,2,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"3","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4096,3,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"4","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.3969,4,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"5","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4356,5,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"6","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.4489,6,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"7","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.3969,7,2
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"1","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.2401,1,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"2","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.2601,2,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"3","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.2304,3,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"4","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.1849,4,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"5","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.1225,5,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"6","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.1849,6,3
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"7","evapotranspiration","Note this is Etc not Eto. Reported as pearson's r. Squared. ",0.1296,7,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"1","evapotranspiration","Reported as pearson's r. Squared",0.4356,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"2","evapotranspiration","Reported as pearson's r. Squared",0.4356,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"3","evapotranspiration","Reported as pearson's r. Squared",0.4624,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"4","evapotranspiration","Reported as pearson's r. Squared",0.4096,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"5","evapotranspiration","Reported as pearson's r. Squared",0.36,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"6","evapotranspiration","Reported as pearson's r. Squared",0.3721,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"7","evapotranspiration","Reported as pearson's r. Squared",0.3721,1,1
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"1","evapotranspiration","Reported as pearson's r. Squared",0.6241,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"2","evapotranspiration","Reported as pearson's r. Squared",0.64,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"3","evapotranspiration","Reported as pearson's r. Squared",0.6241,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"4","evapotranspiration","Reported as pearson's r. Squared",0.6084,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"5","evapotranspiration","Reported as pearson's r. Squared",0.5776,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"6","evapotranspiration","Reported as pearson's r. Squared",0.5625,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"7","evapotranspiration","Reported as pearson's r. Squared",0.5476,1,2
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"1","evapotranspiration","Reported as pearson's r. Squared",0.5476,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"2","evapotranspiration","Reported as pearson's r. Squared",0.5625,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"3","evapotranspiration","Reported as pearson's r. Squared",0.5041,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"4","evapotranspiration","Reported as pearson's r. Squared",0.4761,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"5","evapotranspiration","Reported as pearson's r. Squared",0.49,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"6","evapotranspiration","Reported as pearson's r. Squared",0.4096,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"7","evapotranspiration","Reported as pearson's r. Squared",0.4489,1,3
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"1","evapotranspiration","Reported as pearson's r. Squared",0.7569,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"2","evapotranspiration","Reported as pearson's r. Squared",0.7569,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"3","evapotranspiration","Reported as pearson's r. Squared",0.7744,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"4","evapotranspiration","Reported as pearson's r. Squared",0.7396,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"5","evapotranspiration","Reported as pearson's r. Squared",0.7569,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"6","evapotranspiration","Reported as pearson's r. Squared",0.7396,1,4
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"7","evapotranspiration","Reported as pearson's r. Squared",0.7056,1,4
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.7225,1,1
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.81,1,2
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.8281,1,3
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6889,1,4
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6561,1,5
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5625,1,6
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6561,1,7
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5476,1,8
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.7056,2,1
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.7921,2,2
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.81,2,3
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6724,2,4
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6241,2,5
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5476,2,6
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6241,2,7
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5476,2,8
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.7225,3,1
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.81,3,2
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.8281,3,3
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6724,3,4
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6561,3,5
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6241,3,6
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6561,3,7
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5625,3,8
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.7225,4,1
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.81,4,2
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.8281,4,3
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6724,4,4
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6561,4,5
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5625,4,6
