PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.4,Cross validated against 2007-2: Maize - NDVI (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.54,Cross validated against 2007-2: Maize - NDVI (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.48,Cross validated against 2007-2: Maize - EVI2 (All counties)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.39,Cross validated against 2007-2: Maize - EVI2 (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.59,Cross validated against 2007-2: Maize - EVI2 (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.59,Cross validated against 2007-2: Maize - NDWI (All counties)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.62,Cross validated against 2007-2: Maize - NDWI (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.6,Cross validated against 2007-2: Maize - NDWI (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.69,Cross validated against 2007-2: Soybean - NDVI (All counties)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.32,Cross validated against 2007-2: Soybean - NDVI (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.71,Cross validated against 2007-2: Soybean - NDVI (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.7,Cross validated against 2007-2: Soybean - EVI2 (All counties)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.36,Cross validated against 2007-2: Soybean - EVI2 (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.72,Cross validated against 2007-2: Soybean - EVI2 (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.6,Cross validated against 2007-2: Soybean - NDWI (All counties)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.5,Cross validated against 2007-2: Soybean - NDWI (Semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.59,Cross validated against 2007-2: Soybean - NDWI (Non-semi-arid)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.69,NDWI: Most suitable for predicting maize yield
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.62,NDWI: Cross-validated
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.67,EVI2: Most suitable for non-semi-arid counties
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.59,EVI2: Cross-validated
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.71,NDVI: Soybean yield 
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.73,NDVI: Soybean yield - cross-validated
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.71,EVI2: Soybean yield 
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.72,EVI2: Soybean yield - cross-validated
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.69,NDVI - Single Soybean Model (1)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.7,NDVI - Single Soybean Model (2)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.69,EVI2 - Single Soybean Model (1)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.7,EVI2 - Single Soybean Model (2)
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.73,EVI2 - Yield anomalies
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.62,NDVI - Yield anomalies
454,NWH,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,"Bolton, DK; Friedl, MA",https://doi.org/10.1016/j.agrformet.2013.01.007,Agric. For. Meteorol.,2013,NA,yes,NA,Yes,0,0,regional,NA,agricultural,organismal,2,"maize crop yield, soybean crop yield",0D,empirical,linear regression,"physical, biological",0,0,0,NA,0,1,1,18,0,0,NA,120,5,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,6,6,NA,UNK,UNK,2190,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,0,1,1,0,1933 to 2014,1,0.61,NDWI - Yield anomalies
66,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,Yes,0,0,point,"36.048718, 138.087406",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,0,1,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.64,Model 1
66,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,Yes,0,0,point,"36.048718, 138.087406",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,0,1,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.82,Model 2
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,1,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.66,Table 5: Guilin 1
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,2,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.66,Table 5: Guilin 2
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.68,Table 5: Guilin 3
