PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Lagger, Cristian; Nime, Monica; Torre, Luciana; Servetto, Natalia; Tatian, Marcos; Sahade, Ricardo",,,,,,,,"Climate change, glacier retreat and a new ice-free island offer new insights on Antarctic benthic responses",,,,,,,,ECOGRAPHY,,,,41,4,,,579,591,,10.1111/ecog.03018,,,Apr-18,2018,,,,,,,,,,12,,,,,,,WOS:000428793500002,
J,"Jones-Todd, Charlotte M.; Swallow, Ben; Illian, Janine B.; Toms, Mike",,,,,,,,A spatiotemporal multispecies model of a semicontinuous response,,,,,,,,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,,,,67,3,,,705,722,,10.1111/rssc.12250,,,Apr-18,2018,,,,,,,,,,3,,,,,,,WOS:000425638000009,
J,"Murphy, Hannah M.; Pepin, Pierre; Robert, Dominique",,,,,,,,Re-visiting the drivers of capelin recruitment in Newfoundland since 1991,,,,,,,,FISHERIES RESEARCH,,,,200,,,,1,10,,10.1016/j.fishres.2017.12.005,,,Apr-18,2018,,,,,,,,,,5,,,,,,,WOS:000424185300001,
J,"Barbet-Massin, Morgane; Rome, Quentin; Villemant, Claire; Courchamp, Franck",,,,,,,,Can species distribution models really predict the expansion of invasive species?,,,,,,,,PLOS ONE,,,,13,3,,,,,e0193085,10.1371/journal.pone.0193085,,,MAR 6 2018,2018,,,,,,,,,,30,,,,,,,WOS:000426813200009,
J,"Prosser, Diann J.; Ding, Changqing; Erwin, R. Michael; Mundkur, Taej; Sullivan, Jeffery D.; Ellis, Erle C.",,,,,,,,Species distribution modeling in regions of high need and limited data: waterfowl of China,,,,,,,,AVIAN RESEARCH,,,,9,,,,,,7,10.1186/s40657-018-0099-4,,,MAR 5 2018,2018,,,,,,,,,,3,,,,,,,WOS:000427121000001,
J,"Liu, Gang; Eakin, C. Mark; Chen, Mingyue; Kumar, Arun; De La Cour, Jacqueline L.; Heron, Scott F.; Geiger, Erick F.; Skirving, William J.; Tirak, Kyle, V; Strong, Alan E.",,,,,,,,Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook,,,,,,,,FRONTIERS IN MARINE SCIENCE,,,,5,,,,,,UNSP 57,10.3389/fmars.2018.00057,,,MAR 2 2018,2018,,,,,,,,,,10,,,,,,,WOS:000456931500001,
J,"Schwartz, Mark W.; Cook, Carly N.; Pressey, Robert L.; Pullin, Andrew S.; Runge, Michael C.; Salafsky, Nick; Sutherland, William J.; Williamson, Matthew A.",,,,,,,,Decision Support Frameworks and Tools for Conservation,,,,,,,,CONSERVATION LETTERS,,,,11,2,,,,,UNSP e12385,10.1111/conl.12385,,,MAR-APR 2018,2018,,,,,,,,,,31,,,,,,,WOS:000430118100009,
J,"Stige, Leif Christian; Kvile, Kristina O.; Bogstad, Bjarte; Langangen, Oystein",,,,,,,,Predator-prey interactions cause apparent competition between marine zooplankton groups,,,,,,,,ECOLOGY,,,,99,3,,,632,641,,10.1002/ecy.2126,,,Mar-18,2018,,,,,,,,,,6,,,,,,,WOS:000426499800012,
J,"Nowak, J. Joshua; Lukacs, Paul M.; Hurley, Mark A.; Lindbloom, Andrew J.; Robling, Kevin A.; Gude, Justin A.; Robinson, Hugh",,,,,,,,Customized Software to Streamline Routine Analyses for Wildlife Management,,,,,,,,WILDLIFE SOCIETY BULLETIN,,,,42,1,,,144,149,,10.1002/wsb.841,,,Mar-18,2018,,,,,,,,,,4,,,,,,,WOS:000428346100018,
J,"Le Bris, Arnault; Mills, Katherine E.; Wahle, Richard A.; Chen, Yong; Alexander, Michael A.; Allyn, Andrew J.; Schuetz, Justin G.; Scott, James D.; Pershing, Andrew J.",,,,,,,,Climate vulnerability and resilience in the most valuable North American fishery,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,115,8,,,1831,1836,,10.1073/pnas.1711122115,,,FEB 20 2018,2018,,,,,,,,,,34,,,,,,,WOS:000425495000061,
J,"Tseng, Yi-Ting; Kawashima, Shigeto; Kobayashi, Satoshi; Takeuchi, Shinji; Nakamura, Kimihito",,,,,,,,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,249,,,,35,43,,10.1016/j.agrformet.2017.11.021,,,FEB 15 2018,2018,,,,,,,,,,10,,,,,,,WOS:000424180100004,
J,"Lee, Min S.; Hollinger, David Y.; Keenan, Trevor F.; Ouimette, Andrew P.; Ollinger, Scott V.; Richardson, Andrew D.",,,,,,,,Model-based analysis of the impact of diffuse radiation on CO2 exchange in a temperate deciduous forest,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,249,,,,377,389,,10.1016/j.agrformet.2017.11.016,,,FEB 15 2018,2018,,,,,,,,,,10,,,,,,,WOS:000424180100031,
J,"Dietze, Michael C.; Fox, Andrew; Beck-Johnson, Lindsay M.; Betancourt, Julio L.; Hooten, Mevin B.; Jarnevich, Catherine S.; Keitt, Timothy H.; Kenney, Melissa A.; Laney, Christine M.; Larsen, Laurel G.; Loescher, Henry W.; Lunch, Claire K.; Pijanowski, Bryan C.; Randerson, James T.; Read, Emily K.; Tredennick, Andrew T.; Vargas, Rodrigo; Weathers, Kathleen C.; White, Ethan P.",,,,,,,,"Iterative near-term ecological forecasting: Needs, opportunities, and challenges",,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,115,7,,,1424,1432,,10.1073/pnas.1710231115,,,FEB 13 2018,2018,,,,,,,,,,71,,,,,,,WOS:000424876000054,
J,"Harris, David J.; Taylor, Shawn D.; White, Ethan P.",,,,,,,,Forecasting biodiversity in breeding birds using best practices,,,,,,,,PEERJ,,,,6,,,,,,e4278,10.7717/peerj.4278,,,FEB 8 2018,2018,,,,,,,,,,7,,,,,,,WOS:000424498400001,
J,"Title, Pascal O.; Bemmels, Jordan B.",,,,,,,,ENVIREM: an expanded set of bioclimatic and topographic variables increases flexibility and improves performance of ecological niche modeling,,,,,,,,ECOGRAPHY,,,,41,2,,,291,307,,10.1111/ecog.02880,,,Feb-18,2018,,,,,,,,,,57,,,,,,,WOS:000423807400005,
J,"Monnahan, Cole C.; Stewart, Ian J.",,,,,,,,The effect of hook spacing on longline catch rates: Implications for catch rate standardization,,,,,,,,FISHERIES RESEARCH,,,,198,,,,150,158,,10.1016/j.fishres.2017.10.004,,,Feb-18,2018,,,,,,,,,,3,,,,,,,WOS:000416194200016,
J,"Bartomeus, Ignasi; Cariveau, Daniel P.; Harrison, Tina; Winfree, Rachael",,,,,,,,On the inconsistency of pollinator species traits for predicting either response to land-use change or functional contribution,,,,,,,,OIKOS,,,,127,2,,,306,315,,10.1111/oik.04507,,,Feb-18,2018,,,,,,,,,,22,,,,,,,WOS:000423848100013,
J,"Schumaker, Nathan H.; Brookes, Allen",,,,,,,,HexSim: a modeling environment for ecology and conservation,,,,,,,,LANDSCAPE ECOLOGY,,,,33,2,,,197,211,,10.1007/s10980-017-0605-9,,,Feb-18,2018,,,,,,,,,,16,,,,,,,WOS:000424875100003,
J,"Campana, Gabriela L.; Zacher, Katharina; Deregibus, Dolores; Roberto Momo, Fernando; Wiencke, Christian; Liliana Quartino, Maria",,,,,,,,"Succession of Antarctic benthic algae (Potter Cove, South Shetland Islands): structural patterns and glacial impact over a four-year period",,,,,,,,POLAR BIOLOGY,,,,41,2,,,377,396,,10.1007/s00300-017-2197-x,,,Feb-18,2018,,,,,,,,,,11,,,,,,,WOS:000424276400015,
J,"Lute, Michelle L.; Carter, Neil H.; Lopez-Bao, Jose V.; Linnell, John D. C.",,,,,,,,Conservation professionals agree on challenges to coexisting with large carnivores but not on solutions,,,,,,,,BIOLOGICAL CONSERVATION,,,,218,,,,223,232,,10.1016/j.biocon.2017.12.035,,,Feb-18,2018,,,,,,,,,,24,,,,,,,WOS:000424177400027,
J,"Graham, Catherine H.; Storch, David; Machac, Antonin",,,,,,,,Phylogenetic scale in ecology and evolution,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,27,2,,,175,187,,10.1111/geb.12686,,,Feb-18,2018,,,,,,,,,,40,,,,,,,WOS:000422750700002,
J,"Belkhiria, Jaber; Hijmans, Robert J.; Boyce, Walter; Crossley, Beate M.; Martinez-Lopez, Beatriz",,,,,,,,Identification of high risk areas for avian influenza outbreaks in California using disease distribution models,,,,,,,,PLOS ONE,,,,13,1,,,,,e0190824,10.1371/journal.pone.0190824,,,JAN 31 2018,2018,,,,,,,,,,4,,,,,,,WOS:000423668400026,
J,"Biondi, Antonio; Guedes, Raul Narciso C.; Wan, Fang-Hao; Desneux, Nicolas",,,,,,,,"Ecology, Worldwide Spread, and Management of the Invasive South American Tomato Pinworm, Tuta absoluta: Past, Present, and Future",,,,,,,,Annual Review of Entomology,,,,63,,,,239,+,,10.1146/annurev-ento-031616-034933,,,2018,2018,,,,,,,,,,101,,,,,,,WOS:000467528100001,
J,"Kennedy, Peter J.; Ford, Scott M.; Poidatz, Juliette; Thiery, Denis; Osborne, Juliet L.",,,,,,,,Searching for nests of the invasive Asian hornet (Vespa velutina) using radio-telemetry,,,,,,,,COMMUNICATIONS BIOLOGY,,,,1,,,,,,88,10.1038/s42003-018-0092-9,,,2018,2018,,,,,,,,,,12,,,,,,,WOS:000461126500088,
J,"Han, Peng; Zhang, Yan-nan; Lu, Zhao-zhi; Wang, Su; Ma, De-ying; Biondi, Antonio; Desneux, Nicolas",,,,,,,,"Are we ready for the invasion of Tuta absoluta? Unanswered key questions for elaborating an Integrated Pest Management package in Xinjiang, China",,,,,,,,ENTOMOLOGIA GENERALIS,,,,38,2,,,113,125,,10.1127/entomologia/2018/0739,,,2018,2018,,,,,,,,,,15,,,,,,,WOS:000453790400002,
J,"Fadikar, Arindam; Higdon, Dave; Chen, Jiangzhuo; Lewis, Bryan; Venkatramanan, Srinivasan; Marathe, Madhav",,,,,,,,"Calibrating a Stochastic, Agent-Based Model Using Quantile-Based Emulation",,,,,,,,SIAM-ASA JOURNAL ON UNCERTAINTY QUANTIFICATION,,,,6,4,,,1685,1706,,10.1137/17M1161233,,,2018,2018,,,,,,,,,,2,,,,,,,WOS:000453873700015,
J,"Krebs, Charles J.; Boonstra, Rudy; Boutin, Stan",,,,,,,,Using experimentation to understand the 10-year snowshoe hare cycle in the boreal forest of North America,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,87,1,,,87,100,,10.1111/1365-2656.12720,,,Jan-18,2018,,,,,,,,,,21,,,,,,,WOS:000417935100010,
J,"Johnston, Alison; Fink, Daniel; Hochachka, Wesley M.; Kelling, Steve",,,,,,,,Estimates of observer expertise improve species distributions from citizen science data,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,9,1,,,88,97,,10.1111/2041-210X.12838,,,Jan-18,2018,,,,,,,,,,32,,,,,,,WOS:000419821200010,
J,"Nowak, David J.; Hirabayashi, Satoshi; Doyle, Marlene; McGovern, Mark; Pasher, Jon",,,,,,,,Air pollution removal by urban forests in Canada and its effect on air quality and human health,,,,,,,,URBAN FORESTRY & URBAN GREENING,,,,29,,,,40,48,,10.1016/j.ufug.2017.10.019,,,Jan-18,2018,,,,,,,,,,65,,,,,,,WOS:000427197500005,
J,"Bryan, Jennifer",,,,,,,,"Excuse Me, Do You Have a Moment to Talk About Version Control?",,,,,,,,AMERICAN STATISTICIAN,,,,72,1,,,20,27,,10.1080/00031305.2017.1399928,,,2018,2018,,,,,,,,,,4,,,,,,,WOS:000430867600004,
J,"Brousseau, Pierre-Marc; Gravel, Dominique; Handa, I. Tanya",,,,,,,,Trait matching and phylogeny as predictors of predator-prey interactions involving ground beetles,,,,,,,,FUNCTIONAL ECOLOGY,,,,32,1,,,192,202,,10.1111/1365-2435.12943,,,Jan-18,2018,,,,,,,,,,17,,,,,,,WOS:000419494600019,
J,"LeBauer, David; Kooper, Rob; Mulrooney, Patrick; Rohde, Scott; Wang, Dan; Long, Stephen P.; Dietze, Michael C.",,,,,,,,"BETYdb: a yield, trait, and ecosystem service database applied to second-generation bioenergy feedstock production",,,,,,,,GLOBAL CHANGE BIOLOGY BIOENERGY,,,,10,1,,,61,71,,10.1111/gcbb.12420,,,Jan-18,2018,,,,,,,,,,8,,,,,,,WOS:000417567600006,
J,"Ims, Rolf A.; Yoccoz, Nigel G.",,,,,,,,Ecosystem-based monitoring in the age of rapid climate change and new technologies,,,,,,,,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,,,,29,,,,170,176,,10.1016/j.cosust.2018.01.003,,,Dec-17,2017,,,,,,,,,,11,,,,,,,WOS:000441091600024,
J,"Scales, Kylie L.; Hazen, Elliott L.; Maxwell, Sara M.; Dewar, Heidi; Kohin, Suzanne; Jacox, Michael G.; Edwards, Christopher A.; Briscoe, Dana K.; Crowder, Larry B.; Lewison, Rebecca L.; Bograd, Steven J.",,,,,,,,Fit to predict? Eco-informatics for predicting the catchability of a pelagic fish in near real time,,,,,,,,ECOLOGICAL APPLICATIONS,,,,27,8,,,2313,2329,,10.1002/eap.1610,,,Dec-17,2017,,,,,,,,,,19,,,,,,,WOS:000416862700006,
J,"Schummer, Michael L.; Coluccy, John M.; Mitchell, Michael; Van Den Elsen, Lena",,,,,,,,Long-Term Trends in Weather Severity Indices for Dabbling Ducks in Eastern North America,,,,,,,,WILDLIFE SOCIETY BULLETIN,,,,41,4,,,615,623,,10.1002/wsb.837,,,Dec-17,2017,,,,,,,,,,4,,,,,,,WOS:000418433300002,
J,"Butterfield, Bradley J.; Copeland, Stella M.; Munson, Seth M.; Roybal, Carla M.; Wood, Troy E.",,,,,,,,Prestoration: using species in restoration that will persist now and into the future,,,,,,,,RESTORATION ECOLOGY,,,,25,,,,S155,S163,,10.1111/rec.12381,,,Dec-17,2017,,,,,,,,,,19,,,,,,,WOS:000418248100006,
J,"Williams, Perry J.; Hooten, Mevin B.; Womble, Jamie N.; Bower, Michael R.",,,,,,,,Estimating occupancy and abundance using aerial images with imperfect detection,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,8,12,,,1679,1689,,10.1111/2041-210X.12815,,,Dec-17,2017,,,,,,,,,,12,,,,,,,WOS:000417239200004,
J,"Oedekoven, Cornelia S.; Elston, David A.; Harrison, Philip J.; Brewer, Mark J.; Buckland, Stephen T.; Johnston, Alison; Foster, Simon; Pearce-Higgins, James W.",,,,,,,,Attributing changes in the distribution of species abundance to weather variables using the example of British breeding birds,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,8,12,,,1690,1702,,10.1111/2041-210X.12811,,,Dec-17,2017,,,,,,,,,,3,,,,,,,WOS:000417239200005,
J,"Paap, Trudy; Burgess, Treena I.; Wingfield, Michael J.",,,,,,,,Urban trees: bridge-heads for forest pest invasions and sentinels for early detection,,,,,,,,BIOLOGICAL INVASIONS,,,,19,12,,,3515,3526,,10.1007/s10530-017-1595-x,,,Dec-17,2017,,,,,,"Workshop on Non-Native Species in Urban Environments - Patterns, Processes, Impacts and Challenges","NOV, 2016",,"DST NRF Ctr Excellence Invas Biol, Stellenbosch, SOUTH AFRICA",21,,,,,,,WOS:000415814600005,
J,"van Oijen, Marcel",,,,,,,,Bayesian Methods for Quantifying and Reducing Uncertainty and Error in Forest Models,,,,,,,,CURRENT FORESTRY REPORTS,,,,3,4,,,269,280,,10.1007/s40725-017-0069-9,,,Dec-17,2017,,,,,,,,,,12,,,,,,,WOS:000416811600001,
J,"Rheuban, Jennie E.; Kavanaugh, Maria T.; Doney, Scott C.",,,,,,,,Implications of Future Northwest Atlantic Bottom Temperatures on the American Lobster (Homarus americanus) Fishery,,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,,,,122,12,,,9387,9398,,10.1002/2017JC012949,,,Dec-17,2017,,,,,,,,,,11,,,,,,,WOS:000422732100005,
J,"Ogilvie, Jane E.; Griffin, Sean R.; Gezon, Zachariah J.; Inouye, Brian D.; Underwood, Nora; Inouye, David W.; Irwin, Rebecca E.",,,,,,,,Interannual bumble bee abundance is driven by indirect climate effects on floral resource phenology,,,,,,,,ECOLOGY LETTERS,,,,20,12,,,1507,1515,,10.1111/ele.12854,,,Dec-17,2017,,,,,,,,,,32,,,,,,,WOS:000414938000002,
J,"Barnes, David K. A.",,,,,,,,"Polar zoobenthos blue carbon storage increases with sea ice losses, because across-shelf growth gains from longer algal blooms outweigh ice scour mortality in the shallows",,,,,,,,GLOBAL CHANGE BIOLOGY,,,,23,12,,,5083,5091,,10.1111/gcb.13772,,,Dec-17,2017,,,,,,,,,,10,,,,,,,WOS:000414969000012,
J,"Humphreys, John M.; Elsner, James B.; Jagger, Thomas H.; Pau, Stephanie",,,,,,,,A Bayesian geostatistical approach to modeling global distributions of Lygodium microphyllum under projected climate warming,,,,,,,,ECOLOGICAL MODELLING,,,,363,,,,192,206,,10.1016/j.ecolmodel.2017.09.005,,,NOV 10 2017,2017,,,,,,,,,,4,,,,,,,WOS:000413609300016,
J,"Paradinas, Iosu; Conesa, David; Lopez-Quilez, Antonio; Maria Bellido, Jose",,,,,,,,Spatio-Temporal model structures with shared components for semi-continuous species distribution modelling,,,,,,,,SPATIAL STATISTICS,,,,22,,,,434,450,,10.1016/j.spasta.2017.08.001,,,Nov-17,2017,,,,,,,,,,7,,,,,,,WOS:000417466000014,
J,"Guan, Lisha; Chen, Yong; Staples, Kevin W.; Cao, Jie; Li, Bai",,,,,,,,The influence of complex structure on the spatial dynamics of Atlantic cod (Gadus morhua) in the Gulf of Maine,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,74,9,,,2379,2388,,10.1093/icesjms/fsx064,,,NOV-DEC 2017,2017,,,,,,,,,,3,,,,,,,WOS:000416608700009,
J,"Conn, Paul B.; Thorson, James T.; Johnson, Devin S.",,,,,,,,Confronting preferential sampling when analysing population distributions: diagnosis and model-based triage,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,8,11,,,1535,1546,,10.1111/2041-210X.12803,,,Nov-17,2017,,,,,,,,,,21,,,,,,,WOS:000414701900017,
J,"Brockerhoff, E. G.; Liebhold, A. M.",,,,,,,,Ecology of forest insect invasions,,,,,,,,BIOLOGICAL INVASIONS,,,,19,11,,,3141,3159,,10.1007/s10530-017-1514-1,,,Nov-17,2017,,,,,,,,,,42,,,,,,,WOS:000413988900005,
J,"Yun, Kyungdahm; Hsiao, Jennifer; Jung, Myung-Pyo; Choi, In-Tae; Glenn, D. Michael; Shim, Kyo-Moon; Kim, Soo-Hyung",,,,,,,,Can a multi-model ensemble improve phenology predictions for climate change studies?,,,,,,,,ECOLOGICAL MODELLING,,,,362,,,,54,64,,10.1016/j.ecolmodel.2017.08.003,,,OCT 24 2017,2017,,,,,,,,,,7,,,,,,,WOS:000413057900005,
J,"Che-Castaldo, Christian; Jenouvrier, Stephanie; Youngflesh, Casey; Shoemaker, Kevin T.; Humphries, Grant; McDowall, Philip; Landrum, Laura; Holland, Marika M.; Li, Yun; Ji, Rubao; Lynch, Heather J.",,,,,,,,Pan-Antarctic analysis aggregating spatial estimates of Adelie penguin abundance reveals robust dynamics despite stochastic noise,,,,,,,,NATURE COMMUNICATIONS,,,,8,,,,,,832,10.1038/s41467-017-00890-0,,,OCT 10 2017,2017,,,,,,,,,,12,,,,,,,WOS:000412603600017,
J,"Maria Maya-Manzano, Jose; Fernandez-Rodriguez, Santiago; Monroy-Colin, Alejandro; Silva-Palacios, Inmaculada; Tormo-Molina, Rafael; Gonzalo-Garijo, Angela",,,,,,,,Allergenic pollen of ornamental plane trees in a Mediterranean environment and urban planning as a prevention tool,,,,,,,,URBAN FORESTRY & URBAN GREENING,,,,27,,,,352,362,,10.1016/j.ufug.2017.09.009,,,Oct-17,2017,,,,,,,,,,7,,,,,,,WOS:000418470600039,
J,"Bret, Victor; Capra, Herve; Gouraud, Veronique; Lamouroux, Nicolas; Piffady, Jeremy; Tissot, Laurence; Rivot, Etienne",,,,,,,,Understanding inter-reach variation in brown trout (Salmo trutta) mortality rates using a hierarchical Bayesian state-space model,,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,74,10,,,1612,1627,,10.1139/cjfas-2016-0240,,,Oct-17,2017,,,,,,,,,,4,,,,,,,WOS:000411897600011,
J,"Dietze, Michael C.",,,,,,,,Prediction in ecology: a first-principles framework,,,,,,,,ECOLOGICAL APPLICATIONS,,,,27,7,,,2048,2060,,10.1002/eap.1589,,,Oct-17,2017,,,,,,,,,,20,,,,,,,WOS:000412080200005,
J,"Osborne, Nicholas J.; Alcock, Ian; Wheeler, Benedict W.; Hajat, Shakoor; Sarran, Christophe; Clewlow, Yolanda; McInnes, Rachel N.; Hemming, Deborah; White, Mathew; Vardoulakis, Sotiris; Fleming, Lora E.",,,,,,,,Pollen exposure and hospitalization due to asthma exacerbations: daily time series in a European city,,,,,,,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,,,,61,10,,,1837,1848,,10.1007/s00484-017-1369-2,,,Oct-17,2017,,,,,,,,,,20,,,,,,,WOS:000413145100012,
J,"Koons, David N.; Arnold, Todd W.; Schaub, Michael",,,,,,,,Understanding the demographic drivers of realized population growth rates,,,,,,,,ECOLOGICAL APPLICATIONS,,,,27,7,,,2102,2115,,10.1002/eap.1594,,,Oct-17,2017,,,,,,,,,,24,,,,,,,WOS:000412080200009,
J,"Fournier, Alice; Barbet-Massin, Morgane; Rome, Quentin; Courchamp, Franck",,,,,,,,Predicting species distribution combining multi-scale drivers,,,,,,,,GLOBAL ECOLOGY AND CONSERVATION,,,,12,,,,215,226,,10.1016/j.gecco.2017.11.002,,,Oct-17,2017,,,,,,,,,,24,,,,,,,WOS:000426355300019,
J,"Barbosa, Jomar M.; Asner, Gregory P.",,,,,,,,Prioritizing landscapes for restoration based on spatial patterns of ecosystem controls and plant-plant interactions,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,54,5,,,1459,1468,,10.1111/1365-2664.12857,,,Oct-17,2017,,,,,,,,,,9,,,,,,,WOS:000410678700018,
J,"Lu, Dan; Ricciuto, Daniel; Walker, Anthony; Safta, Cosmin; Munger, William",,,,,,,,Bayesian calibration of terrestrial ecosystem models: a study of advanced Markov chain Monte Carlo methods,,,,,,,,BIOGEOSCIENCES,,,,14,18,,,4295,4314,,10.5194/bg-14-4295-2017,,,SEP 27 2017,2017,,,,,,,,,,9,,,,,,,WOS:000411825900001,
J,"Wang, Danshi; Zhang, Min; Li, Ze; Song, Chuang; Fu, Meixia; Li, Jin; Chen, Xue",,,,,,,,System impairment compensation in coherent optical communications by using a bio-inspired detector based on artificial neural network and genetic algorithm,,,,,,,,OPTICS COMMUNICATIONS,,,,399,,,,1,12,,10.1016/j.optcom.2017.04.050,,,SEP 15 2017,2017,,,,,,,,,,27,,,,,,,WOS:000402467900001,
J,"Perissi, Ilaria; Bardi, Ugo; El Asmar, Toufic; Lavacchi, Alessandro",,,,,,,,Dynamic patterns of overexploitation in fisheries,,,,,,,,ECOLOGICAL MODELLING,,,,359,,,,285,292,,10.1016/j.ecolmodel.2017.06.009,,,SEP 10 2017,2017,,,,,,,,,,6,,,,,,,WOS:000409287500024,
J,"Magrach, Ainhoa; Gonzalez-Varo, Juan P.; Boiffier, Mathieu; Vila, Montserrat; Bartomeus, Ignasi",,,,,,,,Honeybee spillover reshuffles pollinator diets and affects plant reproductive success,,,,,,,,NATURE ECOLOGY & EVOLUTION,,,,1,9,,,1299,1307,,10.1038/s41559-017-0249-9,,,Sep-17,2017,,,,,,,,,,30,,,,,,,WOS:000417190400020,
J,"Scharf, Henry; Hooten, Mevin B.; Johnson, Devin S.",,,,,,,,Imputation Approaches for Animal Movement Modeling,,,,,,,,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,,,,22,3,,,335,352,,10.1007/s13253-017-0294-5,,,Sep-17,2017,,,,,,,,,,10,,,,,,,WOS:000409098500008,
J,"Coulson, Tim; Kendall, Bruce E.; Barthold, Julia; Plard, Floriane; Schindler, Susanne; Ozgul, Arpat; Gaillard, Jean-Michel",,,,,,,,Modeling Adaptive and Nonadaptive Responses of Populations to Environmental Change,,,,,,,,AMERICAN NATURALIST,,,,190,3,,,313,336,,10.1086/692542,,,Sep-17,2017,,,,,,,,,,26,,,,,,,WOS:000408203700004,
J,"Li, Bai; Tanaka, Kisei R.; Chen, Yong; Brady, Damian C.; Thomas, Andrew C.",,,,,,,,Assessing the quality of bottom water temperatures from the Finite-Volume Community Ocean Model (FVCOM) in the Northwest Atlantic Shelf region,,,,,,,,JOURNAL OF MARINE SYSTEMS,,,,173,,,,21,30,,10.1016/j.jmarsys.2017.04.001,,,Sep-17,2017,,,,,,,,,,12,,,,,,,WOS:000404500300003,
J,"Huang, Shengzhi; Ming, Bo; Huang, Qiang; Leng, Guoyong; Hou, Beibei",,,,,,,,A Case Study on a Combination NDVI Forecasting Model Based on the Entropy Weight Method,,,,,,,,WATER RESOURCES MANAGEMENT,,,,31,11,,,3667,3681,,10.1007/s11269-017-1692-8,,,Sep-17,2017,,,,,,,,,,17,,,,,,,WOS:000406652400024,
J,"Gong, Wei; Duan, Qingyun",,,,,,,,An adaptive surrogate modeling-based sampling strategy for parameter optimization and distribution estimation (ASMO-PODE),,,,,,,,ENVIRONMENTAL MODELLING & SOFTWARE,,,,95,,,,61,75,,10.1016/j.envsoft.2017.05.005,,,Sep-17,2017,,,,,,,,,,9,,,,,,,WOS:000406177500006,
