X1,TI,AB,DI,AU,PY,DT,JI,LA,Reviewer,Comment,NearTerm,Ecological,Forecast,Only.Space,SecondReviewer,SecondComment,PaperUnavailable
46,EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES,"Eutrophication is a serious problem that affects water quality and it may cause Harmful Algal Bloom (HAB) events with many unpleasant consequences. For that purpose, an Artificial Neural Network (ANN) was developed able to forecast one month ahead the Chlorophyll-a (Chl-a) levels and by that way to act as a warning tool when a HAB event might follow. Sampling data from eleven monitoring stations were collected from Lake Pamvotis (Greece), a shallow hypereutrophic lake, affected by HABs. The created ANN managed with high accuracy to simulate the next month's Chl-a concentration, establishing it as a reliable predictor that represents well the non-linear relationships between the Chl-a and the environmental parameters. The significance of each environmental parameter associated with eutrophication was also examined. Focusing on the contribution of the environmental parameters three different methods that give the ANN model sensitivity are applied: (i) the 'Perturb' method; (ii) the 'Weights' method; (iii) the `PaD' ('Partial Derivatives') method. A combined parameter importance index was introduced, in order to overcome the computational differences resulted from the three methods. The combined interpretation of the results produced led to useful conclusions regarding the effect of each parameter on the eutrophication process.",NA,"Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E",2017,Article,Fresenius Environ. Bull.,English,mary lofton,NA,1,1,1,NA,abby lewis,got paper from a research gate request. Message me if you need a copy of the pdf!,NA
87,Global marine biogeochemical reanalyses assimilating two different sets of merged ocean colour products,"The only observations of marine biogeochemistry with routine global coverage are satellite ocean colour, which provide measurements of ocean bio-optical properties, with coverage still incomplete and limited to the sea surface. Models are therefore required to provide full spatial coverage, and through data assimilation can be combined with observations to create a reanalysis. This can then be used to investigate both observed and non observed variables, including those relating to the carbon cycle. As part of the Climate Modelling User Group (CMUG) within the European Space Agency's Climate Change Initiative (CCI) project, two global marine biogeochemical reanalyses have been produced by assimilating ocean colour-derived chlorophyll data into a coupled physical-biogeochemical ocean model over the period September 1997 to July 2012. One reanalysis assimilated CCI products, the other assimilated GlobColour products, with a non-assimilative hindcast run for comparison. Each has been validated against independent in situ observations of chlorophyll, nutrients and carbon cycle variables. The assimilation of either source of ocean colour data was found to improve the model's representation of chlorophyll concentration throughout the water column, including the frequency and positioning of deep chlorophyll maxima. The assimilation also resulted in a slight improvement in nutrient concentrations and surface fugacity of carbon dioxide compared with in situ observations, although the overall impact on mean fields was small. This was found to be due in part to cancelling errors within the model, with the assimilation providing information on model biases, which can be used to inform future climate model development. The reanalyses were also able to reproduce expected seasonal cycles, as well as inter-annual variability related to major climate drivers. This study concludes that both CCI and GlobColour products are suitable for assimilation purposes, and that assimilating ocean colour data is of clear benefit. Crown Copyright (C) 2017 Published by Elsevier Inc. All rights reserved.",https://doi.org/10.1016/j.rse.2017.03.040,"Ford, D; Barciela, R",2017,Article,Remote Sens. Environ.,English,mary lofton,NA,1,1,1,NA,abby lewis,yep,NA
193,"Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Agriculture fertilizers and untreated sewage in the catchment of freshwater bodies increase their nutrient concentrations. The resulting eutrophication promotes phytoplankton blooms, in many cases of toxic cyanobacteria. Ecological models can simulate the main processes driving algal blooms. They help to understand how phytoplankton responds to different forcing. Another major use of models is as predictive tool supporting the management of water resources. Yuqiao Reservoir is the main drinking water source for Tianjin, the fifth most populated city in China. During the last decade, drinking water production has been impaired by recurrent cyanobacteria blooms. The water quality management of the reservoir, conducted by the Hai River Water Conservancy Commission, requires an early warning system in order to anticipate the cyanobacteria blooms and to adapt the treatment process. Therefore, within the framework of a French-Chinese project on Integrated Water Resources Management (IWRM) of the catchment of the Hai river, a modelling approach of cyanobacteria growth, which could be later embedded in an early warning system, was proposed. In this study, we calibrated a one-dimensional vertical, physical-ecological model aimed at forecasting cyanobacteria blooms in the Yuqiao Reservoir. We first introduce the study site and its ecological status. Then we describe the model and the input data set. The calibration and validation results are presented for water temperature and chlorophyll-a concentration at the measurement dates. The short-term forecast modelling is performed for temperature and cyanobacteria over a 5-day ahead period. Two weather scenarios are considered: one favourable for cyanobacteria and one disfavourable.",https://doi.org/10.1051/lhb/2017015,"Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y",2017,Article,Houille Blanche-Rev. Int.,English,mary lofton,NA,1,1,1,NA,abby lewis,"Yes, 5 day forecasts. found on hal",NA
365,A Case Study on a Combination NDVI Forecasting Model Based on the Entropy Weight Method,"It is critically meaningful to accurately predict NDVI (Normalized Difference Vegetation Index), which helps guide regional ecological remediation and environmental managements. In this study, a combination forecasting model (CFM) was proposed to improve the performance of NDVI predictions in the Yellow River Basin (YRB) based on three individual forecasting models, i.e., the Multiple Linear Regression (MLR), Artificial Neural Network (ANN), and Support Vector Machine (SVM) models. The entropy weight method was employed to determine the weight coefficient for each individual model depending on its predictive performance. Results showed that: (1) ANN exhibits the highest fitting capability among the four forecasting models in the calibration period, whilst its generalization ability becomes weak in the validation period; MLR has a poor performance in both calibration and validation periods; the predicted results of CFM in the calibration period have the highest stability; (2) CFM generally outperforms all individual models in the validation period, and can improve the reliability and stability of predicted results through combining the strengths while reducing the weaknesses of individual models; (3) the performances of all forecasting models are better in dense vegetation areas than in sparse vegetation areas.",https://doi.org/10.1007/s11269-017-1692-8,"Huang, SZ; Ming, B; Huang, Q; Leng, GY; Hou, BB",2017,Article,Water Resour. Manag.,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,"modeling, not forecasting",NA
364,Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling,"An early warning scheme is proposed that runs ensembles of inferential models for predicting the cyanobacterial population dynamics and cyanotoxin concentrations in drinking water reservoirs on a diet basis driven by in situ sonde water quality data. When the 10- to 30-day-ahead predicted concentrations of cyanobacteria cells or cyanotoxins exceed pre-defined limit values, an early warning automatically activates an action plan considering in-lake control, e.g. intermittent mixing and ad hoc water treatment in water works, respectively. Case studies of the sub-tropical Lake Wivenhoe (Australia) and the Mediterranean Vaal Reservoir (South Africa) demonstrate that ensembles of inferential models developed by the hybrid evolutionary algorithm HEA are capable of up to 30 days forecasts of cyanobacteria and cyanotoxins using data collected in situ. The resulting models for Dolicospermum circinale displayed validity for up to 10 days ahead, whilst concentrations of Cylindrospermopsis raciborskii and microcystins were successfully predicted up to 30 days ahead. Implementing the proposed scheme for drinking water reservoirs enhances current water quality monitoring practices by solely utilising in situ monitoring data, in addition to cyanobacteria and cyanotoxin measurements. Access to routinely measured cyanotoxin data allows for development of models that predict explicitly cyanotoxin concentrations that avoid to inadvertently model and predict non-toxic cyanobacterial strains. (C) 2017 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.hal.2017.09.003,"Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,Article,Harmful Algae,English,rachel corrigan,NA,1,1,1,NA,abby lewis,Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper,NA
272,A novel single-parameter approach for forecasting algal blooms,"Harmful algal blooms frequently occur globally, and forecasting could constitute an essential proactive strategy for bloom control. To decrease the cost of aquatic environmental monitoring and increase the accuracy of bloom forecasting, a novel single-parameter approach combining wavelet analysis with artificial neural networks (WNN) was developed and verified based on daily online monitoring datasets of algal density in the Siling Reservoir, China and Lake Winnebago, U.S.A. Firstly, a detailed modeling process was illustrated using the forecasting of cyanobacterial cell density in the Chinese reservoir as an example. Three WNN models occupying various prediction time intervals were optimized through model training using an early stopped training approach. All models performed well in fitting historical data and predicting the dynamics of cyanobacterial cell density, with the best model predicting cyanobacteria density one-day ahead (r = 0.986 and mean absolute error = 0.103 x 10(4) cells mL(-1)). Secondly, the potential of this novel approach was further confirmed by the precise predictions of algal biomass dynamics measured as chl a in both study sites, demonstrating its high performance in forecasting algal blooms, including cyanobacteria as well as other blooming species. Thirdly, the WNN model was compared to current algal forecasting methods (i.e. artificial neural networks, autoregressive integrated moving average model), and was found to be more accurate. In addition, the application of this novel single-parameter approach is cost effective as it requires only a buoy-mounted fluorescent probe, which is merely a fraction (-15%) of the cost of a typical auto-monitoring system. As such, the newly developed approach presents a promising and cost-effective tool for the future prediction and management of harmful algal blooms. (C) 2016 Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.watres.2016.10.076,"Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,Article,Water Res.,English,mary lofton,NA,1,1,1,NA,abby lewis,yep,NA
296,Forecasting the Seasonal Timing of Maine's Lobster Fishery,"The fishery for American lobster is currently the highest-valued commercial fishery in the United States, worth over US$620 million in dockside value in 2015. During a marine heat wave in 2012, the fishery was disrupted by the early warming of spring ocean temperatures and subsequent influx of lobster landings. This situation resulted in a price collapse, as the supply chain was not prepared for the early and abundant landings of lobsters. Motivated by this series of events, we have developed a forecast of when the Maine (USA) lobster fishery will shift into its high volume summer landings period. The forecast uses a regression approach to relate spring ocean temperatures derived from four NERACOOS buoys along the coast of Maine to the start day of the high landings period of the fishery. Tested against conditions in past years, the forecast is able to predict the start day to within 1 week of the actual start, and the forecast can be issued 3-4 months prior to the onset of the high landings period, providing valuable lead-time for the fishery and its associated supply chain to prepare for the upcoming season. Forecast results are conveyed in a probabilistic manner and are updated weekly over a 6-week forecasting period so that users can assess the certainty and consistency of the forecast and factor the uncertainty into their use of the information in a given year. By focusing on the timing of events, this type of seasonal forecast provides climate-relevant information to users at time scales that are meaningful for operational decisions. As climate change alters seasonal phenology and reduces the reliability of past experience as a guide for future expectations, this type of forecast can enable fishing industry participants to better adjust to and prepare for operating in the context of climate change.",https://doi.org/10.3389/fmars.2017.00337,"Mills, KE; Pershing, AJ; Hernandez, CM",2017,Article,Front. Mar. Sci.,English,abby lewis,NA,1,1,1,NA,abby lewis,yes,NA
423,Geographical variation in climatic drivers of the pine processionary moth population dynamics,"Geographical variation in forest insect sensitivity to environmental conditions is often overlooked. Yet considering regional variation in response to climate is necessary to better predict the consequences of climate change on pest population dynamics and associated damage. We investigated the climatic drivers of demographic fluctuations in a forest tree defoliator, the pine pro cessionary moth (PPM), in 8 biogeographical regions in France. We studied the effects of precipitation and temperature for both cold and warm periods, in accordance with PPM biology. We trained second-order log linear models of infestation dynamics based on records spanning over 32 years (1981-2014) and 1239 forest plots, and tested their forecast accuracy on two additional years (2013-2014). PPM population growth rate decreased with higher precipitations in 5 regions and increased with increasing temperatures in the cold period in 4 regions. The magnitude and direction of temperature effects in the warm period varied among biogeographical regions. Our results also revealed that PPM population dynamics were largely triggered by density-dependent factors independent from climatic drivers. Short-term forecasts were generally accurate irrespective of the inclusion of climatic variables into the models. To better predict the consequences of climate change on insect population dynamics, it is advisable to take geographical variability of species response into account and develop regional forecasting models.",https://doi.org/10.1016/j.foreco.2017.08.024,"Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H",2017,Article,For. Ecol. Manage.,English,rachel corrigan,NA,1,1,1,NA,abby lewis,yes,NA
59,Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information,"This study aimed to forecast the daily reference evapotranspiration (ETo) using a gene-expression programming (GEP) algorithm with limited public weather forecast information over Gaoyou station, located in Jiangsu province, China. To calibrate and validate the gene-expression code, important meteorological data and weather forecast information were collected from the local meteorological station and public weather media, respectively. The GEP algebraic formulation was successfully constructed based only on daily minimum and maximum air temperature using the true FAO56 Penman-Monteith (PM) set as reference values. The performance of the models was then assessed using the correlation coefficient (R), root mean squared error (RMSE), root relative squared error (RRSE) and mean absolute error (MAE). The study demonstrated that GEP is able to calibrate ETo (all errors <= 0.990 mm/day, R = 0.832-0.866) and forecast the daily ETo with good accuracy (RMSE = 1.207 mm/day, MAE = 0.902 mm/day, RRSE = 0.629 mm/day, R = 0.777). The model accuracies slightly decreased over a 7-day forecast lead-time. These results suggest that the GEP algorithm can be considered as a deployable tool for ETo forecast to anticipate decision on short-term irrigation schedule in the study zone.",https://doi.org/10.1007/s11269-017-1784-5,"Traore, S; Luo, YF; Fipps, G",2017,Article,Water Resour. Manag.,English,mary lofton,NA,1,1,1,NA,abby lewis,yep,NA
258,Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA),"This study demonstrates the use of inferential models for scenario analyses by simulating direct and indirect effects of predictor variables on state variables through model ensembles. Two model ensembles have been designed to predict the response of the cyanobacterium Microcystis aeruginosa and the diatom Stephanodiscus hantzschii to modified flow regimes of the River Nakdong (Korea) by a scenario analysis. Whilst flow-independent predictor variables of growth of Microcystis and Stephanodiscus such as water temperature and pH remain unchanged during the scenario analysis, flow-dependent predictor variables such as turbidity, electrical conductivity, phosphate, nitrate, silica and chlorophyll a are forecasted by inferential models. In the course of scenario analysis, flow-independent and flow-dependent predictor variables feed into the Microcystis and Stephanodiscus models to make sure that both direct and indirect effects of altered flow regimes are taken into account. The eight inferential models that were incorporated into the model ensembles have been developed by the hybrid evolutionary algorithm based on 19years of time-series monitored in the River Nakdong between 1993 and 2012. The models achieved good accuracy in terms of timing and magnitudes reflected by coefficients of determination r(2)=0.94 for Microcystis and r(2)=0.83 for Stephanodiscus. The scenario analysis revealed that extreme summer blooms of Microcystis as observed between 1994 and 1997, and winter blooms of Stephanodiscus as observed between 1994 and 1997 and in 2004 can be prevented in the River Nakdong by adaptive management of seasonal water release from adjacent dams. Copyright (c) 2017 John Wiley & Sons, Ltd.",https://doi.org/10.1002/rra.3141,"Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,Article,River Res. Appl.,English,mary lofton,NA,1,1,1,NA,abby lewis,yes,NA
459,"Using machine learning to estimate atmospheric Ambrosia pollen concentrations in Tulsa, OK","This article describes an example of using machine learning to estimate the abundance of airborne Ambrosia pollen for Tulsa, OK. Twenty-seven years of historical pollen observations were used. These pollen observations were combined with machine learning and a very complete meteorological and land surface context of 85 variables to estimate the daily Ambrosia abundance. The machine learning algorithms employed were Least Absolute Shrinkage and Selection Operator (LASSO), neural networks, and random forests. The best performance was obtained using random forests. The physical insights provided by the random forest are also discussed.",https://doi.org/10.1177/1178630217699399,"Liu, X; Wu, D; Zewdie, GK; Wijerante, L; Timms, CI; Riley, A; Levetin, E; Lary, DJ",2017,Article,Environ. Health Insights,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,modelling,NA
110,Numerical ragweed pollen forecasts using different source maps: a comparison for France,"One of the key input parameters for numerical pollen forecasts is the distribution of pollen sources. Generally, three different methodologies exist to assemble such distribution maps: (1) plant inventories, (2) land use data in combination with annual pollen counts, and (3) ecological modeling. We have used six exemplary maps for all of these methodologies to study their applicability and usefulness in numerical pollen forecasts. The ragweed pollen season of 2012 in France has been simulated with the numerical weather prediction model COSMO-ART using each of the distribution maps in turn. The simulated pollen concentrations were statistically compared to measured values to derive a ranking of the maps with respect to their performance. Overall, approach (2) resulted in the best correspondence between observed and simulated pollen concentrations for the year 2012. It is shown that maps resulting from ecological modeling that does not include a sophisticated estimation of the plant density have a very low predictive skill. For inventory maps and the maps based on land use data and pollen counts, the results depend very much on the observational site. The use of pollen counts to calibrate the map enhances the performance of the model considerably.",https://doi.org/10.1007/s00484-016-1188-x,"Zink, K; Kaufmann, P; Petitpierre, B; Broennimann, O; Guisan, A; Gentilini, E; Rotach, M",2017,Article,Int. J. Biometeorol.,English,mary lofton,NA,NA,1,0,NA,abby lewis,forecasting precursor,NA
381,How well can the observed Arctic sea ice summer retreat and winter advance be represented in the NCEP Climate Forecast System version 2?,"The capability of a numerical model to simulate the statistical characteristics of the summer sea ice date of retreat (DOR) and the winter date of advance (DOA) is investigated using sea ice concentration output from the Climate Forecast System Version 2 model (CFSv2). Two model configurations are tested, the operational setting (CFSv2CFSR) which uses initial data from the Climate Forecast System Reanalysis, and a modified version (CFSv2PIOMp) which ingests sea ice thickness initialization data from the Pan-Arctic Ice Ocean Modeling and Assimilation System (PIOMAS) and includes physics modifications for a more realistic representation of heat fluxes at the sea ice top and bottom. First, a method to define DOR and DOA is presented. Then, DOR and DOA are determined from the model simulations and observational sea ice concentration from the National Aeronautics and Space Administration (NASA). Means, trends, and detrended standard deviations of DOR and DOA are compared, along with DOR/DOA rates in the Arctic Ocean. It is found that the statistics are generally similar between the model and observations, although some regional biases exist. In addition, regions of new ice retreat in recent years are represented well in CFSv2PIOMp over the Arctic Ocean, in terms of both spatial extent and timing. Overall, CFSv2PIOMp shows a reduction in error throughout the Arctic. Based on results, it is concluded that the model produces a reasonable representation of the climatology and variability statistics of DOR and DOA in most regions. This assessment serves as a prerequisite for future predictability experiments.",https://doi.org/10.1007/s00382-016-3417-8,"Collow, TW; Wang, WQ; Kumar, A; Zhang, JL",2017,Article,Clim. Dyn.,English,rachel corrigan,NA,1,1,1,NA,abby lewis,yes,NA
429,Operational oil spill trajectory modelling using HF radar currents: A northwest European continental shelf case study,"This paper presents a novel operational oil spill modelling system based on HF radar currents, implemented in a northwest European shelf sea. The system integrates Open Modal Analysis (OMA), Short Term Prediction algorithms (STPS) and an oil spill model to simulate oil spill trajectories. A set of 18 buoys was used to assess the accuracy of the system for trajectory forecast and to evaluate the benefits of HF radar data compared to the use of currents from a hydrodynamic model (HDM). The results showed that simulated trajectories using OMA currents were more accurate than those obtained using a HDM. After 481 the mean error was reduced by 40%. The forecast skill of the STPS method was valid up to 6 h ahead. The analysis performed shows the benefits of HF radar data for operational oil spill modelling, which could be easily implemented in other regions with HF radar coverage.",https://doi.org/10.1016/j.marpolbul.2017.04.010,"Abascal, AJ; Sanchez, J; Chiri, H; Ferrer, MI; Cardenas, M; Gallego, A; Castanedo, S; Medina, R; Alonso-Martirena, A; Berx, B; Turrell, WR; Hughes, SL",2017,Article,Mar. Pollut. Bull.,English,rachel corrigan,NA,NA,0,0,NA,,,NA
190,Improved Tropical Modes of Variability in the NCEP Climate Forecast System (Version 2) via a Stochastic Multicloud Model,"A stochastic multicloud model (SMCM) convective parameterization, which mimics the interactions at subgrid scales of multiple cloud types, is incorporated into the National Centers for Environmental Prediction (NCEP) Climate Forecast System, version 2 (CFSv2), model (CFSsmcm) in lieu of the preexisting simplified Arakawa-Schubert (SAS) cumulus scheme. A detailed analysis of the tropical intraseasonal variability (TISV) and convectively coupled equatorial waves (CCEW) in comparison with the original (control) model and with observations is presented here. The last 10 years of a 15-yr-long climate simulation are analyzed. Significant improvements are seen in the simulation of the Madden-Julian oscillation (MJO) and most of the CCEWs as well as the Indian summer monsoon (ISM) intraseasonal oscillation (MISO). These improvements appear in the form of improved morphology and physical features of these waves. This can be regarded as a validation of the central idea behind the SMCM according to which organized tropical convection is based on three cloud types, namely, the congestus, deep, and stratiform cloud decks, that interact with each other and form a building block for multiscale convective systems. An adequate accounting of the dynamical interactions of this cloud hierarchy thus constitutes an important requirement for cumulus parameterizations to succeed in representing atmospheric tropical variability. SAS fails to fulfill this requirement, which is evident in the unrealistic physical structures of the major intraseasonal modes simulated by CFSv2 as documented here.",https://doi.org/10.1175/JAS-D-17-0113.1,"Goswami, BB; Khouider, B; Phani, R; Mukhopadhyay, P; Majda, AJ",2017,Article,J. Atmos. Sci.,English,mary lofton,NA,1,0,1,NA,,,NA
239,"Machine Learning Approaches for Cyanobacteria Bloom Prediction using metagenomic sequence data, a case study","Cyanobacteria bloom is a serious public health threat and a global challenge. Literature on the bloom prediction and forecasting has been accumulating and the emphasis appears to have been on the relation between the blooms and environmental factors, whilst the complexity of the bloom mechanism makes it difficult to reach adequate output of the models. Rapid development of next generation sequencing techniques provides a way in which comprehensive and quick examination of the microbial community can be achieved, especially for the bloom community structure. This facilitates using of merely the sequence data along with the machine learning techniques to predict and forecast the bloom occurrence. But there has been rare report on this theme in the literature. In this case study, machine learning approaches were applied with the metagenomic data as the only input (rather than with environmental data) to predict the Cyanobacteria blooms. k-NN classification, SVM classification and k-means clustering were applied and their efficiencies were evaluated using relevant indices. Feature selection was performed and the yielded sub datasets were worked on seriatim. In the predicting experiment with k-NN approach, the final year's data among the 8 years OTU time series were used as target data and various combination of the preceding years' data were used as predictor data; the output came with the best values of 1.00 and 100% for the evaluation indices F1score and sensitivity, specificity, precision, and accuracy, for the 7 preceding years' predictor input, among the experiment results. This case study demonstrated the feasibility of using machine learning approaches in the Cyanobacteria bloom prediction with only metagenomic sequence data, and the importance of feature selection processing in obtaining better output of the machine learning approaches. The metagenomic data based machine learning approaches are efficient, economic, and faster, possessing the advantage and potential for being adopted as a promising means in the bloom prediction practice.",NA,"Huang, JD; Zheng, HR; Wang, HY; Jiang, XP",2017,Proceedings Paper,NA,English,mary lofton,NA,NA,1,0,NA,,,NA
106,Assimilation of canopy cover and biomass measurements in the crop model AquaCrop,"Measurements indicative of crop development, such as leaf area index, canopy cover or biomass are typically performed only a few times throughout the season at irregular time intervals. Furthermore, due to the inherent spatial variability that exists in the field, combining measurements taken at different locations in the field usually leads to large uncertainty around the mean value. These factors, together with the fact that crop-soil models are strongly non-linear, render assimilation of measurements in crop-soil models non-trivial. This work presents procedures for performing such data assimilation, using the crop model AquaCrop as specific example. The procedures are based on Extended Kalman Filter, with some heuristic adjustments, and enable re-initialisation of state variables and/or adjustments of selected parameters of the model. The uncertainties of the measurements are taken into account explicitly in the proposed assimilation scheme. The procedures were tested with data obtained from experiments conducted with potato in Denmark and cotton in Greece. In both cases the data available consisted of canopy cover and biomass (average and standard deviation on 5-10 days), and a locally calibrated AquaCrop model was used as starting point for the assimilation process. The results demonstrate the soundness of the approach but also emphasise the inherent limitations associated with data assimilation. In particular, assimilation of easy-to-obtain canopy cover measurements did not always improve the predictions of biomass. (C) 2017 IAgrE. Published by Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.biosystemseng.2017.08.003,"Linker, R; Ioslovich, I",2017,Article,Biosyst. Eng.,English,mary lofton,NA,NA,1,0,NA,,,NA
101,A comparison of two adaptive multivariate analysis methods (PLSR and ANN) for winter wheat yield forecasting using Landsat-8 OLI images,"An assumption that the non-linear method is more reasonable than the linear method when canopy reflectance is used to establish the yield prediction model was proposed and tested in this study. For this purpose, partial least squares regression (PLSR) and artificial neural networks (ANN), represented linear and non-linear analysis method, were applied and compared for wheat yield prediction. Multi-period Landsat-8 OLT images were collected at two different wheat growth stages, and a field campaign was conducted to obtain grain yields at selected sampling sites in 2014. The field data were divided into a calibration database and a testing database. Using calibration data, a cross-validation concept was introduced for the PLSR and ANN model construction to prevent over-fitting. All models were tested using the test data. The ANN yield-prediction model produced R-2, RMSE and RMSE% values of 0.61, 979 kg ha(-1), and 10.38%, respectively, in the testing phase, performing better than the PLSR yield-prediction model, which produced R-2, RMSE, and RMSE% values of 0.39, 1211 kg ha(-1), and 12.84%, respectively. Non-linear method was suggested as a better method for yield prediction. (C) 2016 COSPAR. Published by Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.asr.2016.11.029,"Chen, PF; Jing, Q",2017,Article,Adv. Space Res.,English,mary lofton,NA,NA,1,0,NA,,,NA
174,"Effects of a bio-invasion of the Pacific oyster, Crassostrea gigas (Thunberg, 1793) in five shallow water habitats in Scandinavia","Management of invasive species is addressed in both national and international regulations regarding the protection of marine habitats and biodiversity and in regulations of aquaculture. The geographical range of the invasive Pacific oyster, Crassostrea gigas, is expanding, both through human mediated vectors and by natural dispersal. The species is now spreading in Scandinavia. In order to optimize the management of the oyster, including targeted monitoring and mitigation activities, knowledge on the present and future distribution and impact on the ecosystem is important. The development of the population and the potential impacts on native ecosystems were analyzed, based on the present scientific knowledge on the distribution in Scandinavia, data on new settlements and existing literature. Data was first evaluated by 14 experts (including the authors) during a workshop, relating the current status of habitats where Pacific oysters are found in Scandinavia (Low energy rock, Littoral sand and mudflats, Littoral biogenic reefs, Sublittoral sand and Sublittoral biogenic reefs) to a predicted development, thereafter assessed in relation to impact on the habitats. The assessment was done as a function of climate change in a longterm IPCC climate scenario (A1B). We conclude that Littoral biogenic reefs are at risk to obtain the highest expected increase, while all other habitats are at risk of low to moderate development of the oyster populations. Accordingly, Littoral Biogenic reefs was assessed as the habitat type at risk of the largest ecosystem effects as high densities of oysters already exist in these areas, and the densities are expected to increase rapidly until reaching a threshold density. Low energy rock and Littoral sand and mud were assessed as being subjected to moderate to high ecosystem effects. Sub-littoral sand and Sub-littoral biogenic reefs were assessed as currently being at risk of moderate ecosystem effects as there are low densities of oysters in these habitats, although densities in sublittoral biogenic reefs has the potential to increase. We discuss management and mitigation strategies based on the forecasted development and effects of the Pacific oyster populations.",https://doi.org/10.3391/mbi.2017.8.4.09,"Mortensen, S; Bodvin, T; Strand, A; Holm, MW; Dolmer, P",2017,Article,Manag. Biol. Invasion,English,mary lofton,NA,NA,1,0,NA,,,NA
313,Climate change both facilitates and inhibits invasive plant ranges in New England,"Forecasting ecological responses to climate change, invasion, and their interaction must rely on understanding underlying mechanisms. However, such forecasts require extrapolation into new locations and environments. We linked demography and environment using experimental biogeography to forecast invasive and native species' potential ranges under present and future climate in New England, United States to overcome issues of extrapolation in novel environments. We studied two potentially nonequilibrium invasive plants' distributions, Alliaria petiolata (garlic mustard) and Berberis thunbergii (Japanese barberry), each paired with their native ecological analogs to better understand demographic drivers of invasions. Our models predict that climate change will considerably reduce establishment of a currently prolific invader (A. petiolata) throughout New England driven by poor demographic performance in warmer climates. In contrast, invasion of B. thunbergii will be facilitated because of higher growth and germination in warmer climates, with higher likelihood to establish farther north and in closed canopy habitats in the south. Invasion success is in high fecundity for both invasive species and demographic compensation for A. petiolata relative to native analogs. For A. petiolata, simulations suggest that eradication efforts would require unrealistic efficiency; hence, management should focus on inhibiting spread into colder, currently unoccupied areas, understanding source-sink dynamics, and understanding community dynamics should A. petiolata (which is allelopathic) decline. Our results-based on considerable differences with correlative occurrence models typically used for such biogeographic forecasts-suggest the urgency of incorporating mechanism into range forecasting and invasion management to understand how climate change may alter current invasion patterns.",https://doi.org/10.1073/pnas.1609633114,"Merow, C; Bois, ST; Allen, JM; Xie, YY; Silander, JA",2017,Article,Proc. Natl. Acad. Sci. U. S. A.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
