"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"IPM2: toward better understanding and forecasting of population dynamics","https://doi.org/10.1002/ecm.1364","Plard, F; Turek, D; Gruebler, MU; Schaub, M",2019,"ECOLOGICAL MONOGRAPHS","3","3","national","46.818200, 8.227500","agricultural","organismal","1","survival and traits","0D","process-based","bayesian hierarchical integrated integral projection model",1,0,1,0,"0","0","0",NA,"1","2","1","3","0","0",NA,"4015","365",NA,NA,"1","0",NA,NA,"contains",NA,"parameter, observation, process","0","0","0","0","0","0",NA,NA,NA,"1","8","1","1","bias, MSE","0","1","1",NA,"unk","unk","6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","https://doi.org/10.1007/s12571-020-01020-3","Liu, L; Basso, B",2020,"FOOD SECURITY","0","0","national","-6.369000, 34.888800","agricultural","organismal","1","maize yield","0D","process-based","SALUS",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"14-77","1",NA,".25 degree","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, MAE","0","1","1","UNK","UNK","UNK","10950","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Managing moose, Alces alces, population in Finland: hunting virtual animals",NA,"Lehtonen, A",1998,"ANNALES ZOOLOGICI FENNICI","0","0","regional","61.093240590081905, 24.025465279600287","forest","organismal","1","Moose winter herd size","0D","empirical","econometric regression/auteregression model",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1460","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"1","0","4",NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","https://doi.org/10.1007/s11269-015-1033-8","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G",2015,"WATER RESOURCES MANAGEMENT","0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","evapotranspiration","0D","empirical","ANN",1,0,0,0,"0","0","0",NA,"0","1","1","4","0","0",NA,"7","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MAE, NMSE, % accuracy","1","540","540",NA,"UNK","UNK","4745","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA",NA,"VAGANOV, EA",1989,"SOVIET JOURNAL OF ECOLOGY","0","0","multipoint","56.134420, 92.881226","agricultural","organismal","1","crop yield","0D","empirical",NA,1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"2920","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","52925","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Tsitsika, EV; Maravelias, CD; Haralabous, J",2007,"FISHERIES SCIENCE","3","3","regional","34.54426669216488, 18.049128204185177","marine","organismal","3","anchovy, horse mackarel, sardine CPUE","0D","empirical","ARIMA",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","30","365",NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Adj. R2","0","1","1",NA,"UNK","UNK","5110","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS",NA,"STERGIOU, KI",1989,"JOURNAL DU CONSEIL","1","1","regional","39.573480141404154, 23.928256233383937","marine","organismal","1","fish","0D","empirical","ARIMA",0,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","1",NA,"0","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0",NA,"0","0","1",NA,"UNK","UNK","6205","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Modeling biotic and abiotic influences on population size in small mammals","https://doi.org/10.1007/s004420050370","Lewellen, RH; Vessey, SH",1998,"OECOLOGIA","0","0","point","41.418912, -83.590159","forest","organismal","1","mouse (P. leucopus) density","0D","empirical","transfer function",1,0,1,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"730","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","https://doi.org/10.1016/0165-7836(95)00389-4","Stergiou, KI; Christou, ED",1996,"FISHERIES RESEARCH","2","2","regional","37.28086130308029, 24.00083922362787","marine","organismal","16","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats","0D","empirical","regression, time series models",1,0,1,0,"0","0","0",NA,"0","1","1","9","1","1","persistence","365","365",NA,NA,"1","0",NA,NA,"contains",NA,"observational","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of data points predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","2","2","365","UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","https://doi.org/10.1007/s10750-014-2144-6","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF",2015,"HYDROBIOLOGIA","0","0","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","3","picocyanobacterias","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r2","0","1","6",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","https://doi.org/10.1016/S0378-4754(97)00022-0","Maier, HR; Dandy, GC",1997,"MATHEMATICS AND COMPUTERS IN SIMULATION","1","0","point","-34.038301, 139.672387","freshwater","organismal","1","cyanobacteria","0D","empirical","ANN",1,1,0,1,"0","0","0",NA,"0","1","1","3","0","0",NA,"14","14","14",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0","correct or incorrect","0","0","1",NA,"UNK","UNK","2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","https://doi.org/10.1007/s10530-017-1393-5","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS",2017,"BIOLOGICAL INVASIONS","3","0","regional","40.086482, 18.283927","agricultural","organismal","1","Xylella fastidiosa range (presence/absence)","2D","process-based",NA,0,1,1,0,"0","0","1","10000","0","1","0","1","0","0",NA,"1825","365",NA,"1x1 km","0","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"1","13","1","1","Boyce index B","0","1","1",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Monitoring dynamic spatio-temporal ecological processes optimally","https://doi.org/10.1002/ecy.2120","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR",2018,"ECOLOGY","3","3","point","58.440783, -135.872653","marine","organismal","1","sea otter population","2D","process-based","Bayesian hierarchial",0,1,0,0,"0","1","1","50000","0","1","0","1","0","0",NA,"1825","365",NA,"400 x 400m","1","1","refit","UNK","data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","1",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Neural network modelling of coastal algal blooms","https://doi.org/10.1016/S0304-3800(02)00281-8","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",2003,"ECOLOGICAL MODELLING","0","0","point","22.198720, 114.120940","marine","both","2","chl-a, skeletonema","0D","empirical","feed forward ANN with back propagation for weight estimation",1,1,0,1,"0","0","0","0","1","10","1","10","0","0",NA,"7","1","1","point","1","1","refit","7","no",NA,NA,"0","0","0","0","0","0","0",NA,NA,"0","0","1","1","RMSE","0","270","270","UNK","7","1","6570","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Novel catch projection model for a commercial groundfish catch shares fishery","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW",2017,"ECOLOGICAL MODELLING","4","4","regional","37.60942179954577, -128.29309482291964","marine","organismal","29","catch for 29 fish species","0D","empirical",NA,0,0,1,0,"0","0","1","1000","1","2","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"process, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","0","1","1",NA,"UNK","UNK","1460","No data streams","0",NA,"0","1","0","1","0",NA,"0"
"Operational forecasts of algae blooms in the Baltic Sea","https://ieeexplore-ieee-org.ezproxy.lib.vt.edu/abstract/document/4625567?casa_token=jCvTtcbv_WEAAAAA:HGj_nIcfJnWZp7ddnY8i6N8NwlI1FIcNdUysE-fFAAhG3uLrLC8bbCKaC3Tgogr3q2kbLc_x-NM","Lake, I; Funkquist, L",2008,"2008 IEEE/OES US/EU-BALTIC INTERNATIONAL SYMPOSIUM","2","2","regional","58.411293339702596, 19.874334471850446","marine","both","5","algae (diatoms, flagellates, cyanobacteria), phosphate, nitrate, ammonia, DO","3D","process-based","coupled ocean ciruclation (HIROMB) and biogeochemical (SCOBI) models",1,0,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"2","0.25",NA,"3 nautical miles (horizontal); variable vertical resolution (starts at 4m and increases with depth)","0","1","UNK","30","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual observation","0","2","2",NA,"30","1","3285","At least one data stream","0",NA,"0","0",NA,NA,"1","internal web","0"
"Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","https://doi.org/10.1016/j.agsy.2018.06.009","van der Velde, M; Nisini, L",2019,"AGRICULTURAL SYSTEMS","2","2","regional","47.38836380849673, 6.049566225824528","agricultural","organismal","7","crop yield for: soft wheat, durum wheat, grain maize, rapeseed, sunflower, potato, and sugar beet","0D","empirical","multiple linear regression",1,0,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"UNK","UNK","30",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MAPE, RMSE, coefficient of residual mass","0","UNK","19980",NA,"UNK","UNK","8395","No data streams","1","MARS bulletin web archive","1","0",NA,NA,"1","bulletin","0"
"Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","https://doi.org/10.1890/11-0593.1","Buhle, ER; Feist, BE; Hilborn, R",2012,"ECOLOGICAL APPLICATIONS","1","1","multipoint","46.562688, -123.989650","marine","organismal","2","Spartina alterniflora growth and recruitment","0D","process-based","Bayesian",1,0,0,0,"0","0","1","5000","0","1","0","1","0","0",NA,"3650","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","parameter","0","0","0","0","0","0",NA,NA,NA,"1","24","0","0",NA,"0","0","2",NA,"unk","unk","15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Population resilience to catastrophic mortality events during early life stages","https://doi.org/10.1890/14-1534.1","Ohlberger, J; Langangen, O",2015,"ECOLOGICAL APPLICATIONS","0","0","regional","68.01068192711254, 14.375764379959325","marine","organismal","1","Atlantic cod","0D","process-based","State space Bayesian life cycle model",0,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"17885","365",NA,NA,"1","0",NA,NA,"data_driven",NA,"parameters, process, observation error","1","0","0","0","0","0",NA,NA,NA,"1","2","0",NA,NA,"0","0","54",NA,"UNK","UNK","21535","No data streams","1","Figshare file that is an appendix to the paper","0","0","0","0","0","0","0"
"Predicting coastal algal blooms in southern California","https://doi.org/10.1002/ecy.1804","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G",2017,"ECOLOGY","1","1","point","32.866667, -117.258333","marine","organismal","1","CHLA","0D","empirical","Simplex projections and S-maps",1,1,0,1,"0","0","0",NA,"1","3","1","2","0","0",NA,"455","7","7","na","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","p, MAE","0","1","1",NA,"UNK","UNK","6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","https://doi.org/10.1111/j.1365-2664.2010.01831.x","Marucco, F; McIntire, EJB",2010,"JOURNAL OF APPLIED ECOLOGY","0","0","regional","44.433303856463354, 7.776521452120321","other","organismal","2","number of wolf packs, wolf population","2D","process-based","spatially explicit individual based model",0,0,1,0,"0","0","1","10000","0","1","1","3","0","0",NA,"5475","1825",NA,"25x25 km","1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AIC, r","1","1","1",NA,"UNK","UNK","3650","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","https://doi.org/10.1007/s10393-009-0273-6","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR",2009,"ECOHEALTH","1","2","regional","37.71891102736462, -76.11087143220462","marine","organismal","1","presence of vibrio","0D","empirical","logistic regression",1,0,0,1,"0","0","1","500","0","1","0","0","0","0",NA,"3","1","1","process model for SST and salinity uses 500m - 5000m","1","0",NA,"UNK","contains",NA,"driver","0","0","0","0","0","0","0",NA,NA,"0",NA,"1","1","Wavelet power spectra","0","UNK","UNK","UNK","UNK","UNK","5110","No data streams","1","1","1","0","0","0","1","Website","0"
"Prediction in ecology: a first-principles framework","https://doi.org/10.1002/eap.1589","Dietze, MC",2017,"ECOLOGICAL APPLICATIONS","0","0","point","46.242000, -89.347600","forest","biogeochemical","1","net ecosystem exchange","0D","empirical","bayesian state space model",1,0,0,0,"0","1","1","500","0","1","0","1","0","0",NA,"16","0.02083333",NA,NA,"1","1","update IC","UNK","propagates","both","observation, initial condition, driver, parameter, process","1","1","1","1","1","1",NA,"Process","initial conditions at the very beginning of forecast horizon, after which process error dominates, with driver uncertainty increasing through time, and parameter uncertainty showing a diurnal trend throughout the forecast period","0",NA,"0",NA,NA,"0","0","16",NA,"UNK","UNK","32","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","https://doi.org/10.1016/j.landurbplan.2019.05.002","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",2019,"LANDSCAPE AND URBAN PLANNING","0","0","point","39.8621882, -4.0694699","urban","organismal","1","Pollen grains/m3 of air","0D","empirical","seasonal trend decomposition autoregressive model",1,0,1,0,"0","0","0",NA,"0","1","1","6","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R (spearman correlation), R2, Wilcoxon signed-rank statistic","0","1095","1095",NA,"UNK","UNK","4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","https://doi.org/10.5194/gmd-12-1119-2019","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ",2019,"GEOSCIENTIFIC MODEL DEVELOPMENT","3","3","point","47.513787, -93.454285","forest","biogeochemical","3","GPP, soil carbon, methane","0D","process-based","TECO",1,0,0,1,"0","0","1","100","0","1","0","1","0","0",NA,"7, 3650","1","7",NA,"1","1","MCMC","7","propagates","ensemble-based","parameter, driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","521.4285714",NA,"UNK","UNK","19710","Yes all data streams","1","UNK","1","0",NA,NA,"1","website","0"
"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","https://doi.org/10.3354/meps08817","Zhang, TY; Bailey, KM; Chan, KS",2010,"MARINE ECOLOGY PROGRESS SERIES","1","1","regional","57.66864635068492, -154.89580478776838","marine","organismal","1","walleye pollock recruitment","0D","empirical","linear",1,1,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"1095","365",NA,NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","SE, R2","0","1","1",NA,"UNK","UNK","9855","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0"
"Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","https://doi.org/10.1007/s00484-016-1141-z","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","1","0","point","38.882006, -6.979779","urban","organismal","1","pollen","0D","empirical","SCEM-UA",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"5","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","44","44",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,"RIVER RESEARCH AND APPLICATIONS","0","0","point","35.306364, 128.977747","freshwater","organismal","3","microcystis, stephanodiscus, and chl-a concentrations","0D","empirical","Hybrid evolutionary algorithm",0,1,1,1,"0","0","1","8","0","1","0","1","0","0",NA,"5","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","1","1","R2","0","1387","1387",NA,"UNK","UNK","6935","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Seasonal forecasting of tuna habitat for dynamic spatial management","https://doi.org/10.1139/F2011-031","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O",2011,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","4","4","regional","-33.000000, 159.000000","marine","organismal","1","tuna habitat","3D","both","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model",0,1,0,0,"0","0","1","10","0","1","0","1","1","2","persistence, climatology","120","30","30","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)","0","1","update IC","UNK","data_driven",NA,"meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r, R2, deviation, RMSE","1","2160","2160","120","UNK","UNK","17490","UNK","0",NA,"0","1","1","1","0",NA,"0"
"Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","https://doi.org/10.1051/lhb/2017015","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y",2017,"HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU","5","2","point","40.037611, 117.559297","freshwater","organismal","1","cyanobacteria","1D","process-based","GLM-FABM-AED",1,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"5","0.04166667","5","UNK","1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","0","0",NA,"0","0","120",NA,"UNK","1","17","No data streams","0",NA,"0","1","1","0","1","Python user interface","0"
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,"ARCHIVES OF AGRONOMY AND SOIL SCIENCE","1","1","point","28.4, 120.2","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Hargreaves-Samani model",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1","323","323",NA,"UNK","UNK","4380","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,"AGRICULTURAL WATER MANAGEMENT","3","3","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","1","evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MAE, Accuracy","1","730","32",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"AGRICULTURAL WATER MANAGEMENT","1","0","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","penman montieth equation",1,0,0,0,"0","0","0",NA,"0","1","1","5","0","0",NA,"7","1","1 - 7",NA,"0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ratio of means, MAE, r, RMSE","0","1","1",NA,"UNK","UNK","29230","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","https://doi.org/10.15666/aeer/1603_30613078","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T",2018,"APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH","1","0","point","7.443380, 100.314326","marine","organismal","2","fish and shrimp catch","0D","empirical","SARIMA",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1095","30",NA,NA,"1","1","update IC","UNK","no",NA,NA,"1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute error",NA,"0","1",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Skill assessment for an operational algal bloom forecast system","https://doi.org/10.1016/j.jmarsys.2008.05.016","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT",2009,"JOURNAL OF MARINE SYSTEMS","8","3","regional","27.26211264490396, -82.55166092602819","marine","organismal","5","HAB identification, transport, extent, intensification, impact","2D","empirical","heuristic",1,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3","UNK","0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","0","193","193",NA,"UNK","UNK","1460","UNK","0",NA,"0","0",NA,NA,"1","bulletin","0"
"Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","https://books.google.com/books?id=S-ZpTEfIv4EC&pg=PA9&lpg=PA9&dq=Spatial+extrapolation+and+forecast+uncertainty+of+three+simulation+models+for+ponderosa+pine+along+the+front+range+of+Colorado&source=bl&ots=lIIPxvRhdN&sig=ACfU3U1No1PAakvtoAzuGarAk7Bei3korQ&hl=en&sa=X&ved=2ahUKEwjnhp7q37nsAhVhoXIEHSSSDiIQ6AEwAXoECAgQAg#v=onepage&q=Spatial%20extrapolation%20and%20forecast%20uncertainty%20of%20three%20simulation%20models%20for%20ponderosa%20pine%20along%20the%20front%20range%20of%20Colorado&f=false","ARBAUGH, M",1995,"INTERIOR WEST GLOBAL CHANGE WORKSHOP","1","1","regional","39.63388344203112, -105.81694397948446","forest","biogeochemical","1","cumulative carbon","2D","process-based","GenGym, Zelig, Forest-BGC",0,0,0,0,"0","0","1","25 to 30","0","1","1","3","0",NA,NA,"14600","365",NA,NA,"1","0",NA,NA,"contains",NA,"model","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean difference","0","40","120",NA,"UNK","UNK","30660","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
