"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.4096","Reported as pearson's r. Squared",3,1,"horiz 6",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.4489","Reported as pearson's r. Squared",3,1,"horiz 7",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7569","Reported as pearson's r. Squared",4,1,"horiz 1",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7569","Reported as pearson's r. Squared",4,1,"horiz 2",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7744","Reported as pearson's r. Squared",4,1,"horiz 3",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7396","Reported as pearson's r. Squared",4,1,"horiz 4",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7569","Reported as pearson's r. Squared",4,1,"horiz 5",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7396","Reported as pearson's r. Squared",4,1,"horiz 6",NA
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis",1,3,3,"multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical",1,"evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R, MAE, Accuracy",1,1,"730","32",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7056","Reported as pearson's r. Squared",4,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7225","Reported as pearson's r. Squared",1,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.81","Reported as pearson's r. Squared",2,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.8281","Reported as pearson's r. Squared",3,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6889","Reported as pearson's r. Squared",4,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6561","Reported as pearson's r. Squared",5,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5625","Reported as pearson's r. Squared",6,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6561","Reported as pearson's r. Squared",7,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5476","Reported as pearson's r. Squared",8,1,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7056","Reported as pearson's r. Squared",1,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7921","Reported as pearson's r. Squared",2,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.81","Reported as pearson's r. Squared",3,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6724","Reported as pearson's r. Squared",4,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6241","Reported as pearson's r. Squared",5,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5476","Reported as pearson's r. Squared",6,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6241","Reported as pearson's r. Squared",7,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5476","Reported as pearson's r. Squared",8,2,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7225","Reported as pearson's r. Squared",1,3,"horiz 7",NA
