PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.857,Albacete HS 2: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.848,Albacete HS 3: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.847,Albacete HS 4: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.991,Albacete HS 5: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.837,Albacete HS 6: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.944,El Picazo HS 0: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.918,El Picazo HS 1: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.891,El Picazo HS 2: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.882,El Picazo HS 3: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.869,El Picazo HS 4: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.865,El Picazo HS 5: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.872,El Picazo HS 6: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.929,El Picazo HS 0: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.902,El Picazo HS 1: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.887,El Picazo HS 2: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.87,El Picazo HS 3: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.87,El Picazo HS 4: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.869,El Picazo HS 5: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.866,El Picazo HS 6: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.925,La Gineta HS 0: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.895,La Gineta HS 1: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.875,La Gineta HS 2: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.868,La Gineta HS 3: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.856,La Gineta HS 4: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.852,La Gineta HS 5: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.862,La Gineta HS 6: 2001-2010
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.893,La Gineta HS 0: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.861,La Gineta HS 1: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.861,La Gineta HS 2: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.833,La Gineta HS 3: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.835,La Gineta HS 4: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.836,La Gineta HS 5: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.841,La Gineta HS 6: 2001-2011
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,0.929,Motilleja HS 0: 2001-2010
