Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA),"Recknagel, F.; Kim, D. -K.; Joo, G. -J.; Cao, H.",,,,RIVER RESEARCH AND APPLICATIONS,Jul-17,2017,33,6,,,,949,958,,10.1002/rra.3141,,,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Predicting Virtual World User Population Fluctuations with Deep Learning,"Kim, Young Bin; Park, Nuri; Zhang, Qimeng; Kim, Jun Gi; Kang, Shin Jin; Kim, Chang Hun",,,,PLOS ONE,DEC 9 2016,2016,11,12,,,,,,e0167153,10.1371/journal.pone.0167153,,,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Determination of the forecasting-model parameters by statistical analysis for development of algae warning system,"Lee, Gooyong; Othman, Faridah; Ibrahim, Shaliza; Jang, Min",,,,DESALINATION AND WATER TREATMENT,Nov-16,2016,57,55,,,,26773,26782,,10.1080/19443994.2016.1190106,8th International Desalination Workshop (IDW),"NOV 18-21, 2015",2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Assessing satellite sea surface salinity from ocean color radiometric measurements for coastal hydrodynamic model data assimilation,"Vogel, Ronald L.; Brown, Christopher W.",,,,JOURNAL OF APPLIED REMOTE SENSING,JUL 7 2016,2016,10,,,,,,,36003,10.1117/1.JRS.10.036003,,,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Concluding Remarks: Forecasting the Future of Oneida Lake and Its Fishery in an Era of Climate Change and Biological Invasions,"Rudstam, Lars G.; Jackson, James R.; Hetherington, Amy L.",,,"Rudstam, LG; Mills, EL; Jackson, JR; Stewart, DJ",ONEIDA LAKE: LONG-TERM DYNAMICS OF A MANAGED ECOSYSTEM AND ITS FISHERY,2016,2016,,,,,,525,541,,,,,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Towards operational forecasts of algal blooms and pathogens,"Brown, C. W.; Green, D.; Hickey, B. M.; Jacobs, J. M.; Lanerolle, L. W. J.; Moore, S.; Schwab, D. J.; Trainer, V. L.; Trtanj, J.; Turner, E.; Wood, R. J.; Wynne, T. T.",,,"Morain, SA; Budge, AM",ENVIRONMENTAL TRACKING FOR PUBLIC HEALTH SURVEILLANCE,2013,2013,11,,,,,345,368,,,,,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Supervised and Unsupervised Artificial Neural Networks for Analysis of Diatom Abundance in Tropical Putrajaya Lake, Malaysia","Sorayya, M.; Aishah, S.; Sapiyan, B. Mohd.",,,,SAINS MALAYSIANA,Aug-12,2012,41,8,,,,939,947,,,,,2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks,"Kingston, Greer B.; Maier, Holger R.; Lambert, Martin F.",,,,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10",2006,2006,,,,,,4870,4877,,,IEEE International Joint Conference on Neural Network,"JUL 16-21, 2006",2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Biological response neural network prediction in coastal upwelling field,"Pereira, GC; Coutinho, R; Ebecken, NFF",,,"Brebbia, CA","OIL AND HYDROCARBON SPILLS III: MODELLING, ANALYSIS AND CONTROL",2002,2002,11,,,,,301,310,,,3rd International Conference on Oil and Hydrocarbon Spills,2002,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Nowcasting of urban air pollutants by neural networks,"Benvenuto, F; Marani, A",,,,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA C-GEOPHYSICS AND SPACE PHYSICS,NOV-DEC 2000,2000,23,6,,,,567,586,,,,,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Analysis of fragmented time series data using Box-Jenkins models,"Lewellen, RH; Vessey, SH",,,,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,1999,1999,28,3,,,,667,685,,10.1080/03610919908813571,,,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
USE OF STOCHASTICALLY GENERATED WEATHER RECORDS WITH RANGELAND SIMULATION-MODELS,"WIGHT, JR; HANSON, CL",,,,JOURNAL OF RANGE MANAGEMENT,May-91,1991,44,3,,,,282,285,,10.2307/4002958,,,2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seasonal-to-interannual prediction of North American coastal marine ecosystems: Forecast methods, mechanisms of predictability, and priority developments","Jacox, Michael G.; Alexander, Michael A.; Siedlecki, Samantha; Chen, Ke; Kwon, Young-Oh; Brodie, Stephanie; Ortiz, Ivonne; Tommasi, Desiree; Widlansky, Matthew J.; Barrie, Daniel; Capotondi, Antonietta; Cheng, Wei; Di Lorenzo, Emanuele; Edwards, Christopher; Fiechter, Jerome; Fratantoni, Paula; Hazen, Elliott L.; Hermann, Albert J.; Kumar, Arun; Miller, Arthur J.; Pirhalla, Douglas; Buil, Mercedes Pozo; Ray, Sulagna; Sheridan, Scott C.; Subramanian, Aneesh; Thompson, Philip; Thorne, Lesley; Annamalai, Hariharasubramanian; Aydin, Kerim; Bograd, Steven J.; Griffis, Roger B.; Kearney, Kelly; Kim, Hyemi; Mariotti, Annarita; Merrifield, Mark; Rykaczewski, Ryan",,,,PROGRESS IN OCEANOGRAPHY,Apr-20,2020,183,,,,,,,102307,10.1016/j.pocean.2020.102307,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Harvest models of small populations of a large carnivore using Bayesian forecasting,"Andren, Henrik; Hobbs, N. Thompson; Aronsson, Malin; Broseth, Henrik; Chapron, Guillaume; Linnell, John D. C.; Odden, John; Persson, Jens; Nilsen, Erlend B.",,,,ECOLOGICAL APPLICATIONS,Apr-20,2020,30,3,,,,,,,10.1002/eap.2063,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exponentially Increasing Trend of Infected Patients with COVID-19 in Iran: A Comparison of Neural Network and ARIMA Forecasting Models,"Moftakhar, Leila; Seif, Mozhgan; Safe, Marziyeh Sadat",,,,IRANIAN JOURNAL OF PUBLIC HEALTH,2020,2020,49,,,1,,92,100,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Turbulence regulation of Microcystis surface scum formation and dispersion during a cyanobacteria bloom event,"Hozumi, Aya; Ostrovsky, Ilia; Sukenik, Assaf; Gildor, Hezi",,,,INLAND WATERS,JAN 2 2020,2020,10,1,,,,51,70,,10.1080/20442041.2019.1637681,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Automated data-intensive forecasting of plant phenology throughout the United States,"Taylor, Shawn D.; White, Ethan P.",,,,ECOLOGICAL APPLICATIONS,Jan-20,2020,30,1,,,,,,,10.1002/eap.2025,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Making Recursive Bayesian Inference Accessible,"Hooten, Mevin B.; Johnson, Devin S.; Brost, Brian M.",,,,AMERICAN STATISTICIAN,,2019,,,,,,,,,10.1080/00031305.2019.1665584,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vibrio parahaemolyticus in the Chesapeake Bay: Operational In Situ Prediction and Forecast Models Can Benefit from Inclusion of Lagged Water Quality Measurements,"Davis, Benjamin J. K.; Jacobs, John M.; Zaitchik, Benjamin; DePaola, Angelo; Curriero, Frank C.",,,,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Sep-19,2019,85,17,,,,,,e01007-19,10.1128/AEM.01007-19,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Modeling temporal variation in recruitment in fisheries stock assessment: A review of theory and practice,"Maunder, Mark N.; Thorson, James T.",,,,FISHERIES RESEARCH,Sep-19,2019,217,,,,SI,71,86,,10.1016/j.fishres.2018.12.014,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Management implications of modelling fisheries recruitment,"Plaganyi, Eva E.; Haywood, Michael D. E.; Gorton, Rebecca J.; Siple, Margaret C.; Deng, Roy Aijun",,,,FISHERIES RESEARCH,Sep-19,2019,217,,,,SI,169,184,,10.1016/j.fishres.2019.03.007,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Predicting the potential distribution of the Asian citrus psyllid, Diaphorina citri (Kuwayama), in China using the MaxEnt model","Wang, Rulin; Yang, Hua; Luo, Wei; Wang, Mingtian; Lu, Xingli; Huang, Tingting; Zhao, Jinpeng; Li, Qing",,,,PEERJ,JUL 15 2019,2019,7,,,,,,,e7323,10.7717/peerj.7323,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Predicting the Normalized Difference Vegetation Index (NDVI) by training a crop growth model with historical data,"Berger, Andres; Ettlin, Guillermo; Quincke, Christopher; Rodriguez-Bocca, Pablo",,,,COMPUTERS AND ELECTRONICS IN AGRICULTURE,Jun-19,2019,161,,,,SI,305,311,,10.1016/j.compag.2018.04.028,1st International Conference on Agro BigData and Decision Support Systems in Agriculture,"SEP, 2017",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf,"Lewis, Keith P.; Buren, Alejandro D.; Regular, Paul M.; Mowbray, Frances K.; Murphy, Hannah M.",,,,MARINE ECOLOGY PROGRESS SERIES,MAY 9 2019,2019,616,,,,,171,183,,10.3354/meps12930,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dynamics of spatiotemporal heterogeneity of cyanobacterial blooms in large eutrophic Lake Taihu, China","Li, Wei; Qin, Boqiang",,,,HYDROBIOLOGIA,May-19,2019,833,1,,,,81,93,,10.1007/s10750-019-3883-1,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, Xiaomin; Wang, Shaoli; Gao, Zhanyi; Luo, Yufeng; Chen, Haorui",,,,IRRIGATION AND DRAINAGE,Apr-19,2019,68,2,,,,297,317,,10.1002/ird.2309,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Prairie plant phenology driven more by temperature than moisture in climate manipulations across a latitudinal gradient in the Pacific Northwest, USA","Reed, Paul B.; Pfeifer-Meister, Laurel E.; Roy, Bitty A.; Johnson, Bart R.; Bailes, Graham T.; Nelson, Aaron A.; Boulay, Margaret C.; Hamman, Sarah T.; Bridgham, Scott D.",,,,ECOLOGY AND EVOLUTION,Mar-19,2019,9,6,,,,3637,3650,,10.1002/ece3.4995,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Landscape heterogeneity is key to forecasting outcomes of plant reintroduction,"Caughlin, T. Trevor; Damschen, Ellen, I; Haddad, Nick M.; Levey, Douglas J.; Warneke, Christopher; Brudvig, Lars A.",,,,ECOLOGICAL APPLICATIONS,Mar-19,2019,29,2,,,,,,UNSP e01850,10.1002/eap.1850,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A Simple Finite Difference-Based Approximation for Biogeochemical Tangent Linear and Adjoint Models,"Mattern, Jann Paul; Edwards, Christopher A.",,,,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,Jan-19,2019,124,1,,,,4,26,,10.1029/2018JC014283,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A dynamic agricultural prediction system for large-scale drought assessment on the Sunway TaihuLight supercomputer,"Huang, Xiao; Yu, Chaoqing; Fang, Jiarui; Huang, Guorui; Ni, Shaoqiang; Hall, Jim; Zorn, Conrad; Huang, Xiaomeng; Zhang, Wenyuan",,,,COMPUTERS AND ELECTRONICS IN AGRICULTURE,Nov-18,2018,154,,,,,400,410,,10.1016/j.compag.2018.07.027,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cattle depredation risk by gray wolves on grazing allotments in Washington,"Hanley, Zoe L.; Cooley, Hilary S.; Maletzke, Benjamin T.; Wielgus, Robert B.",,,,GLOBAL ECOLOGY AND CONSERVATION,Oct-18,2018,16,,,,,,,e00453,10.1016/j.gecco.2018.e00453,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Climate-driven variability in vegetation greenness over Portugal,"Costa, Ricardo; Fraga, Helder; Fernandes, Paulo M.; Santos, Joao A.",,,,CLIMATE RESEARCH,2018,2018,76,2,,,,95,113,,10.3354/cr01521,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
