"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"2396...164","JS","How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","Dailey, AG; Smith, JU; Whitmore, AP","https://doi.org/10.1016/j.agee.2006.03.004","Agric. Ecosyst. Environ.",2006,"this one is tricky, it uses weather forecasts to drive a model which predicts N availability which then advises how much N fertilizer to apply?","yes forecast, also has a management application (see ww comment), but figure shows forecasted N offtake under different scenarios (forecast accuracy/duration)",NA,"Matrix analysis","1","2","0","regional",NA,"agricultural","biogeochemical","1","kg Nitrogen / ha","0D","process-based","SUNDIAL","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"189","7","7",NA,"0","1","update IC","UNK","data_driven",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","forecast accuracy","0","1","UNK",NA,NA,NA,NA,"7300","No data streams","0",NA,"0","0","0","0","0",NA,"0",3,1,0,0,0
"282...166","DWH","Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P","https://doi.org/10.1016/j.jher.2013.04.003","J. Hydro-environ. Res.",2013,NA,"yes",NA,"Second matrix analysis","1","0","0","multipoint","1.330540, 103.615257","marine","both","2","chl-a and turbidity","0D","empirical","ANN-GA","physical (water surface elevation)","0","0","1","60","0","1","0","1","0","0",NA,"14","0.04166667",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MRE","1","0","26","26",NA,"UNK","UNK","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,0,0
"1237...168","RC","Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW","https://doi.org/10.1016/j.ecoinf.2014.07.010","Ecol. Inform.",2014,NA,"yes; 5-day-ahead forecasts of cyanobacteria","yes, hindcast","Matrix analysis","1","2","2","multipoint","32.822945, 35.583435, 31.166094, 120.073544","freshwater","organismal","1","cyanobacteria biomass","0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"5","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","1","0","657","657",NA,"unk","unk","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,1,1
"141...170","WMW","Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S","https://doi.org/10.1002/jgrc.20177","J. Geophys. Res.-Oceans",2013,NA,"yes",NA,"Second matrix analysis","1","7","7","regional",NA,"marine","both","5","temperature, salinity, phytoplankton (2 groups), nitrate","3D","process-based","NCOM-ICON","meteorological","0","0","1","700","0","1","0","1","1","1","deterministic","5","0.5","0.5","1-4km2","0","1","kalman filter","0.5","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","5","5","UNK","UNK","UNK","3650","At least one data stream","0",NA,"1","0",NA,NA,"0",NA,"0",7,1,0,0,0
"783...172","CCC","Improved management of small pelagic fisheries through seasonal climate prediction","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM","https://doi.org/10.1002/eap.1458","Ecol. Appl.",2017,"Even though the main focus of the paper is management decision-making, I think there is also sufficient discussion of their forecasting to justify inclusion.","This one is hard. What they are really forecasting is fish population a year into the future, and they don't directly evaluate those forecasts. I am going to include it for now because it technically meets all of our criteria","also need to dig into the supplement for this one. No forecast evaluation of the fish are presented, though the forecast evaluation of the driver data is given (so marked 0 for evaluation below)","Matrix analysis","1","4","4","regional",NA,"marine","organismal","1","Pacific sardine","0D","process-based","Age-structured cohort model","Physical, biological","1","0","1","12","0","1","0","1","1","1","persistence","30","30","365","0","1","1","update IC","30","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"1","5","1","0","anomaly correlation coefficient","0","0","0","4032","120","30","30","23360","No data streams","0",NA,"1","1","0","0","0",NA,"0",7,0,1,1,0
"193...176","ASL","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Baker, KM; Kirk, WW; Wharton, P",NA,NA,2007,NA,"Should include! Retrieved by ILL","Really only assessing the weather forecast; results here are the same as in the following paper","Second matrix analysis","1","0","0","regional","42.177903, -84.219456","agricultural","organismal","1","potato blight disease severity index","0D","empirical",NA,"meteorological","0","0","0",NA,"0","1","1","4","1","2","climatology, no risk","5","1","1",NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","0","1","24573","24573","0","UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,0,0
"2738...178","DWH","Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","Cottingham, KL; Rusak, JA; Leavitt, PR","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Ecol. Lett.",2000,NA,"5 year horizon",NA,"Matrix analysis","1","0","0","point","49.038, -93.716","freshwater","organismal","12","phytoplankton fossil pigments","0D","empirical","dynamic linear model","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"0","1","update IC","UNK","contains",NA,"process, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MPE","0","0","5","5",NA,"UNK","UNK","15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,0,1,0
"363...180","RC","Individual-based models forecast the spread and inform the management of an emerging riverine invader","Messager, ML; Olden, JD","https://doi.org/10.1111/ddi.12829","Divers. Distrib.",2018,NA,"yes, forecasted potential distribution X years into the future","yes","Matrix analysis","1","0","0","regional",NA,"freshwater","organismal","1","rusty crayfish distribution","2D","process-based","spatially explicit individual-based model","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","1825","UNK","1","0",NA,NA,"contains",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","10","1","1","percent accuractely predicted (presence/absence)","0","0","3","4",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"860...182","HLW","Informing management with monitoring data: the value of Bayesian forecasting","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT","https://doi.org/10.1002/ecs2.1587","Ecosphere",2016,NA,"yes forecast",NA,"Matrix analysis","1","2","2","point","40.370916, -105.511145","forest","organismal","1","elk population size","0D","process-based","Bayesian hierarchical",NA,"0","1","1","3","0","1","0","1","1","1","persistence","1095","365",NA,NA,"1","1","refit","UNK","assimilates","ensemble-based","observation, process","1","0","0","0","0","0",NA,NA,NA,"1","3","1","1","bayesian credible interval","0","0","7","7","365","UNK","UNK","17155","No data streams","0",NA,"0","1","1","1","0",NA,"1",4,0,0,0,0
"683...184","NWH","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Ecol. Model.",2017,NA,"yes; Spatial and temporal",NA,"Matrix analysis","1","0","0","multipoint","-34.016667, 18.416667","freshwater","organismal","1","invasive toad population","2D","process-based",NA,"biological","0","0","0",NA,"0","1","0","1","0","0",NA,"10950","365",NA,"2.5m2","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","UNK","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,0,1,0
"1333...186","HLW","Integrating population- and individual-level information in a movement model of Yellowstone bison","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","https://doi.org/10.1890/13-0137.1","Ecol. Appl.",2014,NA,"yes!",NA,"Matrix analysis","1","1","1","point","44.407748, -110.591905","grassland","organismal","1","bison distribution","2D","empirical","bayesian state space model","physical, biological, meteorological","0","1","0",NA,"0","1","0","1","0","0",NA,"1825","30",NA,NA,"0","1","state space","UNK","propagates","ensemble-based","observation, process, parameter","1","1","1","0","1","1",NA,"Process",NA,"1","5","0",NA,NA,"0",NA,"0","5",NA,"300","1","8030","No data streams","0",NA,"0","1","0","0","0",NA,"0",7,1,1,1,0
"2870...188","ASL","INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM","https://doi.org/10.2307/1942011","Ecol. Appl.",1994,NA,"yes; 10-yr forecast of fisheries under different mgmt. scenarios","Yep","Matrix analysis","1","2","2","point","46.064984, -89.589013","freshwater","organismal","3","number of fish, number of anglers, annual harvest","0D","process-based",NA,"Biological","0","0","0",NA,"0","1","1","3","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"data_driven",NA,"parameter","0","0","0","0","0","0",NA,NA,NA,"1","8","1","0","residual analysis","0","0","0","1",NA,"UNK","UNK","12045","No data streams","0",NA,"0","1","0","0","0",NA,"0",5,0,0,1,0
"173...192","RC","IPM2: toward better understanding and forecasting of population dynamics","Plard, F; Turek, D; Gruebler, MU; Schaub, M","https://doi.org/10.1002/ecm.1364","Ecol. Monogr.",2019,NA,"yes forecast","yes","Matrix analysis","1","3","3","regional",NA,"agricultural","organismal","1","survival and traits","0D","process-based","bayesian hierarchical integrated integral projection model","meteorological, biological","0","0","0",NA,"1","2","1","3","0","0",NA,"4015","365",NA,NA,"1","0",NA,NA,"contains",NA,"parameter, observation, process","0","0","0","0","0","0",NA,NA,NA,"1","8","1","1","bias, MSE","0","0","1","1",NA,"unk","unk","6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,1,0
"100...194","RC","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","Liu, L; Basso, B","https://doi.org/10.1007/s12571-020-01020-3","Food Secur.",2020,NA,"yep",NA,"Second matrix analysis","1","0","0","national",NA,"agricultural","organismal","1","maize yield","0D","process-based","SALUS","meteorological, management, soil, crop","0","0","0",NA,"0","1","0","1","0","0",NA,"14-77","1",NA,".25 degree","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, MAE","0","0","1","1","UNK","UNK","UNK","10950","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",2,1,0,0,0
"2794...196","RPM","Managing moose, Alces alces, population in Finland: hunting virtual animals","Lehtonen, A",NA,"Ann. Zool. Fenn.",1998,"I am really looking forward to this one.","most of the paper is about simulations but they do also include forecasts","From RQT. A good curveball","Matrix analysis","1","0","0","regional",NA,"forest","organismal","1","Moose winter herd size","0D","empirical","econometric regression/auteregression model","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"1460","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","1","0","4",NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,0,0,1,0
"379...198","DWH","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.",2015,NA,"yep",NA,"Second matrix analysis","1","0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","evapotranspiration","0D","empirical","ANN","meteorological","0","0","0",NA,"0","1","1","4","0","0",NA,"7","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MAE, NMSE, % accuracy","1","1","540","540",NA,"UNK","UNK","4745","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",8,1,0,0,0
"403...202","DWH","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","VAGANOV, EA",NA,NA,1989,"I couldn't find the paper. Might have something to do with the fact that it was published in the Soviet Journal of Ecology lol.","Technically yes, although there is not much discussion of the actual forecasts. Retrieved via ILL",NA,"Second matrix analysis","1","0","0","multipoint","56.134420, 92.881226","agricultural","organismal","1","crop yield","0D","empirical",NA,"biological, meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"2920","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","52925","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,1,0,1,0
"13...204","DWH","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.",2007,"both modeling and forecasting","yes",NA,"Second matrix analysis","1","3","3","regional",NA,"marine","organismal","3","anchovy, horse mackarel, sardine CPUE","0D","empirical","ARIMA","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","30","365",NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Adj. R2","1","0","1","1",NA,"UNK","UNK","5110","No data streams","0",NA,"0","0","0","0","0",NA,"0",3,0,0,1,0
"335...206","RC","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","STERGIOU, KI",NA,"J. Cons. int. Explor.",1989,NA,"arima forecasts",NA,"Second matrix analysis","1","1","1","regional",NA,"marine","organismal","1","fish","0D","empirical","ARIMA","biological, physical","0","0","0",NA,"0","1","0","1","0","0",NA,"365","1",NA,"0","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0",NA,"0","0","0","1",NA,"UNK","UNK","6205","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",1,0,1,1,0
"2800...208","RPM","Modeling biotic and abiotic influences on population size in small mammals","Lewellen, RH; Vessey, SH","https://doi.org/10.1007/s004420050370","Oecologia",1998,"Meh - They forecasted but It is tough to consider at what level do we include a paper that does a study and has forecasting as a side-note vs. including papers that specifically develop a system that is forecasting and the paper solely focuses on that.","hindcast",NA,"Matrix analysis","1","0","0","point","41.418912, -83.590159","forest","organismal","1","mouse (P. leucopus) density","0D","empirical","transfer function","meteorological, biological","0","0","0",NA,"0","1","1","2","0","0",NA,"730","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","8395","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"353...210","JS","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED","https://doi.org/10.1016/0165-7836(95)00389-4","Fish Res.",1996,NA,"yes","i guess this should be included, it uses a couple of regression methods to predict fishery landings. methods section seems overly focused on the methods, and was hard to read","Second matrix analysis","1","2","2","regional",NA,"marine","organismal","16","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats","0D","empirical","regression, time series models","meteorological, biological","0","0","0",NA,"0","1","1","9","1","1","random walk","365","365",NA,NA,"1","0",NA,NA,"contains",NA,"observational","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of data points predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","0","2","2","365","UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"204...212","JS","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia",2015,NA,"yes",NA,"Second matrix analysis","1","0","0","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","3","picocyanobacterias","0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r2","1","0","1","6",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,0,1,1,1
"445...214","RC","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Maier, HR; Dandy, GC","https://doi.org/10.1016/S0378-4754(97)00022-0","Math. Comput. Simul.",1997,NA,"2 week forecasts",NA,"Second matrix analysis","1","1","0","point","-34.038301, 139.672387","freshwater","organismal","1","cyanobacteria","0D","empirical","ANN","chemical, physical, meteorological","0","0","0",NA,"0","1","1","3","0","0",NA,"14","14","14",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0","correct or incorrect","0","0","0","1",NA,"UNK","UNK","2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,1,0,1
"709...216","NWH","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","https://doi.org/10.1007/s10530-017-1393-5","Biol. Invasions",2017,"modelling study of potential future spread of plant pathogen, unclear if they used forecasted drivers","5 year forecasts",NA,"Matrix analysis","1","3","0","regional","40.086482, 18.283927","agricultural","organismal","1","Xylella fastidiosa range (presence/absence)","2D","process-based",NA,"biological, physical","0","0","1","10000","0","1","0","1","0","0",NA,"1825","365",NA,"1x1 km","0","0",NA,NA,"data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"1","13","1","1","Boyce index B","0","0","1","1",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,1,0
"520...218","HLW","Monitoring dynamic spatio-temporal ecological processes optimally","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR","https://doi.org/10.1002/ecy.2120","Ecology",2018,NA,"yes; forecasting sea otters 5 years out",NA,"Matrix analysis","1","3","3","point","58.440783, -135.872653","marine","organismal","1","sea otter population","2D","process-based","Bayesian hierarchial","physical","0","1","1","50000","0","1","0","1","0","0",NA,"1825","365",NA,"400 x 400m","1","1","refit","UNK","data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","1",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,0,1,0,0
"2593...220","JS","Neural network modelling of coastal algal blooms","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","https://doi.org/10.1016/S0304-3800(02)00281-8","Ecol. Model.",2003,NA,"yes forecast (hindcast)",NA,"Matrix analysis","1","0","0","point","22.198720, 114.120940","marine","both","2","chl-a, skeletonema","0D","empirical","feed forward ANN with back propagation for weight estimation","physical, chemical, meteorological","0","0","0","0","1","10","1","10","0","0",NA,"7","1","1","point","1","1","refit","7","no",NA,NA,"0","0","0","0","0","0","0",NA,NA,"0","0","1","1","RMSE, network correlation coefficient","0","0","270","270","UNK","7","1","6570","No data streams","0",NA,"0","0","0","0","0",NA,"0",4,1,1,0,1
"729...226","ASL","Novel catch projection model for a commercial groundfish catch shares fishery","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Ecol. Model.",2017,NA,"yes a forecast","They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data","Matrix analysis","1","4","4","regional",NA,"marine","organismal","29","catch for 29 fish species","0D","empirical",NA,"Biological","0","0","1","1000","1","2","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"process, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","0","1","1",NA,"UNK","UNK","1460","No data streams","0",NA,"0","1","0","1","0",NA,"0",4,0,0,1,0
"2202...228","NWH","Operational forecasts of algae blooms in the Baltic Sea","Lake, I; Funkquist, L","https://ieeexplore-ieee-org.ezproxy.lib.vt.edu/abstract/document/4625567?casa_token=jCvTtcbv_WEAAAAA:HGj_nIcfJnWZp7ddnY8i6N8NwlI1FIcNdUysE-fFAAhG3uLrLC8bbCKaC3Tgogr3q2kbLc_x-NM",NA,2008,NA,"yes, a forecast",NA,"Matrix analysis","1","2","2","regional",NA,"marine","both","5","algae (diatoms, flagellates, cyanobacteria), phosphate, nitrate, ammonia, DO","3D","process-based","coupled ocean ciruclation (HIROMB) and biogeochemical (SCOBI) models","meteorological, physcial, chemical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"2","0.25",NA,"3 nautical miles (horizontal); variable vertical resolution (starts at 4m and increases with depth)","0","1","UNK","30","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual observation","0","0","2","2",NA,"30","1","3285","At least one data stream","0",NA,"0","0",NA,NA,"1","internal web","0",2,1,0,1,1
"451...230","HLW","Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","van der Velde, M; Nisini, L","https://doi.org/10.1016/j.agsy.2018.06.009","Agric. Syst.",2019,NA,"yes","assesing performance of an operational forecasting system","Second matrix analysis","1","2","2","regional",NA,"agricultural","organismal","7","crop yield for: soft wheat, durum wheat, grain maize, rapeseed, sunflower, potato, and sugar beet","0D","empirical","multiple linear regression","Meteorological, biological, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"UNK","UNK","30",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MAPE, RMSE, coefficient of residual mass","0","0","UNK","19980",NA,"UNK","UNK","8395","No data streams","1","MARS bulletin web archive","1","0",NA,NA,"1","bulletin","0",2,1,0,1,1
"1668...232","RQT","Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","Buhle, ER; Feist, BE; Hilborn, R","https://doi.org/10.1890/11-0593.1","Ecol. Appl.",2012,"the only forecasting done (based on abstract) is on scenarios which are not testable","yes; used hindcasted drivers and scenarios of Spartina mgmt","This is barely a forecast thought they give results for a year after the paper was published.","Matrix analysis","1","1","1","multipoint","46.562688, -123.989650","marine","organismal","2","Spartina alterniflora growth and recruitment","0D","process-based","Bayesian","Meteorological","0","0","1","5000","0","1","0","1","0","0",NA,"3650","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","parameter","0","0","0","0","0","0",NA,NA,NA,"1","24","0","0",NA,"0","0","0","2",NA,"unk","unk","15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,0,0
"1111...234","CCC","Population resilience to catastrophic mortality events during early life stages","Ohlberger, J; Langangen, O","https://doi.org/10.1890/14-1534.1","Ecol. Appl.",2015,NA,"yes; annual hindcasts of cod","had to dig into the appendix for this one! I'm pretty sure it's not iterative but it was hard to tell, and so surprising that there was no forecast evaluation!","Matrix analysis","1","0","0","regional",NA,"marine","organismal","1","Atlantic cod","0D","process-based","State space Bayesian life cycle model","Physical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"17885","365",NA,NA,"1","0",NA,NA,"data_driven",NA,"parameters, process, observation error","1","0","0","0","0","0",NA,NA,NA,"1","2","0",NA,NA,"0","0","0","54",NA,"UNK","UNK","21535","No data streams","1","Figshare file that is an appendix to the paper","0","0","0","0","0","0","0",2,0,1,1,0
"721...236","RPM","Predicting coastal algal blooms in southern California","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G","https://doi.org/10.1002/ecy.1804","Ecology",2017,"So they made forecasts using equation free modeling. Stochasitc Chaos. Chaos predicts algae.,, great.","yes; hindcasting algal blooms",NA,"Matrix analysis","1","1","1","point","32.866667, -117.258333","marine","organismal","1","CHLA","0D","empirical","Simplex projections and S-maps","meteorological, physical, and chemical","0","0","0",NA,"1","3","1","2","0","0",NA,"455","7","7","na","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","p, MAE","0","0","1","1",NA,"UNK","UNK","6570","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",8,1,1,0,1
"1891...240","DWH","Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","Marucco, F; McIntire, EJB","https://doi.org/10.1111/j.1365-2664.2010.01831.x","J. Appl. Ecol.",2010,NA,"yes; 5-yr forecasts of wolf populations",NA,"Matrix analysis","1","0","0","regional",NA,"mountain","organismal","2","number of wolf packs, wolf population","2D","process-based","spatially explicit individual based model","biological","0","0","1","10000","0","1","1","3","0","0",NA,"5475","1825",NA,"25x25 km","1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AIC, r","1","1","1","1",NA,"UNK","UNK","3650","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,0,1,0
