PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
126...264,HLW,Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts,"Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",https://doi.org/10.1016/j.agwat.2018.09.036,Agric. Water Manage.,2019,NA,yes,NA,Second matrix analysis,1,1,0,multipoint,"45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473",agricultural,biogeochemical,1,evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,5,0,0,NA,7,1,7-Jan,NA,0,1,update IC,UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",0,1,1,NA,UNK,UNK,29230,Yes all data streams,0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,0,1,,,,,,,
197...306,NWH,"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",https://doi.org/10.1007/s10750-015-2442-7,Hydrobiologia,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"52.439095, 13.645216",freshwater,organismal,3,"concentration of Anabaena, Aphanizomenon and Microcystis",0D,empirical,hybrid evolutionary algorithm,"Physical, chemical, biological",0,0,1,100,0,1,0,1,0,0,NA,7,1,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,1456,1456,NA,UNK,UNK,10220,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,1,,,,,,,
late_2...308,ASL,THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION,"WILKS, DS; SHEN, KW",https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2,J. Appl. Meteorol.,1991,NA,NA,NA,Second matrix analysis,1,0,0,multipoint,"42.724043, -84.555246; 43.230515, -86.240736; 42.666296, -73.798667; 42.896972, -78.839725; 43.163376, -77.603698; 43.042740, -76.139969; 34.028894, -80.916975; 32.824044, -83.659965; 35.909079, -78.874157",agricultural,biogeochemical,1,potato blight,0D,process-based,Wallin potato late blight system,meteorological,0,0,0,NA,0,1,0,1,1,1,climatology,1.92,0.04166667,UNK,NA,0,0,NA,NA,data_driven,NA,driver,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, skill score (SS)",1,4060,4060,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,2,1,0,0,0,0,1,,,,,,,
284...314,JS,Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software,"Koutroumanidis, T; Iliadis, L; Sylaios, GK",https://doi.org/10.1016/j.envsoft.2005.09.001,Environ. Modell. Softw.,2006,NA,"from arima lags, seems to be a one month forecast",NA,Second matrix analysis,1,1,1,regional,NA,marine,organismal,3,"anchovy, hake, and bonito catches",0D,empirical,"ARIMA, optimal forecast ARIMA, fuzzy models",biological,0,0,0,NA,1,5,1,3,0,0,NA,365,30,NA,NA,0,1,update IC,UNK,contains,NA,observation,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"mean absolute prediction error, rmse, r2, u-statistic",0,12,252,NA,UNK,UNK,7665,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,0,0,1,0,1,1,,,,,,,
2795...318,JS,"Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Maier, HR; Dandy, GC; Burch, MD",https://doi.org/10.1016/S0304-3800(97)00161-0,Ecol. Model.,1998,NA,yes-forecast; but no forecasted drivers (ANN w/ timelagged drivers),NA,Matrix analysis,1,0,0,point,"-35.114754, 139.278758",freshwater,organismal,1,Anabaena spp,0D,empirical,artificial neural network,"physical, chemical, meteorological",0,0,0,NA,0,1,0,1,0,0,NA,28,7,28,NA,1,0,NA,NA,no,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,RMSE,0,1,4,NA,UNK,UNK,2555,No data streams,0,NA,1,1,0,0,0,NA,0,3,1,1,0,1,0,1,,,,,,,
415...320,DWH,"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Heddam, S",https://doi.org/10.1007/s40710-016-0172-0,Environ. Process.,2016,NA,yep,NA,Second matrix analysis,1,0,0,multipoint,"42.153706, -121.840267",freshwater,biogeochemical,1,dissolved oxygen,0D,empirical,OP-ELM and MLPNN,chemical,0,0,0,NA,0,1,1,2,0,0,NA,7,0.04166667,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R, d, NSE, RMSE, MAE, bias, MAPE",1,156,156,NA,UNK,UNK,3650,At least one data stream,1,USGS,1,0,NA,NA,0,NA,0,1,0,0,0,1,0,1,,,,,,,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.1,ug/L,,1,1,horiz 1,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.2,ug/L,,1,1,horiz 2,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.25,ug/L,,1,1,horiz 3,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.3,ug/L,,1,1,horiz 4,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.4,ug/L,,1,1,horiz 5,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.45,ug/L,,1,1,horiz 6,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.5,ug/L,,1,1,horiz 7,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.6,ug/L,,1,1,horiz 8,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.7,ug/L,,1,1,horiz 9,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.75,ug/L,,1,1,horiz 10,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.3,ug/L,,2,1,horiz 1,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.2,ug/L,,2,1,horiz 2,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.2,ug/L,,2,1,horiz 3,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.1,ug/L,,2,1,horiz 4,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.2,ug/L,,2,1,horiz 5,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.25,ug/L,,2,1,horiz 6,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.3,ug/L,,2,1,horiz 7,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.4,ug/L,,2,1,horiz 8,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.45,ug/L,,2,1,horiz 9,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,5.5,ug/L,,2,1,horiz 10,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.7,ug/L,,3,1,horiz 1,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.8,ug/L,,3,1,horiz 2,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.85,ug/L,,3,1,horiz 3,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,3.9,ug/L,,3,1,horiz 4,
