PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0,"Different models, same general type",1,24,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.02,"Different models, same general type",1,25,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0,"Different models, same general type",1,26,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.1,"Different models, same general type",1,27,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.08,"Different models, same general type",1,28,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.04,"Different models, same general type",1,29,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.04,"Different models, same general type",1,30,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.04,"Different models, same general type",1,31,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.03,"Different models, same general type",1,32,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.5,"Different models, same general type",1,33,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.41,"Different models, same general type",1,34,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.46,"Different models, same general type",1,35,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.22,"Different models, same general type",1,36,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.22,"Different models, same general type",1,37,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.29,"Different models, same general type",1,38,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.26,"Different models, same general type",1,39,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.09,"Different models, same general type",1,40,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.23,"Different models, same general type",1,41,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.21,"Different models, same general type",1,42,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.1,"Different models, same general type",1,43,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.04,"Different models, same general type",1,44,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.01,"Different models, same general type",1,45,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.17,"Different models, same general type",1,46,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.15,"Different models, same general type",1,47,n,0
83...100,RC,Factors affecting wild turkey recruitment in western Virginia,"Norman, GW; Fearer, TM; Devers, PK",NA,NA,2004,I can't find the actual paper online,NA,NA,Second matrix analysis,1,1,1,regional,NA,forest,organismal,1,wild turkey recruitment,0D,empirical,linear regression,"biological, meteorological",0,0,0,NA,0,1,1,15,0,0,NA,365,365,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error",0,29,29,NA,UNK,UNK,10585,No data streams,0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,1,0.46,"Different models, same general type",1,48,n,0
296...142,WMW,Forecasting the Seasonal Timing of Maine's Lobster Fishery,"Mills, KE; Pershing, AJ; Hernandez, CM",https://doi.org/10.3389/fmars.2017.00337,Front. Mar. Sci.,2017,NA,yes,NA,Second matrix analysis,1,2,0,regional,NA,marine,organismal,1,start day of high lobster catch,0D,empirical,linear regression mMC,physical,0,0,1,5,0,1,0,1,0,0,NA,120,1,7,NA,1,1,refit,UNK,data_driven,NA,"driver, parameter",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,1,720,720,NA,UNK,UNK,9490,No data streams,0,NA,0,1,1,1,1,website,1,3,0,1,0,0,1,0.1-0.9,Seasonal differences,1,1,n,0
1237...168,RC,Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density,"Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW",https://doi.org/10.1016/j.ecoinf.2014.07.010,Ecol. Inform.,2014,NA,yes; 5-day-ahead forecasts of cyanobacteria,"yes, hindcast",Matrix analysis,1,2,2,multipoint,"32.822945, 35.583435, 31.166094, 120.073544",freshwater,organismal,1,cyanobacteria biomass,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, biological",0,0,0,NA,1,10,0,1,0,0,NA,5,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,657,657,NA,unk,unk,3285,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,0.8,Lake Taihu,1,1,n,0
13...204,DWH,Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models,"Tsitsika, EV; Maravelias, CD; Haralabous, J",https://doi.org/10.1111/j.1444-2906.2007.01426.x,Fish. Sci.,2007,both modeling and forecasting,yes,NA,Second matrix analysis,1,3,3,regional,NA,marine,organismal,3,"anchovy, horse mackarel, sardine CPUE",0D,empirical,ARIMA,biological,0,0,0,NA,0,1,0,1,0,0,NA,365,30,365,NA,1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,Adj. R2,0,12,12,NA,UNK,UNK,5110,No data streams,0,NA,0,0,0,0,0,NA,0,3,0,0,1,0,1,0.62,Lake Kinneret,2,1,n,0
1965...250,DWH,"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS",https://doi.org/10.3354/meps08817,Mar. Ecol.-Prog. Ser.,2010,NA,hindcast; 3 year fish recruitment,NA,Matrix analysis,1,1,1,regional,NA,marine,organismal,1,walleye pollock recruitment,0D,empirical,linear,"meteorological, physical, biological",0,0,0,NA,0,1,1,3,0,0,NA,1095,365,NA,NA,1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SE, R2",0,1,1,NA,UNK,UNK,9855,At least one data stream,0,NA,0,0,NA,NA,0,NA,0,3,1,1,1,0,1,0.815,NA,1,1,n,1
1965...250,DWH,"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS",https://doi.org/10.3354/meps08817,Mar. Ecol.-Prog. Ser.,2010,NA,hindcast; 3 year fish recruitment,NA,Matrix analysis,1,1,1,regional,NA,marine,organismal,1,walleye pollock recruitment,0D,empirical,linear,"meteorological, physical, biological",0,0,0,NA,0,1,1,3,0,0,NA,1095,365,NA,NA,1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SE, R2",0,1,1,NA,UNK,UNK,9855,At least one data stream,0,NA,0,0,NA,NA,0,NA,0,3,1,1,1,0,1,0.807,NA,1,2,n,1
1965...250,DWH,"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS",https://doi.org/10.3354/meps08817,Mar. Ecol.-Prog. Ser.,2010,NA,hindcast; 3 year fish recruitment,NA,Matrix analysis,1,1,1,regional,NA,marine,organismal,1,walleye pollock recruitment,0D,empirical,linear,"meteorological, physical, biological",0,0,0,NA,0,1,1,3,0,0,NA,1095,365,NA,NA,1,0,NA,NA,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SE, R2",0,1,1,NA,UNK,UNK,9855,At least one data stream,0,NA,0,0,NA,NA,0,NA,0,3,1,1,1,0,1,0.312,NA,1,4,n,1
258...254,NWH,Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA),"Recknagel, F; Kim, DK; Joo, GJ; Cao, H",https://doi.org/10.1002/rra.3141,River Res. Appl.,2017,NA,yes,NA,Second matrix analysis,1,0,0,point,"35.306364, 128.977747",freshwater,organismal,3,"microcystis, stephanodiscus, and chl-a concentrations",0D,empirical,Hybrid evolutionary algorithm,"physical, chemical, biological",0,0,1,8,0,1,0,1,0,0,NA,5,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,2,1,1,R2,0,1387,1387,NA,UNK,UNK,6935,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,0.94,Microcystis,1,1,Microcystis,0
258...254,NWH,Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA),"Recknagel, F; Kim, DK; Joo, GJ; Cao, H",https://doi.org/10.1002/rra.3141,River Res. Appl.,2017,NA,yes,NA,Second matrix analysis,1,0,0,point,"35.306364, 128.977747",freshwater,organismal,3,"microcystis, stephanodiscus, and chl-a concentrations",0D,empirical,Hybrid evolutionary algorithm,"physical, chemical, biological",0,0,1,8,0,1,0,1,0,0,NA,5,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,2,1,1,R2,0,1387,1387,NA,UNK,UNK,6935,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,0.54,Chl-a,1,1,Chl-a,0
258...254,NWH,Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA),"Recknagel, F; Kim, DK; Joo, GJ; Cao, H",https://doi.org/10.1002/rra.3141,River Res. Appl.,2017,NA,yes,NA,Second matrix analysis,1,0,0,point,"35.306364, 128.977747",freshwater,organismal,3,"microcystis, stephanodiscus, and chl-a concentrations",0D,empirical,Hybrid evolutionary algorithm,"physical, chemical, biological",0,0,1,8,0,1,0,1,0,0,NA,5,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,2,1,1,R2,0,1387,1387,NA,UNK,UNK,6935,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,1,0.83,Stephanodiscus,1,1,Stephanodiscus,0
527...276,DWH,Species co-occurrence analysis predicts management outcomes for multiple threats,"Tulloch, AIT; Chades, I; Lindenmayer, DB",https://doi.org/10.1038/s41559-017-0457-3,Nat. Ecol. Evol.,2018,NA,yes,NA,Matrix analysis,1,1,1,regional,"-32.705909, 147.681382",forest,organismal,88,percentage occupancy for 88 species,0D,process-based,NA,biological,0,0,0,NA,0,1,1,3,0,0,NA,1825,1825,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,R2,0,1,1,NA,UNK,UNK,1825,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,1,0.2,Different management scenarios,1,1,n,0
527...276,DWH,Species co-occurrence analysis predicts management outcomes for multiple threats,"Tulloch, AIT; Chades, I; Lindenmayer, DB",https://doi.org/10.1038/s41559-017-0457-3,Nat. Ecol. Evol.,2018,NA,yes,NA,Matrix analysis,1,1,1,regional,"-32.705909, 147.681382",forest,organismal,88,percentage occupancy for 88 species,0D,process-based,NA,biological,0,0,0,NA,0,1,1,3,0,0,NA,1825,1825,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,R2,0,1,1,NA,UNK,UNK,1825,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,1,0.1,Different management scenarios,2,1,n,0
527...276,DWH,Species co-occurrence analysis predicts management outcomes for multiple threats,"Tulloch, AIT; Chades, I; Lindenmayer, DB",https://doi.org/10.1038/s41559-017-0457-3,Nat. Ecol. Evol.,2018,NA,yes,NA,Matrix analysis,1,1,1,regional,"-32.705909, 147.681382",forest,organismal,88,percentage occupancy for 88 species,0D,process-based,NA,biological,0,0,0,NA,0,1,1,3,0,0,NA,1825,1825,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,R2,0,1,1,NA,UNK,UNK,1825,No data streams,0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,1,0.07,Different management scenarios,3,1,n,0
