PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
S,"Bolgov, MV; Filimonova, MK; Trubetskova, MD",,"Vogtmann, H; Dobretsov, N",,"Bolgov, MV; Filimonova, MK; Trubetskova, MD",,,On the problem of the Caspian Sea level forecasting,Transboundary Water Resources: Strategies for Regional Security and Ecological Stability,NATO Science Series IV Earth and Environmental Sciences,,English,Proceedings Paper,NATO Advanced Research Workshop on Transboundary Water Resources - Strategies for Regional Security and Ecological Stability,"AUG 25-27, 2003","Novosibirsk, RUSSIA",,,,,"Stochastic fluctuations of climate and hydrological regime caused by both natural and anthropogenic factors are the main reason for the big uncertainty of long-term hydrological forecasts. Consequently, they cause the necessity to reconsider the risk of economic activities at inland sea coasts towards its increase. To estimate such a risk some sources of uncertainty arising under the sea hydrological regime forecasting are considered in the paper. By use of digital models of a region, some features of morphometric characteristics (depending on the sea level) are revealed, and their contribution to the level regime variability is appreciated.",,,,"Bolgov, Mikhail/W-7412-2019; Bolgov, Mikhail V/P-2963-2014","Bolgov, Mikhail/0000-0003-3193-6488; Bolgov, Mikhail V/0000-0003-3193-6488",,,,,0,0,0,0,,,,1568-1238,,1-4020-3080-0,NATO SCI S SS IV EAR,NATO Sci. Series IV Earth Environ. Sciences,,2005,46,,,,,,27,35,,,,,,Ecology; Water Resources,,,WOS:000228994700002,,,,,
J,"Ritchie, JW; Zammit, C; Beal, D",,,,"Ritchie, JW; Zammit, C; Beal, D",,,Can seasonal climate forecasting assist in catchment water management decision-making? A case study of the Border Rivers catchment in Australia,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,,,English,Article,,,,,,seasonal climate forecasting; water management; environmental flows; decision-making; forecast accuracy,SOUTHERN-OSCILLATION; ECONOMIC VALUE; RAINFALL; INFORMATION; STREAMFLOW,"Although the ability to forecast climatic variability has progressed significantly in recent years, there appears little use of seasonal climate forecast information in catchment water management decision-making. Forecast accuracy, or the perceived lack of forecast accuracy, is cited as a key impediment to the uptake of forecast information in decision-making despite the efforts of researchers to statistically validate forecast systems. One potential reason why accuracy remains an impediment is that decision-makers are not only concerned with statistical validity from a climatological perspective, but also with how accurately a forecast predicts impacts on variables of interest from their perspective. This paper examines this issue using a case study approach from eastern Australia to show that a forecast. which is acceptable from a climatological perspective, does not necessarily transfer into a useable forecast for decision-makers. The results show that expected outcomes differ considerably from outcomes generated using a perfect forecast. These unintended outcomes can decrease the potential for a forecast to be useful to decision-makers. It is concluded that forecast research needs to address forecast accuracy from a truer perspective to facilitate the adoption of forecast information in decision-making. Crown Copyright (C) 2004 Published by Elsevier B.V. All rights reserved.",,,,,,,,,,21,22,0,5,,,,0167-8809,,,AGR ECOSYST ENVIRON,Agric. Ecosyst. Environ.,DEC,2004,104,3,,,,,553,565,,10.1016/j.agee.2004.01.029,,,,"Agriculture, Multidisciplinary; Ecology; Environmental Sciences",,,WOS:000225747400016,,,,,
J,"Pergams, ORW; Czech, B; Haney, JC; Nyberg, D",,,,"Pergams, ORW; Czech, B; Haney, JC; Nyberg, D",,,Linkage of conservation activity to trends in the US economy,CONSERVATION BIOLOGY,,,English,Article,,,,,,charitable giving; conservation; econometrics; economic growth; economic trends; financing; forecasting; steady state economy,BIODIVERSITY; DONATIONS; CANADA,"As an economy grows, natural capital such as timber, soil, and water is reallocated to the human economy. This conflict between economic growth and biodiversity conservation creates a conundrum for conservation biologists because traditional forms of conservation action require money. We hypothesize that conservation spending in the United States is highly correlated with income and wealth, and we tested whether selected proxies for U.S. conservation activity could be predicted by U.S. economic indicators over time scales of 7-71 years. Stock market indexes (Dow Jones Industrial Average, Standard & Poor's 500 Index), gross domestic product (GDP), and personal income (PI) explained as much as 99% of annual variation in total revenue (including contributions) to four large nongovernmental organizations (NGOs), the World Wildlife Fund, Sierra Club, Environmental Defense, The Nature Conservancy. These broad economic indicators also explained as much as 96% of the annual number of university conservation programs, 83% of membership in professional conservation organizations (Natural Areas Association, Society for Conservation Biology), 93% of natural park visitation, and 99+% of national park acreage. In most analyses, the income variables GDP and PI explained more variation in conservation activity than did either of the stock-market wealth variables. After long-term growth was removed from the time series, changes in revenues to the four NGOs combined were significantly correlated with GDP but not PI over the short term. Short-term variation in park acreage was significantly correlated with GDP and PI but lagged both by 3 years. Using linear models based on GDP, we predicted increases of 2.3% in 2003 cumulative NGO revenues and 1.0% in 2006 acreage owned by the National Park Service. The conservation activity parameters we measured may exhibit positive trends even in the face of declining biodiversity, but biodiversity conservation will ultimately require the cessation of economic growth. The challenge to the conservation biology community is to retain a significant presence during and after the cessation of growth.",,,,,,,,,,17,18,0,41,,,,0888-8892,,,CONSERV BIOL,Conserv. Biol.,DEC,2004,18,6,,,,,1617,1623,,10.1111/j.1523-1739.2004.00411.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000225737300025,,,,,
J,"Wear, D; Pye, J; Riitters, K",,,,"Wear, D; Pye, J; Riitters, K",,,Defining conservation priorities using fragmentation forecasts,ECOLOGY AND SOCIETY,,,English,Article,,,,,,,CONTERMINOUS UNITED-STATES; HABITAT FRAGMENTATION; FOREST FRAGMENTATION; LANDSCAPES; BIRDS; SOUTH; ROAD,"Methods are developed for forecasting the effects of population and economic growth on the distribution of interior forest habitat. An application to the southeastern United States shows that models provide significant explanatory power with regard to the observed distribution of interior forest. Estimates for economic and biophysical variables are significant and consistent with theory. Forecasts of interior forest based on the population and economic growth projected for the region are displayed by ecological section and province and by metropolitan statistical area (MSA). Loss of interior forests is expected to be especially high in certain ecological sections, including the southern Appalachian Piedmont in North and South Caroline, the Gulf prairies and marshes in Texas, and the Florida coastal lowlands. Sixty-six percent of loss of interior forests will be in urban counties, which highlights the conservation importance of the urbanizing fringe of several cities. Among the ten MSAs that will lose the most interior forest, seven are found in Florida. These forecasts provide a mechanism for assigning priorities and targeting areas for more detailed study and for conservation efforts.",,,,/B-2983-2008,/0000-0001-8413-1216,,,,,11,13,0,10,,,,1708-3087,,,ECOL SOC,Ecol. Soc.,DEC,2004,9,5,,,,,,,4,,,,,Ecology; Environmental Studies,,,WOS:000228087800005,,,,,
J,"Ortiz, WR; Ostos, EJ; Ruiz, SG; Betancourt, AE; Nava, HM; Sanchez, JS; Vargas, MDC",,,,"Ortiz, WR; Ostos, EJ; Ruiz, SG; Betancourt, AE; Nava, HM; Sanchez, JS; Vargas, MDC",,,Ecological and agricultural productivity indices and their dynamics in a sub-humid/semi-arid region from central Mexico,JOURNAL OF ARID ENVIRONMENTS,,,English,Article,,,,,,productivity indices; productivity dynamics; sustainable yield; chaos; complexity; stability; resilience; rainfall forecasting,CHAOS,"Using precipitation data from a semi-arid region in the highlands of central Mexico, historical values of productivity are assessed. Production models based on climatic indices are discussed. An empirical rain simulation equation shows that it is possible to reproduce the expected values of productivity from observed ecosystems and agricultural yields. A graphical method is proposed to estimate intrinsic growth rate and maximum sustainable yield. Spatial rainfall variability induced by orographic effects, introduces a chaotic semicyclic behavior as expected in a logistic simulation equation. Resilience and predictable drought-productivity tendencies can also be derived from this model. (C) 2004 Elsevier Ltd. All rights reserved.",,,,,,,,,,2,2,1,2,,,,0140-1963,1095-922X,,J ARID ENVIRON,J. Arid. Environ.,DEC,2004,59,4,,,,,753,769,,10.1016/j.jaridenv.2004.02.009,,,,Ecology; Environmental Sciences,,,WOS:000223910000009,,,,,
J,"Norberg, K",,,,"Norberg, K",,,Partnership status and the human sex ratio at birth,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article; Proceedings Paper,Annual Meeting of the Population-Association-of-America,"MAY 01-03, 2003","Minneapolis, MN",,,sex ratio; mating system; human; evolution,MANIPULATION; SELECTION; INVESTMENT; ADJUSTMENT; POLYGYNY,"If two-parent care has different consequences for the reproductive success of sons and daughters, then natural selection may favour adjustment of the sex ratio at birth according to circumstances that forecast later family structure. In humans, this partnership-status hypothesis predicts fewer sons among extra-pair conceptions, but the rival 'attractiveness' hypothesis predicts more sons among extra-pair conceptions, and the 'fixed-phenotype' hypothesis predicts a constant probability of having a son, regardless of partnership status. In a sample of 86 436 human births pooled from five US population-based surveys, I found 51.5% male births reported by respondents who were living with a spouse or partner before the child's conception or birth, and 49.9% male births reported by respondents who were not (chi(2) = 16.77, d.f = 1, p < 0.0001). The effect was not explained by paternal bias against daughters, by parental age, education, income, ethnicity or by year of observation, and was larger when comparisons were made between siblings. To my knowledge, this is the first direct evidence for conditional adjustment of the sex ratio at birth in humans, and could explain the recent decline in the sex ratio at birth in some developed countries.",,,,,,,,,,29,29,0,10,,,,0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,22-Nov,2004,271,1555,,,,,2403,2410,,10.1098/rspb.2004.2857,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000225645500013,15556894,,,,
J,"Keith, DA; McCarthy, MA; Regan, H; Regan, T; Bowles, C; Drill, C; Craig, C; Pellow, B; Burgman, MA; Master, LL; Ruckelshaus, M; Mackenzie, B; Andelman, SJ; Wade, PR",,,,"Keith, DA; McCarthy, MA; Regan, H; Regan, T; Bowles, C; Drill, C; Craig, C; Pellow, B; Burgman, MA; Master, LL; Ruckelshaus, M; Mackenzie, B; Andelman, SJ; Wade, PR",,,Protocols for listing threatened species can forecast extinction,ECOLOGY LETTERS,,,English,Article,,,,,,conservation decisions; extinct species; IUCN Red List; missing data; model testing; NatureServe; operator error; risk assessment; threatened species lists; uncertainty,SETTING PRIORITIES; CONSERVATION; UNCERTAINTY; HEURISTICS; CRITERIA; PLANTS; RISK,"Risk-ranking protocols are used widely to classify the conservation status of the world's species. Here we report on the first empirical assessment of their reliability by using a retrospective study of 18 pairs of bird and mammal species (one species extinct and the other extant) with eight different assessors. The performance of individual assessors varied substantially, but performance was improved by incorporating uncertainty in parameter estimates and consensus among the assessors. When this was done, the ranks from the protocols were consistent with the extinction outcome in 70-80% of pairs and there were mismatches in only 10-20% of cases. This performance was similar to the subjective judgements of the assessors after they had estimated the range and population parameters required by the protocols, and better than any single parameter. When used to inform subjective judgement, the protocols therefore offer a means of reducing unpredictable biases that may be associated with expert input and have the advantage of making the logic behind assessments explicit. We conclude that the protocols are useful for forecasting extinctions, although they are prone to some errors that have implications for conservation. Some level of error is to be expected, however, given the influence of chance on extinction. The performance of risk assessment protocols may be improved by providing training in the application of the protocols, incorporating uncertainty in parameter estimates and using consensus among multiple assessors, including some who are experts in the application of the protocols. Continued testing and refinement of the protocols may help to provide better absolute estimates of risk, particularly by re-evaluating how the protocols accommodate missing data.",,,,"Craig, Cory/P-2327-2019; McCarthy, Michael/O-5655-2014","Craig, Cory/0000-0002-9221-8466; Mackenzie, Berin/0000-0001-6898-9925; McCarthy, Michael/0000-0003-1039-7980",,,,,35,39,0,18,,,,1461-023X,,,ECOL LETT,Ecol. Lett.,NOV,2004,7,11,,,,,1101,1108,,10.1111/j.1461-0248.2004.00663.x,,,,Ecology,,,WOS:000224399400010,,,,,
J,"Winder, M; Schindler, DE",,,,"Winder, M; Schindler, DE",,,Climatic effects on the phenology of lake processes,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,clear-water phase; climate change; Daphnia; El Nino-southern oscillation; Keratella; Leptodiaptomus; Pacific decadal oscillation; phenology; phytoplankton; spring bloom; stratification; zooplankton,GREAT-LAKES; EL-NINO; PLANKTON DYNAMICS; ESTHWAITE WATER; ICE COVER; OSCILLATION; DAPHNIA; ZOOPLANKTON; EUDIAPTOMUS; POPULATION,"Populations living in seasonal environments are exposed to systematic changes in physical conditions that restrict the growth and reproduction of many species to only a short time window of the annual cycle. Several studies have shown that climate changes over the latter part of the 20th century affected the phenology and population dynamics of single species. However, the key limitation to forecasting the effects of changing climate on ecosystems lies in understanding how it will affect interactions among species. We investigated the effects of climatic and biotic drivers on physical and biological lake processes, using a historical dataset of 40 years from Lake Washington, USA, and dynamic time-series models to explain changes in the phenological patterns among physical and biological components of pelagic ecosystems. Long-term climate warming and variability because of large-scale climatic patterns like Pacific decadal oscillation (PDO) and El Nino-southern oscillation (ENSO) extended the duration of the stratification period by 25 days over the last 40 years. This change was due mainly to earlier spring stratification (16 days) and less to later stratification termination in fall (9 days). The phytoplankton spring bloom advanced roughly in parallel to stratification onset and in 2002 it occurred about 19 days earlier than it did in 1962, indicating the tight connection of spring phytoplankton growth to turbulent conditions. In contrast, the timing of the clear-water phase showed high variability and was mainly driven by biotic factors. Among the zooplankton species, the timing of spring peaks in the rotifer Keratella advanced strongly, whereas Leptodiaptomus and Daphnia showed slight or no changes. These changes have generated a growing time lag between the spring phytoplankton peak and zooplankton peak, which can be especially critical for the cladoceran Daphnia. Water temperature, PDO, and food availability affected the timing of the spring peak in zooplankton. Overall, the impact of PDO on the phenological processes were stronger compared with ENSO. Our results highlight that climate affects physical and biological processes differently, which can interrupt energy flow among trophic levels, making ecosystem responses to climate change difficult to forecast.",,,,,,,,,,246,255,9,198,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,NOV,2004,10,11,,,,,1844,1856,,10.1111/j.1365-2486.2004.00849.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000225077600003,,,,,
J,"McCarthy, MA; Keith, D; Tietjen, J; Burgman, MA; Maunder, M; Master, L; Brook, BW; Mace, G; Possingham, HP; Medellin, R; Andelman, S; Regan, H; Regan, T; Ruckelshaus, M",,,,"McCarthy, MA; Keith, D; Tietjen, J; Burgman, MA; Maunder, M; Master, L; Brook, BW; Mace, G; Possingham, HP; Medellin, R; Andelman, S; Regan, H; Regan, T; Ruckelshaus, M",,,Comparing predictions of extinction risk using models and subjective judgement,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,,,English,Article,,,,,,extinction; population dynamics; population viability analysis; risk assessment; stochasticity; subjective judgement,POPULATION VIABILITY ANALYSIS; CONSERVATION; MANAGEMENT; ACCURACY; STOCHASTICITY; PROBABILITY; RELIABILITY; HEURISTICS; MEANINGFUL; FOREST,"Models of population dynamics are commonly used to predict risks in ecology, particularly risks of population decline. There is often considerable uncertainty associated with these predictions. However, alternatives to predictions based on population models have not been assessed. We used simulation models of hypothetical species to generate the kinds of data that might typically be available to ecologists and then invited other researchers to predict risks of population declines using these data. The accuracy of the predictions was assessed by comparison with the forecasts of the original model. The researchers used either population models or subjective judgement to make their predictions. Predictions made using models were only slightly more accurate than subjective judgements of risk. However, predictions using models tended to be unbiased, while subjective judgements were biased towards over-estimation. Psychology literature suggests that the bias of subjective judgements is likely to vary somewhat unpredictably among people, depending on their stake in the outcome. This will make subjective predictions more uncertain and less transparent than those based on models. (C) 2004 Elsevier SAS. All rights reserved.",,,,"/R-8310-2019; Mace, Georgina M/I-3072-2016; Brook, Barry W./G-2686-2011; /B-1337-2008; McCarthy, Michael/O-5655-2014","/0000-0001-7755-996X; Mace, Georgina M/0000-0001-8965-5211; Brook, Barry W./0000-0002-2491-1517; /0000-0001-7755-996X; McCarthy, Michael/0000-0003-1039-7980",,,,,39,42,0,21,,,,1146-609X,1873-6238,,ACTA OECOL,Acta Oecol.-Int. J. Ecol.,OCT,2004,26,2,,,,,67,74,,10.1016/j.actao.2004.01.008,,,,Ecology,,,WOS:000224482600002,,,,,
J,"Jokiel, PL; Brown, EK",,,,"Jokiel, PL; Brown, EK",,,"Global warming, regional trends and inshore environmental conditions influence coral bleaching in Hawaii",GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,coral bleaching; global warming; Hawaii; sea surface temperature,SURFACE TEMPERATURE ANALYSIS; REEF CORALS; ULTRAVIOLET-RADIATION; HERMATYPIC CORALS; JOHNSTON ATOLL; INDIAN-OCEAN; ANDAMAN SEA; MORTALITY; PACIFIC; STRESS,"Hawaiian waters show a trend of increasing temperature over the past several decades that are consistent with observations in other coral reef areas of the world. The first documented large-scale coral bleaching occurred in the Hawaii region during late summer of 1996, with a second in 2002. The bleaching events in Hawaii were triggered by a prolonged regional positive oceanic sea surface temperature (SST) anomaly greater than 1degreesC that developed offshore during the time of annual summer temperature maximum. High solar energy input and low winds further elevated inshore water temperature by 1-2degreesC in reef areas with restricted water circulation (bays, reef flats and lagoons) and in areas where mesoscale eddies often retain water masses close to shore for prolonged periods of time. Data and observations taken during these events illustrate problems in predicting the phenomena of large-scale bleaching. Forecasts and hind-casts of these events are based largely on offshore oceanic SST records, which are only a first approximation of inshore reef conditions. The observed oceanic warming trend is the ultimate cause of the increase in the frequency and severity of bleaching events. However, coral reefs occur in shallow inshore areas where conditions are influenced by winds, orographic cloud cover, complex bathymetry, waves and inshore currents. These factors alter local temperature, irradiance, water motion and other physical and biological variables known to influence bleaching.",,,,,,,,,,119,130,5,86,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,OCT,2004,10,10,,,,,1627,1641,,10.1111/j.1365-2486.2004.00836.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000224297500001,,,,,
J,"Stedman, R; Diefenbach, DR; Swope, CB; Finley, JC; Luloff, AE; Zinn, HC; San Julian, GJ; Wang, GA",,,,"Stedman, R; Diefenbach, DR; Swope, CB; Finley, JC; Luloff, AE; Zinn, HC; San Julian, GJ; Wang, GA",,,Integrating wildlife and human-dimensions research methods to study hunters,JOURNAL OF WILDLIFE MANAGEMENT,,,English,Article,,,,,,activity patterns; aerial surveys; distribution; Geographic Information System; Global Positioning System; human dimension surveys; hunting; hunter behavior; Odocoileus virginianus; Pennsylvania; white-tailed deer,WHITE-TAILED DEER; HABITAT USE; RADIOTELEMETRY; GPS; MOVEMENT; DYNAMICS; PATTERNS; HARVEST; ERROR; BIAS,"Recreational hunting is the primary management tool used by natural resource agencies to control ungulate populations. Although free-ranging ungulates have been studied extensively in North America, relatively little is known about the field behavior of hunters or the factors that influence hunting behavior, except on small study areas where access is limited and controlled. We developed 3 integrated protocols to estimate hunter density, distribution, movements, habitat use, characteristics, and attitudes, which can be used on large areas with unrestricted access. We described how aerial surveys, in conjunction with distance sampling techniques and a Geographic Information System (GIS) database of landscape characteristics, provide estimates of hunter density and a map of hunter distribution and habitat use. We used Global Positioning System (GPS) units issued to hunters to systematically record hunter locations. Hunters also completed a simple questionnaire. We linked these data and used them to obtain detailed information on habitat use, movements, and activity patterns. Whereas aerial surveys are limited to discrete points in time and relate only to aggregations of hunters, data collected on hunters that carry GPS units can be used to study habitat use and distribution at different times of day for individual hunters. Finally, linked responses from a traditional mail or telephone survey to hunter location data collected via GPS units to assess how hunter characteristics (e.g., age, physical condition, attitudes) were related to field behavior. We applied these techniques during a white-tailed deer (Odocoileus virginianus) hunting season on a large tract (45,749 ha) of public land in Pennsylvania, USA, with unrestricted hunter access. We estimated density of 7 hunters/1,000 ha (95% CI: 4.2 to 10.3) in the morning and 6.3 hunters/1,000 ha (95% CI: 3.5 to 10.0) in the afternoon. We found that hunter density was negatively related to distance from roads and slope. Most hunters preferred stand hunting, especially in the early morning hours (0600-0800 hr; 72% stationary); more walked or stalked in the afternoon (1400-1600 hr; 58% stationary). The average maximum distance hunters reached from a road open to public vehicles was 0.84 km (SE = 0.03), and they walked an average of 5.48 km (SE = 0.193) during their daily hunting activities. We believe that the approaches we used for studying hunter behavior will be useful for understanding the connections between hunter attitudes and behavior and hence will allow managers to predict hunter response to changes in harvest regulations. Furthermore, our methods are more accurate than requesting hunters to self-report where they hunted. For example, we found that hunters reported that they walked >2.5 times farther from the nearest road ((x) over bar = 2.23 km, SE = 0.13) than actual distance recorded via GPS units ((x) over bar = 0.84 km, SE = 0.03). Our research provides wildlife managers with new knowledge on several levels. At the most basic level, we learned a great deal about what hunters actually do while in the field, rather than simply what they report. Second, linking field behavior with hunter characteristics will provide insights into the likely effects of changing hunter demographics. Finally, linking these data with traditional human-dimensions research topics, such as attitudes toward hunting regulations, may allow managers to better forecast the potential effects of regulation changes on hunter distribution and effort.",,,,,,,,,,49,51,0,57,,,,0022-541X,1937-2817,,J WILDLIFE MANAGE,J. Wildl. Manage.,OCT,2004,68,4,,,,,762,773,,10.2193/0022-541X(2004)068[0762:IWAHRM]2.0.CO;2,,,,Ecology; Zoology,,,WOS:000226322800002,,,,,
J,"Reynolds, JF; Kemp, PR; Ogle, K; Fernandez, RJ",,,,"Reynolds, JF; Kemp, PR; Ogle, K; Fernandez, RJ",,,"Modifying the 'pulse-reserve' paradigm for deserts of North America: precipitation pulses, soil water, and plant responses",OECOLOGIA,,,English,Article,,,,,,antecedent soil moisture; storms; simulation model; primary production,CHIHUAHUAN DESERT; MOJAVE-DESERT; RAINFALL EVENTS; ARID RANGELANDS; SONORAN DESERT; SHRUBS; VARIABILITY; GRASSES; GRASSLAND; LEAF,"The 'pulse-reserve' conceptual model-arguably one of the most-cited paradigms in aridland ecology-depicts a simple, direct relationship between rainfall, which triggers pulses of plant growth, and reserves of carbon and energy. While the heuristics of 'pulses', 'triggers' and 'reserves' are intuitive and thus appealing, the value of the paradigm is limited, both as a conceptual model of how pulsed water inputs are translated into primary production and as a framework for developing quantitative models. To overcome these limitations, we propose a revision of the pulse-reserve model that emphasizes the following: (1) what explicitly constitutes a biologically significant 'rainfall pulse', (2) how do rainfall pulses translate into usable 'soil moisture pulses', and (3) how are soil moisture pulses differentially utilized by various plant functional types (FTs) in terms of growth? We explore these questions using the patch and lands simulation (PALS) model for sites in the Mojave, Sonoran, and Chihuahuan deserts of North America. Our analyses indicate that rainfall variability is best understood in terms of sequences of rainfall events that produce biologically-significant 'pulses' of soil moisture recharge, as opposed to individual rain events. In the desert regions investigated, biologically significant pulses of soil moisture occur in either winter (October-March) or summer (July September), as determined by the period of activity of the plant FTs. Nevertheless, it is difficult to make generalizations regarding specific growth responses to moisture pulses, because of the strong effects of and interactions between precipitation, antecedent soil moisture, and plant FT responses, all of which vary among deserts and seasons. Our results further suggest that, in most soil types and in most seasons, there is little separation of soil water with depth. Thus, coexistence of plant FTs in a single patch as examined in this PALS study is likely to be fostered by factors that promote: (1) separation of water use over time (seasonal differences in growth), (2) relative differences in the utilization of water in the upper soil layers, or (3) separation in the responses of plant FTs as a function of preceding conditions, i.e., the physiological and morphological readiness of the plant for water-uptake and growth. Finally, the high seasonal and annual variability in soil water recharge and plant growth, which result from the complex interactions that occur as a result of rainfall variability, antecedent soil moisture conditions, nutrient availability, and plant FT composition and cover, call into question the use of simplified vegetation models in forecasting potential impacts of climate change in the and zones in North America.",,,,"Reynolds, James F/G-6364-2010","Fernandez, Roberto/0000-0003-3094-569X",,,,,434,491,3,188,,,,0029-8549,1432-1939,,OECOLOGIA,Oecologia,OCT,2004,141,2,,,,,194,210,,10.1007/s00442-004-1524-4,,,,Ecology,,,WOS:000224528200002,15042457,,,,
