"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"258...254","NWH","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.","2017","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","35.306364, 128.977747","freshwater","organismal","3","microcystis, stephanodiscus, and chl-a concentrations",NA,"0D","empirical","Hybrid evolutionary algorithm","physical, chemical, biological","0","0","1","8","0","1","0","1","0","0","NA","5","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","R2","0","1387","1387","NA",NA,"UNK","UNK","6935","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"258...255","RC","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.","2017","NA","yes","NA","Second rescreening","1",NA,"0","0","point","35.306364, 128.977747","freshwater","organismal","3","microcystis, stephanodiscus, and chl-a concentrations",NA,"0D","empirical","Hybrid evolutionary algorithm","physical, chemical, biological","0","0","1","8","0","1","0","1","0","0","NA","5","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","R2","0","1387","1387","NA",NA,"UNK","UNK","6935","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"238...256","WMW","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.","2011","NA","yes","NA","Second matrix analysis","1",NA,"4","4","regional","NA","marine","organismal","1","tuna habitat",NA,"3D","process-based and empirical","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model","physical","0","0","1","10","0","1","0","1","1","2","persistence, climatology","120","30","30","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)","0",NA,"1","update IC","UNK","data_driven","NA","meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r, R2, deviation, RMSE","1","2160","2160","120",NA,"UNK","UNK","17490","UNK","0","NA","0",NA,"1","1","1","0","NA","0"
"238...257","JS","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.","2011","NA","yes","NA","Second rescreening","1",NA,"4","4","regional","NA","marine","organismal","1","tuna habitat",NA,"3D","process-based","POAMA coupled with SBT habitat preference model, data assimilated with BRAN and SynTS","physical","0","0","1","10","0","1","0","1","1","2","persistence, climatology","120","30","30","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)","0",NA,"1","update IC","UNK","data_driven","NA","meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, r2, deviation, RMSE","1","2160","2160","120",NA,"UNK","UNK","17490","UNK","0","NA","0",NA,"1","1","1","0","NA","0"
"193...258","DWH","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","https://doi.org/10.1051/lhb/2017015","Houille Blanche-Rev. Int.","2017","NA","Yes, 5 day forecasts. found on hal","NA","Second matrix analysis","1",NA,"5","2","point","40.037611, 117.559297","freshwater","organismal","1","cyanobacteria",NA,"1D","process-based","GLM-FABM-AED","physical, biological, chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","0.04166667","5","UNK","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","0","0","NA","0","0","120","NA",NA,"UNK","1","17","No data streams","0","NA","0",NA,"1","1","0","1","Python user interface","0"
"193...259","WMW","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","https://doi.org/10.1051/lhb/2017015","Houille Blanche-Rev. Int.","2017","NA","Yes, 5 day forecasts. found on hal","NA","Second rescreening","1",NA,"5","2","point","40.037611, 117.559297","freshwater","organismal","1","cyanobacteria",NA,"1D","process-based","GLM-FABM-AED","physical, biological, chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","0.04166666667","5","UNK","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","0","0","NA","0","0","120","NA",NA,"UNK","1","17","No data streams","0","NA","0",NA,"1","1","0","1","Python user interface","0"
"327...260","JS","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","https://doi.org/10.1080/03650340.2017.1387778","Arch. Agron. Soil Sci.","2018","NA","yep","NA","Second matrix analysis","1",NA,"1","1","point","28.4, 120.2","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Hargreaves-Samani model","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1","323","323","NA",NA,"UNK","UNK","4380","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"327...261","NWH","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","https://doi.org/10.1080/03650340.2017.1387778","Arch. Agron. Soil Sci.","2018","NA","yep","NA","Second rescreening","1",NA,"1","1","point","28.4, 120.2","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Hargreaves-Samani model","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1","323","323","NA",NA,"UNK","UNK","4380","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.","2014","NA","yep","NA","Second matrix analysis","1",NA,"3","3","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, MAE, Accuracy","1","730","32","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"138...263","WMW","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.","2014","NA","yep","NA","Second rescreening","1",NA,"3","3","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, MAE, Accuracy","1","730","32","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.","2019","NA","yes","NA","Second matrix analysis","1",NA,"1","0","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","penman montieth equation","Meteorological","0","0","0","NA","0","1","1","5","0","0","NA","7","1","1 - 7","NA","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ratio of means, MAE, r, RMSE","0","1","1","NA",NA,"UNK","UNK","29230","Yes all data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"126...265","JS","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.","2019","NA","yes","NA","Second rescreening","1",NA,"1","0","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","penman montieth equation","meteorological","0","0","0","NA","0","1","1","5","0","0","NA","7","1","1 - 7","NA","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ratio of means, MAE, r, RMSE","0","1","1","NA",NA,"UNK","UNK","29230","Yes all data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"575...266","JS","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","https://doi.org/10.15666/aeer/1603_30613078","Appl. Ecol. Environ. Res.","2018","NA","forecasts out to 2020","NA","Matrix analysis","1",NA,"1","0","point","7.443380, 100.314326","marine","organismal","2","fish and shrimp catch",NA,"0D","empirical","SARIMA","biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","30","NA","NA","1",NA,"1","update IC","UNK","no","NA","NA","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute error","NA","0","1","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"575...267","ASL","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","https://doi.org/10.15666/aeer/1603_30613078","Appl. Ecol. Environ. Res.","2018","NA","forecasts out to 2020","NA","Second rescreening","1",NA,"1","0","point","7.443380, 100.314326","marine","organismal","2","fish and shrimp catch",NA,"0D","empirical","SARIMA","Biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","30","NA","NA","1",NA,"1","update IC","UNK","no","NA","NA","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute error","NA","0","1","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"461...268","NWH","Skill assessment for an operational algal bloom forecast system","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","https://doi.org/10.1016/j.jmarsys.2008.05.016","J. Mar. Syst.","2009","NA","yes","NA","Second matrix analysis","1",NA,"8","3","regional","NA","marine","organismal","5","HAB identification, transport, extent, intensification, impact",NA,"2D","empirical","heuristic","biological, physical, meteorological, human dimensions","0","0","0","NA","0","1","0","1","0","0","NA","3","1","3","UNK","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","0","193","193","NA",NA,"UNK","UNK","1460","UNK","0","NA","0",NA,"0","NA","NA","1","bulletin","0"
"461...269","WMW","Skill assessment for an operational algal bloom forecast system","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","https://doi.org/10.1016/j.jmarsys.2008.05.016","J. Mar. Syst.","2009","NA","yes","NA","Second rescreening","1",NA,"8","3","regional","NA","marine","organismal","5","HAB identification, transport, extent, intensification, impact",NA,"2D","empirical","heuristic","biological, physical, meteorological, human dimensions","0","0","0","NA","0","1","0","1","0","0","NA","3","1","3","UNK","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","percent accuracy","0","193","193","NA",NA,"UNK","UNK","1460","UNK","0","NA","0",NA,"0","NA","NA","1","bulletin","0"
"257...270","JS","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","ARBAUGH, M","https://books.google.com/books?id=S-ZpTEfIv4EC&pg=PA9&lpg=PA9&dq=Spatial+extrapolation+and+forecast+uncertainty+of+three+simulation+models+for+ponderosa+pine+along+the+front+range+of+Colorado&source=bl&ots=lIIPxvRhdN&sig=ACfU3U1No1PAakvtoAzuGarAk7Bei3korQ&hl=en&sa=X&ved=2ahUKEwjnhp7q37nsAhVhoXIEHSSSDiIQ6AEwAXoECAgQAg#v=onepage&q=Spatial%20extrapolation%20and%20forecast%20uncertainty%20of%20three%20simulation%20models%20for%20ponderosa%20pine%20along%20the%20front%20range%20of%20Colorado&f=false","NA","1995","found abstract online but not full text so we shall see...","NA","NA","Second matrix analysis","1",NA,"1","1","regional","NA","forest","biogeochemical","1","cumulative carbon",NA,"2D","process-based","GenGym, Zelig, Forest-BGC","UNK","0","0","1","25 to 30","0","NA","1","3","0","NA","NA","14600","365","NA","NA","1",NA,"0","NA","NA","contains","NA","model","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean difference","0","40","120","NA",NA,"UNK","UNK","30660","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"257...271","MEL","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","ARBAUGH, M","https://books.google.com/books?id=S-ZpTEfIv4EC&pg=PA9&lpg=PA9&dq=Spatial+extrapolation+and+forecast+uncertainty+of+three+simulation+models+for+ponderosa+pine+along+the+front+range+of+Colorado&source=bl&ots=lIIPxvRhdN&sig=ACfU3U1No1PAakvtoAzuGarAk7Bei3korQ&hl=en&sa=X&ved=2ahUKEwjnhp7q37nsAhVhoXIEHSSSDiIQ6AEwAXoECAgQAg#v=onepage&q=Spatial%20extrapolation%20and%20forecast%20uncertainty%20of%20three%20simulation%20models%20for%20ponderosa%20pine%20along%20the%20front%20range%20of%20Colorado&f=false","NA","1995","found abstract online but not full text so we shall see...","NA",NA,"Second rescreening","1",NA,"1","1","regional","NA","forest","biogeochemical","1","cumulative carbon",NA,"2D","process-based","GenGym, Zelig, Forest-BGC","UNK","0","0","1","25 to 30","0","NA","1","3","0","NA","NA","14600","365","NA","NA","1",NA,"0","NA","NA","contains","NA","model","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean difference","0","40","120","NA",NA,"UNK","UNK","30660","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1930...272","DWH","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","https://doi.org/10.1111/j.2041-210X.2009.00002.x","Methods Ecol. Evol.","2010","NA","yes: Spatial and temporal","NA","Matrix analysis","1",NA,"0","0","regional","NA","grassland","organismal","1","speicies abundance",NA,"2D","process-based","STAR","biological","0","0","0","NA","0","1","0","1","0","0","NA","3650","180","NA","10x10km","0",NA,"0","NA","NA","contains","NA","driver","0","0","0","0","0","0","NA","NA","NA","1","32","0","NA","NA","0","0","10","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"1","0","0","1","output from excel sheet","0"
"1930...273","RPM","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","https://doi.org/10.1111/j.2041-210X.2009.00002.x","Methods Ecol. Evol.","2010","NA","yes: Spatial and temporal","NA","Matrix analysis","1",NA,"0","0","regional","NA","grassland","organismal","1","speicies abundance",NA,"2D","process-based","STAR","biological","0","0","0","NA","0","1","0","1","0","0","NA","3650","180","NA","10x10km","0",NA,"0","NA","NA","contains","NA","driver","0","0","0","0","0","0","NA","NA","NA","1","32","0","NA","NA","0","0","10","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"1","0","0","1","output from excel sheet","0"
"354...274","HLW","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Correia, HE","https://doi.org/10.1002/ece3.4488","Ecol. Evol.","2018","NA","yep","pretty sure this paper counts, but the evaluation/forecasts are not provided. This paper is comparing different forecasting methods so the forecasts were produced at some point to be able to do this (?)","Matrix analysis","1",NA,"1","1","multipoint","58.525952, -141.528855","marine","organismal","4","catch data of 4 fish species",NA,"0D","empirical","ARIMA, hierarchical Bayes","physical","1","0","0","NA","1","2","1","5","1","1","persistence","365","365","365","NA","1",NA,"1","update IC","UNK","propagates","propagates","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE","0","22","22","NA",NA,"UNK","UNK","8395","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"354...275","ASL","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Correia, HE","https://doi.org/10.1002/ece3.4488","Ecol. Evol.","2018","NA","yep","A bit unsure because it seems like they use the whole timeseries to develop the model","Second rescreening","1",NA,"1","1","multipoint","58.525952, -141.528855","marine","organismal","4","catch data of 4 fish species",NA,"0D","empirical","ARIMA, hierarchical Bayes","physical","1","0","0","NA","1","2","1","5","1","1","persistence","365","365","365","NA","1",NA,"1","update IC","UNK","propagates","propagates","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE","0","22","22","NA",NA,"UNK","UNK","8395","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.","2018","NA","yes","NA","Matrix analysis","1",NA,"1","1","regional","-32.705909, 147.681382","forest","organismal","88","percentage occupancy for 88 species",NA,"0D","process-based","NA","biological","0","0","0","NA","0","1","1","3","0","0","NA","1825","1825","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","3","1","1","R2","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"527...277","ASL","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.","2018","NA","yes","Tricky paper because it is not really focused on forecasting","Second rescreening","1",NA,"1","1","regional","-32.705909, 147.681382","forest","organismal","88","percentage occupancy for 88 species",NA,"0D","process-based","NA","biological","0","0","0","NA","0","1","1","3","0","0","NA","1825","1825","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","3","1","1","R2","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"1366...278","NWH","State-space modelling reveals proximate causes of harbour seal population declines","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P","https://doi.org/10.1007/s00442-013-2764-y","Oecologia","2014","NA","yes, 6 years of forecasts","NA","Matrix analysis","1",NA,"1","0","point","57.823206, -3.494507","marine","organismal","1","harbor seal population",NA,"0D","process-based","Bayesian state-space","biological","1","1","1","2","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","observation, process, parameter, initial conditions","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","6","NA",NA,"UNK","UNK","8030","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1366...279","MEL","State-space modelling reveals proximate causes of harbour seal population declines","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P","https://doi.org/10.1007/s00442-013-2764-y","Oecologia","2014","NA","yes, 6 years of forecasts","NA","Second rescreening","1",NA,"1","0","point","57.823206, -3.494507","marine","organismal","1","harbor seal population",NA,"0D","process-based","Bayesian state-space","biological","1","1","1","2","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","observation, process, parameter, initial conditions","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","6","NA",NA,"UNK","UNK","8030","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"42...280","WMW","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","https://doi.org/10.1016/j.scitotenv.2013.11.142","Sci. Total Environ.","2014","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","37.892860, -4.789291","urban","organismal","3","pollen index, pollen season start date, pollen season duration",NA,"0D","empirical","ARIMA","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","1",NA,"0","NA","NA","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","10950","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"42...281","ASL","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","https://doi.org/10.1016/j.scitotenv.2013.11.142","Sci. Total Environ.","2014","NA","yes","NA","Second rescreening","1",NA,"0","0","point","37.892860, -4.789291","urban","organismal","3","pollen index, pollen season start date, pollen season duration",NA,"0D","empirical","ARIMA","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","1",NA,"0","NA","NA","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","10950","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"12...282","JS","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Ward, SF; Fei, SL; Liebhold, AM","https://doi.org/10.1111/1365-2664.13613","J. Appl. Ecol.","2020","NA","yes; Spatial and temporal","NA","Matrix analysis","1",NA,"1","1","national","NA","forest","organismal","1","invasion risk",NA,"2D","empirical","Cox proportional hazards","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","16","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","5","NA",NA,"UNK","UNK","8030","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"12...283","WMW","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Ward, SF; Fei, SL; Liebhold, AM","https://doi.org/10.1111/1365-2664.13613","J. Appl. Ecol.","2020","NA","yes; Spatial and temporal","NA","Second rescreening","1",NA,"1","1","national","NA","forest","organismal","1","invasion risk",NA,"2D","empirical","Cox proportional hazards","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","16","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","5","NA",NA,"UNK","UNK","8030","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
